FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
181,638,835,347,501,250,923,207,869,578,472,176,556,324,341,530,223,306,217,269,496,736,541,916,531,418,763,423,528,297,7.7120028,0.5257658,6
444,475,891,330,635,276,857,121,623,568,553,442,561,359,277,380,278,317,164,363,437,651,528,916,549,381,641,367,613,251,7.494758,-0.1038571,6
376,501,821,390,545,255,991,290,406,200,239,376,341,280,322,352,352,429,284,382,425,424,715,917,855,360,871,454,538,297,2.8932223,0.030640515,1
608,511,881,353,568,243,821,290,840,486,249,644,559,229,363,389,267,309,216,398,340,308,381,917,338,387,651,602,624,291,7.0669928,-0.2947339,6
315,519,794,396,346,345,875,20,791,282,316,329,331,204,252,425,165,266,277,508,357,378,369,919,308,400,772,336,620,234,5.165052,3.006128,1
418,395,764,388,539,334,768,308,620,438,430,439,327,232,275,380,335,344,232,736,353,424,280,920,187,422,627,269,625,202,3.7508638,4.192287,1
793,533,756,391,501,506,617,202,729,384,258,836,285,294,239,453,314,606,281,697,356,423,420,920,346,385,802,517,618,243,3.9796934,5.0343184,3
467,525,785,340,481,403,759,206,831,346,615,480,449,307,266,513,313,422,224,301,443,446,366,920,319,375,855,524,577,155,7.3901777,0.7172049,6
443,561,849,355,481,290,886,129,795,248,354,456,398,281,315,517,392,278,275,239,475,343,344,923,274,370,721,424,502,264,5.937965,1.6593918,6
413,674,769,312,568,374,735,284,878,457,589,425,606,225,706,354,423,247,222,329,411,524,394,924,344,440,596,376,624,355,7.934981,-0.64600044,6
608,439,761,380,571,502,655,177,466,254,505,649,231,212,330,512,336,482,297,296,456,252,372,924,324,421,532,321,565,264,-0.8265302,1.8275476,5
632,443,797,413,501,241,912,292,702,526,220,667,300,309,284,448,336,282,265,671,417,462,446,924,432,437,705,350,553,240,4.3680673,3.3012002,1
66,488,955,458,338,353,890,347,832,563,280,48,296,251,291,410,591,485,275,507,331,543,542,925,545,469,937,449,598,187,5.7026277,2.2969594,1
355,552,826,377,468,306,873,314,565,352,250,359,316,268,230,421,452,569,216,600,443,320,515,926,526,446,791,589,600,282,-0.3556978,1.4932936,1
297,335,829,881,300,288,821,242,389,354,210,294,363,210,326,464,272,352,259,374,373,378,544,926,551,394,501,307,812,239,-4.7114944,-3.6319797,9
534,566,827,481,340,372,892,342,779,527,218,541,412,202,371,218,385,290,247,432,504,466,612,927,679,440,814,382,459,390,3.7585561,0.60355395,1
427,458,878,370,456,435,810,232,730,527,334,447,274,300,286,422,260,549,327,337,385,589,486,929,498,395,884,538,610,333,-0.88729143,2.3062477,5
434,371,857,411,482,292,917,209,631,318,260,437,294,296,323,415,448,287,254,308,459,214,442,929,415,364,476,635,519,304,-0.07490412,-2.1766462,2
422,551,836,345,437,328,814,245,819,0,497,439,466,289,252,473,272,483,297,387,365,508,434,929,405,368,698,434,595,298,7.484396,0.5851487,6
305,449,845,395,465,419,879,241,300,560,242,305,345,250,301,391,387,325,291,439,401,235,503,929,481,529,850,278,561,370,1.2840223,3.090573,1
309,477,914,386,577,277,842,209,392,623,299,311,343,251,319,313,687,853,408,297,548,355,445,931,409,481,797,947,664,271,-2.5990093,-0.21035834,12
220,546,808,426,465,515,826,335,628,557,344,211,308,253,298,375,475,724,318,687,322,442,398,931,331,400,728,482,584,225,-1.3037776,2.583271,3
438,521,751,345,570,426,729,236,640,446,308,443,313,275,320,344,320,376,219,699,386,445,304,931,211,422,706,387,523,335,3.2918444,3.8080332,1
392,475,673,398,405,554,531,217,372,350,200,415,341,205,355,405,338,470,291,769,425,554,385,932,350,455,754,333,475,300,-3.7997348,5.3250327,3
383,492,770,338,476,288,915,172,673,44,326,397,318,239,317,408,251,302,260,683,405,536,339,933,263,373,764,279,557,197,4.7678986,3.5327973,1
473,506,709,371,460,525,517,225,632,338,416,500,340,245,332,465,321,505,361,350,496,493,273,933,168,499,687,303,458,287,-2.2854133,1.6995201,5
395,496,760,352,481,318,976,244,638,476,496,405,268,287,267,428,299,285,262,317,393,692,353,933,295,334,694,321,627,148,5.8722906,1.851171,1
526,392,862,457,580,267,867,259,370,481,291,554,289,291,336,311,526,283,204,389,369,309,410,933,373,404,552,686,556,273,-0.53417146,-4.2814364,2
517,531,818,369,488,414,841,240,611,374,368,532,343,349,281,418,346,294,235,806,453,446,427,933,398,533,668,264,541,358,3.8051665,4.5132194,1
453,640,825,442,456,325,882,195,674,373,375,471,448,294,267,401,330,259,314,348,381,449,570,935,630,384,694,321,658,290,6.6293797,0.17460647,6
524,660,746,404,405,321,746,216,677,408,321,559,317,275,293,359,336,248,279,345,397,505,354,935,300,381,724,277,613,403,5.539453,0.62275594,1
513,479,841,372,465,394,833,273,640,387,452,525,252,294,304,483,321,480,324,305,452,689,772,936,930,404,794,469,533,178,-0.28820628,2.158394,1
491,488,774,283,555,457,754,0,636,278,649,511,144,284,309,423,316,570,312,306,488,498,403,937,368,428,797,680,511,282,-2.0896225,2.2791858,5
362,517,765,347,453,335,666,219,634,526,348,377,308,223,318,328,317,710,364,330,390,307,371,937,330,389,683,610,580,250,-2.0326393,1.0836916,5
431,466,749,376,549,289,730,303,626,382,183,451,463,215,302,336,295,324,218,349,393,374,342,937,282,377,656,377,545,285,5.9662213,0.62720865,6
318,502,870,371,619,279,586,313,643,484,307,322,367,208,313,366,449,282,254,323,364,383,731,938,792,436,604,276,596,222,5.6196556,1.313624,1
513,584,820,401,490,506,936,265,742,539,675,528,350,232,340,491,381,292,341,364,422,257,635,938,707,366,883,377,554,307,6.3772926,1.165587,5
571,458,794,385,492,310,864,309,730,412,304,600,264,275,343,184,354,258,263,293,420,515,589,938,648,453,760,373,565,346,3.9676697,0.37671548,1
613,562,848,404,402,314,749,266,835,425,462,656,378,270,307,341,318,286,245,426,394,560,404,939,372,331,674,352,548,292,6.656839,0.19711877,6
302,409,834,343,513,591,835,174,655,387,522,311,336,277,279,384,341,581,219,605,381,476,366,939,313,428,767,351,612,262,-1.3465056,3.5824952,3
398,533,820,403,474,285,914,259,362,359,243,419,306,279,377,368,436,299,270,371,562,148,487,940,480,388,662,717,404,371,-1.1354191,-1.6920965,2
358,496,775,407,473,533,795,280,669,367,619,373,369,209,314,353,327,620,385,646,338,311,309,941,219,342,710,205,618,237,-1.1721289,3.4154518,3
627,427,752,383,456,514,884,295,555,335,290,661,358,208,302,267,371,445,393,404,401,417,562,942,632,418,750,472,552,303,-0.9733265,1.7234973,5
497,552,717,360,444,495,928,219,500,389,244,526,297,284,366,259,334,306,274,677,456,366,413,942,368,347,747,385,450,325,2.0040596,3.2676992,1
575,555,886,376,497,287,855,249,656,523,587,603,405,295,345,290,307,323,271,363,389,489,807,943,984,418,715,485,552,306,6.5091944,0.26512155,6
788,468,697,383,539,266,816,266,423,191,264,850,327,258,337,325,542,295,213,463,422,368,411,944,377,408,743,408,507,256,2.2072315,0.9441716,1
525,570,794,394,513,293,864,330,852,580,218,506,394,310,278,475,494,304,243,662,377,646,796,945,891,341,892,532,599,113,6.5655212,2.0243475,1
510,556,846,340,632,355,839,283,651,502,485,528,291,384,255,343,354,291,237,258,458,247,398,947,343,436,734,299,562,354,3.2916927,0.80873376,1
486,406,756,393,435,293,864,185,732,506,375,504,450,210,262,348,319,296,266,365,373,513,339,947,277,371,644,259,577,290,6.131023,0.5166499,6
306,556,806,424,657,274,889,151,592,347,283,305,335,289,358,419,333,363,175,757,461,231,476,947,477,542,765,337,494,344,2.668813,3.2935464,1
479,356,808,421,490,308,882,233,660,367,418,492,274,308,306,308,415,254,250,355,373,351,469,947,444,453,656,701,571,229,0.8231054,-1.6837736,2
477,614,829,378,539,353,832,237,726,106,451,507,555,177,336,357,514,258,343,342,445,372,377,948,295,386,685,433,526,568,6.390408,-2.010184,6
406,471,840,386,402,301,900,231,632,459,199,419,351,296,260,454,391,322,268,432,302,582,544,950,571,477,802,319,609,190,6.1581626,2.545092,1
281,448,684,640,520,315,516,248,341,301,259,268,324,231,316,396,358,307,324,398,364,276,272,950,169,334,342,812,578,289,-2.8568072,-3.941396,9
504,616,820,321,500,305,873,307,795,599,550,522,677,191,324,290,537,355,199,365,377,723,578,950,607,356,663,711,655,317,7.824423,-0.58625215,6
566,240,795,844,418,303,783,288,312,355,232,605,305,271,288,437,309,292,404,373,408,304,412,951,396,413,286,524,629,271,-4.1539598,-3.669958,9
74,553,917,426,492,333,998,278,630,446,243,39,393,228,317,453,390,315,261,348,420,558,671,952,703,369,796,320,603,336,6.0542784,0.5385392,6
408,380,832,373,420,342,874,220,383,330,528,423,273,266,317,364,231,527,329,353,381,265,373,952,331,426,536,254,607,278,-1.7818587,2.1670468,5
393,513,842,389,465,327,842,225,749,239,489,408,282,295,297,448,282,274,252,425,381,421,386,952,348,346,618,320,602,264,5.6617336,2.2014363,1
568,384,689,559,523,249,821,302,390,504,164,601,360,299,378,398,438,280,242,479,489,257,487,954,500,402,697,497,486,313,-1.5222583,-2.5044765,2
578,460,750,416,424,296,941,135,787,300,165,607,370,215,329,292,317,285,273,368,434,421,340,956,277,411,751,326,517,277,4.0797668,1.968883,1
474,502,697,338,596,516,602,218,714,578,542,490,280,274,329,374,348,555,202,373,386,521,370,957,323,358,850,477,580,333,-0.6883029,2.6752362,5
643,545,804,486,523,444,866,335,459,526,342,616,309,204,288,345,388,284,261,856,437,278,614,958,500,375,569,238,599,212,2.0878797,4.4357476,1
297,404,812,370,508,338,651,297,485,402,237,246,298,273,287,370,264,292,273,439,360,337,327,958,159,381,519,323,570,250,2.1719627,2.2333348,1
366,541,778,346,549,250,859,243,819,510,507,375,587,172,383,449,353,247,221,306,417,607,398,958,344,435,684,272,671,135,7.723074,0.6340285,6
346,551,886,374,513,321,896,196,378,486,291,352,307,242,347,412,328,383,305,355,448,295,568,959,601,427,899,470,491,265,2.443059,0.92576855,1
594,493,771,377,485,556,712,257,435,459,137,642,351,212,280,430,304,642,251,464,396,228,301,961,220,344,683,628,573,295,-0.84708107,1.6478522,5
198,510,693,404,444,446,699,187,622,424,564,187,354,272,223,375,369,518,248,682,305,305,350,961,265,265,446,366,634,226,-0.047802288,5.1077557,3
515,636,850,356,386,292,872,270,877,543,263,529,469,293,374,327,400,301,264,241,500,357,417,962,395,450,634,508,575,343,6.7958217,0.00641936,6
368,539,786,357,490,411,789,239,470,460,279,377,299,289,304,490,306,616,269,530,413,258,357,962,308,346,616,338,559,268,-0.9127081,2.5594208,5
171,570,809,346,612,272,928,293,912,475,517,139,405,232,330,454,391,330,183,324,443,516,505,962,426,474,782,215,631,334,7.381586,0.67209136,6
496,510,774,343,587,290,645,132,666,17,424,529,306,270,328,479,351,308,211,288,419,627,287,963,192,371,520,389,575,198,6.1011024,1.3120139,1
474,669,851,370,449,236,782,175,870,506,541,487,597,252,431,335,309,288,261,305,469,533,442,965,438,381,489,553,578,266,7.6958756,-0.015883943,6
371,643,797,365,508,289,774,267,868,528,610,383,586,312,342,447,476,217,344,299,402,415,308,965,217,391,546,533,584,228,7.869229,-0.17220674,6
286,369,767,400,411,262,1006,316,415,208,125,298,392,204,330,365,665,332,284,338,426,373,222,966,87,389,498,556,522,259,-0.4137208,-3.557272,2
357,583,802,347,420,528,859,237,822,440,565,362,328,240,301,336,355,540,284,253,422,399,434,966,418,424,807,447,552,232,-1.5090338,2.484197,5
376,423,738,384,482,353,816,243,475,243,320,391,284,277,278,384,371,305,236,684,379,391,282,967,165,418,665,339,538,341,3.2297366,4.257056,1
326,570,878,387,444,305,853,214,701,493,391,327,437,334,279,394,343,306,271,320,369,488,475,967,468,487,637,273,642,319,6.3603954,0.25680462,6
476,556,900,329,603,297,794,165,455,315,593,496,568,239,300,461,322,320,201,347,488,332,419,967,398,407,654,402,619,338,6.816367,-0.7541233,6
266,464,774,343,571,434,884,260,563,401,332,269,230,297,311,278,294,309,240,627,406,593,393,967,334,416,809,271,517,363,3.995992,0.2678914,1
439,481,788,374,584,510,808,297,591,418,490,464,258,288,304,342,291,536,191,424,386,216,358,967,303,324,705,422,618,257,-0.2746817,2.845387,3
425,490,759,384,523,593,956,272,646,390,488,451,312,261,296,330,343,391,294,507,441,669,487,968,472,396,905,385,517,376,5.1785626,0.043718684,1
546,484,747,374,468,325,839,266,498,502,332,583,313,246,326,335,491,274,255,376,410,265,391,969,340,361,609,653,522,340,0.36105046,-1.6503811,2
495,509,729,424,586,659,699,183,330,384,277,520,293,256,298,331,346,577,304,744,353,513,380,969,338,382,781,442,538,318,-3.310857,4.783485,3
526,670,939,307,680,264,983,171,866,591,672,550,465,291,321,398,373,377,195,320,450,466,777,970,904,433,645,514,542,239,7.7037992,0.41674694,6
246,456,778,415,514,291,861,295,399,509,307,240,272,332,309,375,394,280,263,283,475,263,445,970,414,408,375,529,529,297,-0.29580796,-1.6621088,2
450,639,781,405,484,530,780,313,740,579,397,433,327,257,278,437,379,558,313,382,380,487,697,971,589,350,828,630,575,346,-1.9929254,1.5908588,5
318,406,774,391,529,334,862,319,643,444,324,334,375,289,240,294,382,271,257,394,357,656,421,971,348,389,741,226,652,228,5.6033034,1.7618932,1
564,546,847,412,482,274,915,192,636,536,281,605,263,293,255,441,307,285,288,719,317,505,400,971,354,432,767,309,647,149,5.279705,3.7916424,1
365,491,777,385,460,652,805,245,614,404,604,367,280,366,238,638,378,640,354,382,353,467,399,972,362,382,813,330,631,159,-2.2340527,3.178117,3
598,561,776,384,568,484,900,124,777,538,616,625,215,352,314,496,301,444,285,291,499,591,777,972,904,397,804,382,554,273,-2.0850575,2.4967523,5
388,480,846,677,452,274,889,282,557,545,206,402,315,278,262,287,333,571,325,367,370,461,508,973,508,334,774,581,668,352,-3.6532454,-0.8897162,9
239,456,788,331,513,545,726,250,665,392,170,230,402,204,281,413,265,673,281,525,329,411,291,973,201,347,764,547,609,182,-0.121290036,3.0391593,5
133,410,733,363,523,277,732,305,743,575,206,138,331,303,242,433,311,295,237,372,413,494,308,974,208,394,572,373,573,500,4.287827,-0.45111272,6
483,515,726,381,529,455,766,259,696,30,342,493,302,256,370,345,348,298,198,642,526,168,368,974,335,395,551,286,455,345,-1.724641,6.1684737,1
340,479,767,345,539,435,743,238,486,447,195,337,364,215,289,368,326,558,267,601,371,504,391,975,354,430,792,419,559,316,1.4879464,3.9781113,1
801,453,766,406,316,290,871,287,608,296,286,860,319,324,302,294,422,270,328,366,417,419,380,975,332,421,737,326,545,280,3.2815492,0.72080916,1
391,429,806,397,408,391,651,270,442,364,326,389,300,233,323,385,343,348,366,625,377,451,355,975,282,392,772,249,533,289,1.1768984,3.3593466,1
547,447,788,346,504,337,881,307,750,245,374,564,262,296,269,312,374,251,272,610,437,549,494,977,503,376,685,475,530,305,3.6703348,2.6512601,1
495,492,814,364,497,342,889,187,651,575,592,500,315,250,284,321,324,476,220,409,389,342,432,978,412,371,750,707,687,266,-1.4874604,2.5846422,5
223,601,897,483,473,322,969,231,801,571,442,201,363,289,283,480,407,279,248,560,387,582,626,979,636,403,910,429,642,201,6.456843,3.2744489,1
569,521,817,363,396,317,941,237,675,556,481,596,465,347,303,336,336,297,258,362,406,258,643,979,731,454,684,291,603,299,6.804257,0.6229076,6
359,547,827,432,404,267,925,280,747,518,425,368,431,253,285,470,396,352,188,776,425,540,515,979,507,491,838,309,558,321,4.609794,3.9881592,1
553,454,846,566,485,282,857,214,493,256,338,580,266,278,398,402,524,259,257,354,467,321,363,980,295,357,307,712,457,287,-1.9158834,-2.6342793,2
224,612,871,321,370,318,811,224,822,155,600,209,587,352,273,400,371,324,237,336,413,526,541,981,517,438,715,277,643,342,7.826916,-0.42579842,6
450,444,734,325,552,380,629,227,563,255,442,458,285,265,236,402,343,658,163,295,464,270,819,981,965,396,798,690,570,277,-0.5963616,1.7537032,5
426,391,760,425,547,548,849,230,505,359,366,441,348,268,283,358,394,307,244,718,411,333,452,982,424,481,711,349,570,256,-0.16909,5.0807614,3
445,591,851,365,501,270,899,171,575,419,335,460,457,290,309,397,335,245,263,335,440,476,455,983,448,371,638,336,543,316,6.2351537,0.037443113,6
422,564,843,321,459,334,690,196,810,570,395,438,628,185,314,449,407,394,112,313,480,672,366,983,318,386,585,446,572,182,7.8486986,0.6046712,6
248,514,802,347,508,367,821,199,452,424,313,240,263,230,311,374,349,323,288,390,434,378,392,983,344,417,820,348,508,286,2.382259,0.7676782,1
438,400,781,328,633,720,810,679,413,116,592,446,96,313,356,486,346,219,242,850,428,335,494,985,500,533,353,403,499,223,3.3701816,9.176074,10
110,543,768,395,482,307,755,216,751,332,459,60,361,305,372,312,394,269,235,347,422,421,596,989,502,367,547,486,599,585,4.655388,-2.6553953,6
292,527,820,369,618,261,852,259,772,426,462,296,464,254,268,362,440,336,204,305,360,382,371,989,258,405,699,485,639,358,6.5592275,0.21218778,6
144,619,926,435,394,254,1023,276,899,541,622,107,514,250,335,390,406,289,276,451,379,617,667,989,711,381,897,358,558,341,7.5496483,0.13021305,6
253,432,787,395,428,322,915,260,544,375,175,250,355,318,325,284,300,309,269,562,460,438,421,990,375,403,890,352,493,376,3.7974555,1.7975633,1
224,585,807,408,472,249,604,293,662,476,260,200,349,302,327,397,495,337,414,475,390,453,587,990,522,373,811,501,565,216,5.047311,1.745863,1
340,584,854,366,497,299,911,205,765,458,393,333,436,291,351,261,441,277,343,330,411,537,497,991,491,376,647,420,602,250,6.3879538,-0.12484987,6
451,555,734,393,500,656,752,241,358,489,293,472,322,299,350,414,413,452,353,744,488,380,372,991,312,304,830,406,401,339,-3.714741,5.391617,3
585,455,706,371,643,501,828,241,559,429,316,613,268,278,305,398,356,414,230,723,448,418,366,992,304,482,900,181,535,285,1.1915214,4.2824173,3
475,449,790,405,504,345,925,191,781,297,345,500,321,240,278,383,311,304,226,754,325,376,388,993,340,324,793,269,585,245,4.4248056,3.8770015,1
406,177,996,424,387,366,953,199,711,663,433,425,415,311,316,386,348,259,319,308,450,575,435,994,398,442,833,462,495,181,5.0256987,0.7962314,1
286,441,685,390,533,285,808,187,386,334,290,298,252,313,348,357,353,280,239,325,467,214,319,994,245,379,504,578,491,312,-0.9009746,-1.6215898,2
541,502,802,330,651,433,679,227,414,419,370,560,263,259,292,411,512,702,204,758,338,362,433,996,420,419,706,260,557,309,-1.5276723,4.0409985,3
26,522,715,389,490,428,741,206,401,222,258,6,300,267,259,459,435,281,272,834,381,533,492,996,392,414,797,299,580,245,3.8377862,4.6683464,1
248,495,768,343,488,321,580,259,628,256,391,249,292,292,292,418,365,286,255,357,365,487,444,999,423,403,663,337,564,333,4.519547,0.95883137,1
443,440,715,371,489,292,562,113,482,292,397,464,252,234,289,359,352,666,346,448,356,507,263,999,155,302,825,453,582,222,-2.211678,1.1435114,5
401,553,752,350,533,411,849,262,507,495,273,414,316,272,306,460,319,292,265,712,341,381,335,1001,272,427,603,287,587,276,2.6149557,4.755065,1
423,473,790,406,412,298,815,253,695,365,297,438,276,315,342,343,272,469,320,312,457,347,414,1002,373,387,819,319,486,283,3.1552496,1.033795,1
399,580,809,449,555,356,776,252,685,385,250,391,296,268,362,340,266,377,258,599,358,430,427,1002,405,430,841,341,536,262,4.004757,3.2286022,1
429,459,774,372,508,301,882,174,609,149,258,453,284,276,279,455,340,321,272,392,385,762,371,1002,319,359,753,299,521,212,5.79129,1.752544,1
618,456,731,378,533,438,858,178,529,359,434,646,274,250,310,392,404,343,230,799,385,350,376,1002,331,324,689,334,551,247,2.6562216,4.045593,1
