FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
54,421,685,340,546,280,698,246,317,451,358,64,220,319,304,467,346,288,241,696,381,332,212,1023,70,426,563,273,536,258,2.4471195,3.3057885,1
411,470,706,375,547,280,763,295,506,560,278,419,285,266,345,381,351,283,257,453,398,439,305,1023,212,454,743,372,554,328,3.5009344,1.8311392,1
435,508,769,409,569,305,846,296,455,462,182,447,342,249,339,349,371,323,215,593,307,283,372,1023,328,409,707,206,646,247,2.9021146,3.1775327,1
342,414,796,371,523,339,785,341,373,532,304,359,314,334,250,366,435,337,252,353,348,309,453,1023,449,437,320,753,584,271,0.56053585,-4.154002,2
214,535,671,365,488,322,535,195,495,239,338,220,247,289,401,374,327,284,253,512,495,404,222,1023,90,376,714,398,445,366,2.1788762,2.4867997,1
262,523,772,434,504,285,687,186,352,593,468,266,180,273,360,321,498,279,270,490,531,254,287,1023,195,382,470,745,406,329,-0.99951845,-1.1618203,2
480,439,697,411,443,481,692,410,379,350,382,485,247,237,325,417,436,265,272,646,460,295,462,1023,467,430,329,263,570,228,2.3124704,7.1339107,10
523,557,696,364,587,289,821,253,549,337,421,551,229,263,326,385,372,258,311,569,401,348,301,1023,221,557,630,379,549,276,2.7088835,2.531721,1
408,510,817,719,348,333,696,234,388,474,344,414,269,310,298,338,384,347,311,359,408,244,444,1023,423,400,420,607,712,336,-3.5725546,-3.5773497,9
52,339,777,795,632,356,652,215,386,238,309,48,233,347,327,411,287,805,478,276,381,357,294,1023,195,449,688,363,537,228,-3.9154868,-0.7323824,9
63,420,774,525,520,328,502,306,315,516,249,43,402,314,395,357,561,304,224,406,401,277,310,1023,205,358,349,788,521,279,-1.2375556,-4.2607737,2
209,393,816,449,538,322,713,195,351,465,269,190,306,285,360,378,557,273,262,367,404,343,360,1023,280,378,488,671,518,241,-0.8198848,-3.6923976,2
28,502,810,348,563,452,559,266,521,103,603,37,264,325,348,426,342,790,369,705,417,408,295,1023,269,352,683,433,433,274,-3.2809615,5.37824,3
401,491,788,389,389,358,762,209,566,209,255,419,305,294,355,398,372,303,251,356,398,387,302,1023,214,555,742,284,552,294,3.6837807,1.8344002,1
23,535,741,367,539,351,643,234,549,422,326,16,283,246,316,313,281,316,210,616,440,260,274,1023,183,367,582,289,515,332,1.8790954,3.2037027,1
339,402,849,851,552,217,665,298,326,502,366,321,322,298,321,428,602,212,288,474,371,306,607,1023,658,342,283,805,684,200,-2.690223,-5.5457664,9
352,526,846,372,529,279,916,272,672,466,449,361,222,363,370,454,307,259,273,693,421,391,405,1023,354,385,832,279,524,254,3.328711,3.3351781,1
423,606,720,390,489,403,775,240,323,458,463,413,288,290,348,436,466,462,229,600,354,285,475,1023,475,448,547,251,617,265,0.98857373,6.039178,8
144,514,745,382,520,330,768,247,695,403,178,137,363,254,343,526,370,324,224,564,429,392,338,1023,267,425,709,407,534,269,5.0611486,2.689368,1
521,481,721,351,580,467,575,243,321,485,379,546,228,260,266,446,387,326,217,591,389,263,332,1023,264,408,413,318,571,267,1.0254874,5.3420906,8
404,494,732,480,508,390,555,335,382,339,405,427,277,295,389,319,596,758,174,511,464,195,420,1023,399,391,696,615,443,332,-0.60961425,0.31910592,12
406,443,677,349,570,310,896,290,590,520,386,407,213,303,408,328,380,256,285,553,456,304,380,1023,312,388,778,378,496,326,2.2639575,3.0126534,1
291,414,789,812,504,328,751,363,317,535,284,278,269,287,370,306,351,306,261,354,458,225,538,1023,569,475,584,825,622,291,-3.6971142,-3.2101858,9
265,461,721,369,456,376,545,238,361,398,358,264,277,235,354,385,351,588,266,665,450,250,285,1023,193,380,638,369,470,281,-1.6455957,5.7235126,3
177,417,773,377,547,392,690,267,380,485,258,167,269,254,376,296,393,309,261,524,396,403,284,1023,187,393,745,344,507,299,2.097025,1.7467366,1
269,394,807,370,497,286,883,244,491,76,314,264,312,304,453,375,338,286,237,459,456,383,308,1023,214,466,678,309,482,265,1.5892018,2.736097,1
479,455,806,393,457,294,794,266,346,349,248,502,341,226,312,308,445,556,300,304,467,148,450,1023,446,513,860,588,493,340,-0.15128936,-0.6629618,5
199,402,872,671,552,503,783,206,451,225,671,190,308,311,274,390,380,342,211,791,379,277,327,1023,245,458,352,268,529,278,-0.3047915,11.265168,4
276,378,807,837,386,355,560,227,387,279,338,276,269,270,275,394,272,681,414,457,290,414,308,1023,220,368,660,288,717,199,-4.4642234,-1.7008479,9
513,587,757,402,460,270,744,217,471,517,188,550,294,230,380,306,421,286,236,308,464,259,337,1023,275,378,568,639,458,279,-0.88863397,-1.792693,2
156,563,849,589,537,317,743,367,558,358,473,148,349,185,269,511,380,752,182,786,302,334,486,1023,376,424,541,291,681,178,0.038013935,5.002962,3
193,446,664,377,593,283,621,250,430,448,342,151,231,294,245,372,316,300,212,327,428,325,314,1023,180,396,461,326,560,256,1.3211365,1.6584628,1
191,513,726,378,472,246,562,215,299,470,214,178,266,307,368,391,306,322,299,401,453,506,269,1023,147,403,769,360,460,283,3.2099996,-0.1713356,1
306,289,881,402,523,261,857,259,549,475,369,299,228,297,311,378,526,303,276,343,364,322,351,1023,283,407,376,702,601,263,-0.1165974,-4.1707854,2
561,472,759,368,562,278,775,249,701,423,468,553,391,308,466,369,521,276,234,424,441,472,781,1023,943,429,810,592,581,326,4.337241,2.6124067,1
52,398,785,393,577,338,638,265,394,296,325,46,296,290,331,386,520,299,203,321,402,262,310,1023,221,368,473,855,539,283,-0.9932831,-4.143146,2
201,569,802,510,481,328,695,275,353,392,200,186,454,303,298,368,525,290,224,297,464,327,392,1023,348,508,555,742,484,272,-0.8780078,-3.370881,2
121,405,726,378,481,271,825,267,565,283,415,109,308,272,308,426,306,279,265,488,385,393,311,1023,204,438,666,298,559,230,3.718239,2.187814,1
308,356,857,368,504,201,1023,294,589,549,341,306,414,334,296,347,282,267,257,273,500,478,274,1023,164,407,610,520,481,363,5.1210685,-0.040532112,6
0,423,678,372,517,297,617,298,465,353,389,0,238,336,336,353,417,278,238,398,445,278,347,1023,207,420,579,363,480,308,1.3428274,0.5279764,1
490,553,791,421,571,301,747,213,515,572,414,520,215,284,352,359,424,256,240,306,480,235,466,1023,477,458,397,740,480,340,-0.5281524,-1.6202068,2
544,472,685,348,577,308,664,243,520,384,351,581,245,269,342,383,368,311,240,488,395,310,258,1023,151,457,622,399,540,274,2.4304297,2.8321257,1
312,417,789,307,419,414,650,248,618,433,489,327,337,241,312,378,349,772,183,457,460,206,290,1023,191,436,666,567,520,287,-1.3574246,3.603658,5
429,435,829,368,568,296,815,296,483,574,309,434,419,269,321,271,431,323,207,311,402,264,430,1023,408,396,462,705,594,282,-0.45878473,-3.4980574,2
521,399,743,382,508,259,894,188,618,331,286,535,290,269,496,441,364,307,228,477,433,321,505,1023,519,428,668,232,523,251,1.7947288,3.1115625,1
401,429,816,451,481,319,832,218,350,309,406,405,221,295,285,393,623,371,301,305,456,265,452,1023,437,356,840,651,481,307,0.030129377,-2.330489,2
181,427,883,372,569,631,715,258,427,380,398,170,306,287,302,335,433,805,252,761,387,243,344,1023,272,474,799,257,494,381,-2.096288,6.5176926,3
192,546,862,739,498,322,644,332,271,578,229,171,374,280,376,404,386,275,285,272,417,280,433,1023,400,362,351,771,652,276,-3.3899164,-4.699706,9
674,488,786,385,492,306,732,261,473,472,395,708,224,278,324,450,500,292,238,392,387,329,390,1023,336,392,557,734,548,251,0.80784804,-2.9479437,2
165,578,845,355,498,434,1023,271,674,124,442,136,318,296,362,472,370,762,244,525,461,567,399,1023,354,445,853,492,499,297,-1.0713028,2.559722,5
334,505,722,354,506,303,654,243,353,239,284,344,348,207,320,357,571,694,232,475,456,232,246,1023,130,454,556,336,508,327,-1.1360935,1.4599223,12
108,458,841,354,667,404,777,207,665,423,421,91,284,265,352,319,320,491,336,410,406,428,324,1023,244,348,740,700,646,653,4.0785823,-2.8061934,6
335,521,835,417,465,468,875,280,354,410,490,328,305,212,339,298,494,640,304,677,419,175,444,1023,403,361,746,329,511,302,-2.625272,6.06761,3
297,601,933,419,602,326,879,303,733,572,527,292,309,287,289,355,318,274,222,299,419,672,473,1023,462,425,709,244,613,286,5.890188,0.61144674,6
463,390,759,445,580,304,539,296,540,289,402,475,233,308,303,362,454,322,191,499,386,318,287,1023,193,330,622,775,529,248,0.31769037,-3.6973553,2
344,456,755,454,569,287,870,256,381,297,268,335,282,296,307,346,340,301,279,689,467,303,357,1023,290,524,749,385,511,264,1.2424167,2.0570078,1
133,477,801,824,609,326,557,270,247,605,288,125,249,315,287,380,327,297,344,337,426,274,253,1023,131,403,336,330,587,321,-4.1200256,-2.9044054,9
112,542,815,382,577,288,920,291,539,542,233,98,313,276,402,402,446,294,264,504,460,357,363,1023,299,422,641,456,505,242,2.6416628,2.659175,1
167,454,781,355,561,241,570,297,444,318,364,167,236,293,307,365,479,250,287,267,441,242,216,1023,79,399,372,661,527,294,-0.33045772,-2.1537683,2
230,534,835,434,460,417,738,202,601,300,430,215,276,263,292,361,371,677,475,271,406,286,461,1023,446,421,655,628,693,218,-1.939418,0.5736334,5
481,595,752,323,561,664,770,174,553,261,567,495,111,295,387,538,440,247,263,678,362,326,428,1023,414,414,791,348,599,240,1.6512055,5.7446637,8
256,479,807,402,517,436,505,233,385,446,241,260,288,291,336,380,331,445,302,708,467,429,256,1023,143,458,753,280,484,233,0.5360112,3.9256256,1
394,504,737,363,585,273,865,233,649,370,281,395,304,240,362,345,391,312,199,321,456,391,394,1023,351,440,849,328,490,301,3.3201096,1.3011388,1
99,349,850,871,504,247,625,189,378,406,251,87,330,279,355,454,331,420,319,441,422,244,297,1023,199,410,640,459,628,289,-3.5578783,-2.9329138,9
279,522,849,659,549,324,534,313,373,534,381,260,286,230,325,381,565,305,261,307,443,262,418,1023,375,480,515,750,707,327,-0.16787149,-3.092016,9
313,556,874,468,488,378,743,298,467,469,280,316,282,283,309,413,471,301,299,443,381,242,515,1023,529,501,692,604,568,279,1.0190412,-2.546101,2
327,461,884,385,437,327,941,316,679,509,313,308,334,256,246,380,385,325,246,545,298,372,385,1023,267,451,808,357,661,218,5.211976,3.566962,1
323,588,786,403,555,393,772,285,613,410,333,325,312,300,347,392,388,486,302,788,404,333,346,1023,277,444,859,296,536,315,2.5500145,4.05291,1
218,494,824,344,596,340,643,229,387,400,596,212,191,248,393,414,364,598,440,444,354,321,326,1023,250,397,598,567,719,391,-3.021281,0.2950946,5
243,485,902,864,546,306,755,297,308,547,250,233,284,270,438,256,359,344,305,323,437,259,451,1023,421,419,554,713,595,342,-3.7644176,-3.7451787,9
301,480,728,384,476,277,825,185,578,174,382,304,258,284,358,375,376,254,283,565,441,429,268,1023,155,454,653,309,543,238,3.1722708,3.3244424,1
405,506,707,365,460,330,653,217,451,290,366,429,245,268,372,426,294,278,248,427,498,332,256,1023,141,443,600,281,442,265,1.7344924,1.9029198,1
167,465,771,379,474,280,723,330,462,495,194,161,288,253,288,353,345,265,284,334,395,359,253,1023,131,440,680,351,537,259,2.8775344,0.06819399,1
390,518,691,753,625,285,536,282,486,440,298,408,376,338,327,299,445,340,185,240,488,240,333,1023,262,435,318,786,471,310,-2.319013,-2.8852189,2
204,540,832,552,497,284,654,200,366,370,311,200,326,266,308,406,339,711,491,186,445,509,342,1023,278,420,688,353,557,242,-3.0002131,0.2714409,5
351,420,771,373,601,362,878,258,567,397,352,369,255,261,383,420,364,277,240,633,440,238,264,1023,163,433,581,266,494,295,1.9109981,3.526782,1
287,381,904,387,627,292,874,281,707,532,322,271,262,327,344,391,363,300,261,689,365,369,442,1023,415,375,624,348,518,261,2.8021312,3.15158,1
319,337,794,836,571,276,684,245,360,455,275,318,285,284,314,299,448,309,229,344,413,295,353,1023,282,396,365,665,711,306,-3.6238947,-5.036347,9
212,536,808,572,488,573,836,258,396,323,477,196,241,279,276,416,379,300,266,734,381,282,441,1023,420,435,342,231,598,251,1.1742345,7.5389166,8
339,469,757,394,618,406,674,244,381,408,373,351,337,235,252,472,356,420,188,616,371,314,341,1023,278,440,375,268,611,263,1.2755681,4.9377537,8
463,433,801,769,618,337,519,232,327,488,327,485,250,305,279,409,451,321,278,385,353,291,329,1023,261,341,381,628,705,268,-3.6386693,-4.82385,9
650,461,712,401,504,392,746,322,420,461,298,678,304,241,367,379,334,261,271,655,389,295,350,1023,283,372,644,332,513,303,1.7756035,3.8268116,1
350,509,795,487,538,320,742,334,403,503,338,351,255,329,277,431,537,310,248,330,380,314,483,1023,491,397,333,710,615,251,0.69936806,-4.252113,2
250,585,830,377,609,638,835,239,485,581,595,244,260,305,342,571,395,633,259,767,469,193,356,1023,287,313,500,352,624,306,-2.137314,6.574396,3
355,381,778,369,547,301,853,323,527,164,300,362,288,247,328,359,368,316,247,789,362,269,260,1023,151,409,430,308,555,313,1.7785493,4.437684,1
261,494,770,330,545,404,634,190,602,267,505,277,227,259,316,369,345,840,207,334,422,243,242,1023,126,450,649,704,556,271,-0.9740099,1.6150154,5
434,497,738,374,497,434,839,315,724,463,456,437,257,301,288,358,398,527,259,571,409,354,413,1023,368,418,784,349,558,281,0.36031094,3.544464,1
497,493,848,529,665,321,778,165,431,54,287,518,294,274,357,419,517,263,243,295,488,208,465,1023,451,350,434,712,472,315,-1.5612878,-2.2550926,2
239,330,867,860,523,336,534,228,397,168,259,239,284,282,348,336,328,323,303,272,402,262,353,1023,297,418,389,637,575,300,-3.6239674,-3.4634051,9
208,457,704,362,564,285,663,275,466,378,325,206,294,263,328,348,358,272,267,496,429,220,186,1023,35,378,584,338,505,283,1.3610322,2.078638,1
134,450,735,306,444,549,838,261,708,509,434,111,307,229,352,417,374,756,198,305,444,369,545,1023,393,405,743,479,582,305,-0.7096612,2.5575702,5
479,448,782,479,520,256,742,311,339,476,349,492,258,333,285,414,541,287,270,407,377,275,519,1023,524,408,536,542,544,268,0.40384337,-3.332867,2
211,350,852,355,444,368,851,266,542,467,587,212,312,238,390,363,392,679,410,404,488,194,331,1023,265,341,356,424,483,297,-3.3474681,2.3786218,5
294,539,801,330,596,471,594,289,573,463,512,307,280,272,259,374,354,751,226,515,321,267,242,1023,123,348,641,341,658,265,-0.363615,3.9285564,3
199,306,821,425,580,303,934,241,569,519,461,167,252,271,376,460,394,288,236,528,469,443,435,1023,414,436,655,231,542,244,2.785887,3.4394681,1
170,394,817,727,424,433,664,194,331,463,543,167,277,324,303,384,404,163,320,538,425,304,299,1023,219,386,321,282,554,249,-0.85432875,11.571066,4
29,486,734,322,643,411,533,270,416,491,446,7,274,289,265,438,397,669,168,600,314,320,280,1023,127,370,367,293,603,260,0.18947068,4.5593615,3
216,483,801,331,603,350,552,210,505,371,375,210,227,261,351,345,348,373,308,558,406,269,266,1023,163,379,491,364,523,298,1.8246205,2.1775684,1
277,531,748,380,513,431,730,217,506,419,424,266,253,266,295,360,380,281,263,514,347,300,353,1023,274,454,597,219,595,232,2.8235996,3.0067916,1
277,508,766,355,492,341,728,262,338,410,341,270,297,282,265,397,591,805,170,243,483,222,393,1023,363,472,765,685,532,249,-1.5387853,-0.13315098,12
407,392,729,353,460,257,864,202,655,326,445,407,256,281,517,351,413,281,273,547,440,250,517,1023,526,357,796,250,487,267,2.080992,3.2452314,1
186,520,666,537,410,298,700,256,587,389,299,172,265,311,381,328,380,441,245,573,429,217,236,1023,103,339,630,401,453,323,1.9581072,2.9953258,1
336,476,844,857,650,290,718,256,319,516,349,335,238,354,338,385,423,247,277,251,453,265,402,1023,352,375,382,702,708,248,-3.6241515,-3.8000104,9
246,495,820,356,579,272,926,276,752,538,438,221,348,249,232,476,404,332,195,523,322,320,528,1023,542,418,755,458,645,266,5.1113176,3.6674285,1
407,544,813,328,568,399,684,258,406,413,362,426,243,259,368,418,375,322,216,562,473,225,333,1023,252,404,593,335,458,318,1.2065146,3.070256,1
327,509,817,430,561,342,762,253,380,266,368,327,259,276,250,412,547,298,246,322,291,321,376,1023,334,427,339,678,663,241,0.9427436,-4.8732605,2
420,450,856,367,587,509,853,234,528,403,566,415,253,254,377,396,375,710,234,768,422,400,435,1023,409,491,709,293,563,243,-2.156594,4.884095,3
230,454,800,424,529,297,766,269,580,370,322,223,281,302,299,435,504,260,269,404,353,259,332,1023,257,367,314,737,574,265,0.9126122,-3.6528146,2
293,501,737,388,517,256,820,265,414,367,365,281,290,301,311,386,391,274,248,619,394,292,337,1023,277,494,399,261,585,232,1.6874616,3.6982174,1
346,454,818,456,453,552,840,248,328,511,339,346,322,252,300,408,353,330,264,624,461,256,351,1023,281,456,396,330,506,243,1.4770904,6.0886316,8
172,584,806,430,529,343,716,274,465,571,373,156,304,280,319,327,470,370,268,374,413,240,422,1023,377,426,695,703,528,265,0.86003554,-1.6649406,2
349,540,852,393,460,586,723,207,697,243,578,355,276,212,237,388,331,831,223,504,345,212,254,1023,137,422,751,326,718,280,-0.7974295,3.6627884,3
463,539,724,358,562,288,687,259,595,509,329,468,283,292,299,462,411,298,245,444,409,326,417,1023,395,422,639,333,553,257,3.7052355,1.9083031,1
72,511,726,376,577,318,703,249,487,418,186,73,320,270,331,333,303,316,231,362,456,265,226,1023,73,381,628,465,451,292,2.3586106,1.269866,1
409,450,752,415,403,343,844,266,400,450,265,404,316,277,365,379,394,264,319,531,437,272,425,1023,396,400,569,329,501,268,1.099753,2.3043644,1
146,419,768,345,523,350,751,174,412,566,548,149,136,286,330,344,274,212,257,596,452,284,256,1023,150,394,488,283,520,314,1.8934168,1.7505327,1
184,457,781,369,571,318,797,187,471,315,416,176,213,311,304,468,339,275,236,418,406,315,240,1023,118,379,748,308,524,290,2.9748714,1.9178531,1
228,392,824,306,618,270,954,268,633,141,444,202,276,248,381,375,372,307,204,584,408,454,596,1023,652,495,858,393,543,240,3.992127,2.3961632,1
234,425,662,399,456,374,624,328,442,511,293,183,325,274,307,443,452,278,285,526,471,502,355,1023,198,462,654,320,536,230,3.1704612,2.4820232,1
325,442,960,351,492,519,795,247,553,658,418,341,244,270,347,264,377,559,366,327,437,252,475,1023,472,422,770,471,569,273,-1.8267639,0.95922583,5
362,367,793,381,555,424,842,247,504,479,248,353,335,304,373,326,531,457,252,342,436,324,474,1023,475,362,869,317,541,319,0.78626263,0.8445932,1
547,585,710,335,593,346,777,258,510,256,351,589,230,302,304,386,318,271,268,558,354,329,380,1023,247,448,591,265,608,222,3.2671826,3.5570557,1
443,449,727,351,554,362,552,179,406,404,322,465,266,274,271,348,384,319,247,507,321,322,264,1023,171,400,659,268,625,257,2.3801658,2.6097798,1
549,425,772,364,555,318,668,212,493,130,284,584,289,298,264,333,366,356,212,431,314,272,328,1023,265,426,577,665,608,259,0.9903487,-3.2839892,2
236,394,780,408,386,352,923,199,514,411,380,229,243,327,501,244,370,253,280,701,483,347,348,1023,270,405,751,336,411,353,1.131241,3.489305,1
410,497,851,323,585,578,783,264,615,284,584,429,229,326,284,392,384,805,177,343,393,270,406,1023,382,469,737,292,670,289,-1.0965062,3.5094752,3
184,516,753,390,449,320,843,251,600,522,258,177,298,291,317,374,335,297,251,674,468,244,364,1023,310,472,665,288,523,303,2.2928112,3.7086632,1
259,539,823,791,412,274,605,203,334,499,327,250,247,290,274,403,359,212,350,316,398,253,482,1023,472,420,350,661,701,296,-3.8039868,-3.8796735,9
88,471,817,356,539,278,938,301,545,355,241,67,365,240,363,415,386,346,252,759,353,259,308,1023,216,416,651,279,572,282,3.095984,4.0244823,1
388,436,808,569,683,270,861,220,522,355,312,395,330,261,214,480,460,353,161,364,344,250,429,1023,409,438,426,710,634,281,0.8518955,-4.356388,2
222,530,775,389,459,454,751,225,572,294,558,201,269,253,315,293,378,800,365,372,436,254,396,1023,356,356,716,825,600,263,-2.279631,0.6965438,5
