FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
597,396,870,406,553,301,712,193,369,410,368,624,249,264,390,319,359,370,291,366,404,216,404,1023,361,346,618,715,583,318,-1.6946642,-1.9312122,2
182,626,848,445,577,349,707,268,353,397,460,165,300,253,387,488,545,297,375,369,398,272,399,1023,249,388,481,833,565,258,0.8021258,-2.7942438,2
426,435,936,531,721,275,880,256,505,627,373,420,202,325,320,450,553,312,216,341,410,358,467,96,452,336,362,859,639,291,0.4865129,-4.4869065,2
321,485,914,659,377,316,887,270,303,588,442,321,250,282,374,357,555,293,300,575,440,330,399,99,344,409,474,794,524,291,-1.7076733,-2.783128,2
462,403,902,655,549,329,862,292,296,596,283,462,242,280,297,369,544,350,229,414,341,363,453,102,440,376,306,823,610,262,-1.0655065,-5.049887,2
521,452,875,413,465,371,731,236,337,551,271,534,275,322,314,441,510,288,284,329,445,277,373,104,317,424,349,818,535,259,-0.5913979,-3.4226203,2
437,421,911,536,784,248,882,280,272,658,322,433,304,297,352,451,528,346,183,536,364,381,441,107,411,344,348,810,611,199,-0.6167181,-5.110733,2
265,459,798,486,531,382,671,261,490,532,406,259,366,192,310,340,385,624,269,449,321,409,291,110,189,320,277,842,801,234,-0.46043265,-1.3177954,2
507,468,906,435,752,303,763,332,568,570,423,520,249,317,335,328,530,275,230,319,401,262,393,118,358,434,541,744,581,269,0.6013412,-3.0384417,2
140,380,811,389,437,291,618,248,321,469,544,127,268,310,351,360,481,496,336,609,464,254,349,121,265,352,378,796,659,313,-0.82874966,-2.2908695,2
621,575,875,447,648,259,703,210,480,541,339,637,293,327,297,328,579,284,222,350,456,270,461,129,452,414,429,943,507,330,-0.76173246,-2.7887862,2
371,389,887,754,533,326,817,269,336,570,389,366,221,339,303,342,567,263,326,470,440,305,471,138,467,471,426,709,550,319,-1.0877895,-4.2613053,2
312,395,865,408,596,419,706,200,395,478,448,316,205,306,287,376,531,315,308,410,393,285,350,139,267,436,652,754,553,293,-0.20450607,-3.702072,2
386,505,853,400,460,304,871,227,494,525,337,387,293,253,332,444,476,360,322,563,426,305,445,144,414,376,458,646,641,295,0.5144397,-1.9117935,2
434,581,902,393,587,327,862,265,391,512,418,428,328,242,313,356,401,346,200,728,345,288,483,147,490,477,506,694,663,271,1.4743199,-2.0391364,2
245,547,933,420,619,289,900,258,382,472,454,233,213,347,360,481,486,265,325,370,369,240,503,151,498,414,370,841,673,272,0.2091585,-2.4239736,2
278,569,951,450,357,271,526,261,379,539,249,260,345,275,305,359,543,286,323,493,390,283,399,154,342,382,351,726,552,303,0.20453092,-3.8623204,2
558,635,868,596,585,330,1013,258,445,467,498,556,256,282,238,325,509,268,276,636,360,222,422,157,372,419,521,642,680,265,1.4694251,-2.551706,2
202,400,862,429,642,333,799,264,350,413,386,177,298,303,375,341,483,356,274,603,368,254,363,163,297,381,457,614,606,353,-0.06340359,-2.8164299,2
637,494,926,463,690,258,704,173,427,540,396,677,234,298,402,332,420,275,224,398,458,254,384,167,340,360,491,727,539,307,-0.68681103,-2.468782,2
428,522,806,470,481,288,793,240,556,223,387,432,300,283,298,367,500,428,282,590,428,250,324,170,237,413,499,761,572,276,0.49241427,-2.2770622,2
130,415,956,792,505,330,869,281,345,615,323,75,250,266,389,316,524,238,306,438,461,280,512,173,477,414,465,848,493,323,-2.3142405,-3.6653447,2
442,644,906,415,459,278,814,224,587,411,350,459,340,270,401,317,512,266,288,468,434,256,369,175,310,395,514,712,581,305,-0.11454292,-2.0856197,2
467,521,929,554,508,296,825,291,591,668,249,470,298,308,358,465,479,287,295,355,527,216,394,180,346,404,433,732,484,299,-1.1359091,-2.0175853,2
425,432,887,452,552,319,887,327,356,569,319,437,308,298,319,267,583,296,269,437,436,281,418,183,386,355,447,687,586,347,-1.0196251,-3.3625433,2
449,452,879,425,460,254,836,257,366,566,406,466,266,292,344,400,492,358,278,417,475,292,435,188,424,348,359,686,545,240,-0.4612454,-2.1816607,2
382,522,889,400,603,350,798,245,291,625,381,369,253,293,282,476,423,234,283,417,387,267,467,194,462,412,418,793,627,278,0.4943654,-3.1408796,2
71,455,898,387,715,305,857,214,239,661,365,57,220,310,341,400,446,409,255,250,476,258,361,203,294,406,515,771,548,366,-0.6487197,-1.9528477,2
251,486,873,413,501,298,721,251,370,594,443,236,229,322,412,437,610,282,292,312,503,263,459,210,438,388,424,888,490,303,-1.1147885,-2.78923,2
423,434,948,421,377,261,779,246,573,562,361,411,319,253,364,338,529,296,290,507,450,312,495,215,500,392,568,658,671,246,0.45466632,-2.347378,2
544,460,911,416,472,305,886,269,499,535,386,552,302,319,244,419,462,460,274,620,369,370,464,217,449,382,665,615,619,237,1.9226999,-2.3034396,2
345,316,865,433,554,303,801,272,351,449,252,362,307,275,358,262,366,294,243,301,497,280,301,218,208,387,495,820,453,433,-1.9854469,-1.9718467,2
496,566,912,454,689,333,869,322,546,594,192,501,361,252,354,351,543,365,168,484,448,202,467,219,454,408,675,725,552,352,-0.69456047,-2.5608795,2
586,594,946,650,537,369,910,312,342,662,540,587,224,291,293,435,671,256,248,802,365,304,570,220,611,480,553,672,616,249,1.5294722,-3.1704514,2
524,431,941,622,492,258,817,257,388,450,370,524,274,377,416,281,569,232,281,394,468,261,466,221,462,411,351,766,500,311,-2.0673833,-3.7115598,2
301,432,823,574,501,339,677,207,440,455,388,305,292,249,302,383,379,423,275,435,349,367,268,223,161,365,375,642,684,219,-0.4985718,-2.4502082,2
519,475,909,547,641,312,752,217,414,456,405,532,205,297,356,282,483,297,231,441,396,261,378,224,327,440,391,802,556,323,-0.96197677,-3.3375394,2
410,466,904,596,482,325,757,286,518,440,385,395,340,309,347,451,622,245,282,298,518,315,415,230,384,491,627,827,484,256,0.19964905,-2.9867432,2
419,515,844,412,587,296,693,261,337,556,285,427,274,354,323,361,581,375,261,451,467,290,451,235,435,417,388,746,522,323,-1.0632112,-2.5965602,2
114,491,872,446,529,306,741,265,474,533,355,90,310,307,345,338,451,273,244,348,390,267,247,237,84,386,500,710,575,294,0.18573639,-2.6205606,2
425,481,841,387,555,298,890,260,421,403,385,417,256,262,363,291,527,277,312,787,353,340,447,252,427,380,503,670,721,298,1.2518449,-2.6031966,2
302,535,858,423,596,312,767,233,415,589,394,264,292,318,339,414,717,299,236,421,401,309,480,257,459,468,420,727,638,207,0.2830511,-4.1607413,2
466,243,904,488,635,328,824,282,397,533,208,472,355,288,337,315,507,352,212,324,433,230,387,258,343,434,423,760,596,315,-1.5824751,-4.6984105,2
540,658,918,398,667,298,847,238,419,549,307,546,267,251,292,365,551,349,217,331,409,255,435,262,420,422,360,875,642,283,0.45364115,-3.8325088,2
437,453,883,607,689,308,801,274,323,506,426,442,298,300,240,467,557,660,146,405,347,268,374,267,322,352,450,715,640,273,-1.0429082,-3.5606902,2
511,249,918,656,564,237,865,251,459,577,365,520,310,264,422,338,532,293,212,378,387,369,494,268,493,432,379,913,629,248,-1.5872474,-4.8222327,2
299,493,892,518,492,283,773,248,439,532,365,268,288,342,350,306,422,293,280,372,484,211,459,281,398,365,467,750,503,346,-1.3801701,-2.0280678,2
86,384,873,573,452,299,673,294,391,492,391,63,265,346,289,290,545,363,246,397,421,370,413,284,343,405,383,822,519,335,-1.1222259,-4.4021196,2
439,482,881,412,649,256,848,261,564,576,311,441,311,320,346,334,493,303,236,338,412,300,517,287,545,414,270,736,608,272,0.12673226,-3.1402783,2
487,350,1023,587,533,260,585,178,646,624,328,489,265,313,342,341,544,309,288,298,411,351,450,293,440,426,290,765,552,257,-0.7831268,-3.24604,2
561,567,900,382,577,254,900,265,419,615,318,568,290,348,276,351,652,358,272,698,332,349,539,307,562,406,672,716,635,256,1.6759623,-4.132577,2
364,428,856,368,577,299,890,253,351,528,351,359,244,282,298,376,486,280,279,336,377,292,335,312,255,365,441,698,568,306,-0.32900637,-3.2486212,2
174,545,899,513,554,303,768,274,525,580,182,153,300,276,323,389,411,387,205,369,458,240,344,322,267,376,473,601,512,296,0.5371069,-1.6264505,2
619,332,895,568,537,352,860,311,349,501,349,633,273,332,305,327,434,265,271,721,379,304,433,327,415,436,349,850,666,304,-0.36394864,-4.393219,2
397,554,895,518,497,266,863,348,482,606,380,381,324,297,316,371,390,309,248,336,464,240,478,330,472,401,397,821,577,302,-0.26678562,-2.084213,2
240,606,948,532,585,346,882,379,456,619,293,203,315,296,346,376,515,288,261,798,453,359,522,339,524,405,526,613,681,310,1.1802838,-1.5928508,2
450,617,918,508,673,272,764,229,529,516,407,447,248,267,310,354,523,300,225,372,402,240,522,341,540,432,557,744,594,316,0.9070361,-2.9091728,2
223,521,886,429,593,344,755,292,546,501,472,188,257,298,261,421,445,304,237,426,453,220,411,343,355,479,582,724,565,280,0.51360846,-2.451584,2
335,531,945,435,498,326,800,203,452,609,466,327,173,324,329,411,666,340,288,357,480,236,499,354,502,393,666,716,542,286,0.42945716,-2.603074,2
376,509,895,762,538,307,850,273,313,495,369,372,278,287,337,400,561,292,247,278,469,286,381,358,330,451,452,647,476,291,-2.160373,-3.398034,2
427,461,941,699,531,269,876,247,441,560,369,441,272,274,316,305,676,290,259,451,341,324,388,359,338,379,580,851,582,296,-0.9702382,-5.410816,2
403,498,871,352,498,289,877,303,449,477,310,399,298,273,300,364,557,320,307,525,476,179,483,366,485,400,643,729,560,272,-0.18494558,-2.5588603,2
265,392,941,547,555,370,879,258,344,611,446,258,263,327,429,402,489,276,384,703,582,279,491,371,491,603,635,700,396,309,-2.3669233,-0.90168744,2
451,462,911,500,727,238,828,147,389,593,326,447,301,288,366,452,522,309,290,335,449,216,439,382,411,381,336,837,606,344,-0.7834684,-3.7819986,2
461,444,977,489,587,261,518,249,576,513,428,464,255,351,434,352,559,268,257,386,422,298,450,392,444,405,314,773,511,406,-1.0185409,-2.043864,2
250,436,903,595,520,329,867,210,472,321,406,228,231,314,301,425,419,300,303,360,411,262,391,395,327,443,417,728,584,264,-1.1767144,-2.5677369,2
255,495,901,507,451,274,649,249,525,599,284,258,308,269,352,345,580,338,272,539,425,282,419,403,380,438,567,884,513,280,-0.24962342,-2.3994966,2
403,475,915,428,498,322,883,280,455,488,424,400,251,308,344,364,498,317,299,467,440,348,498,406,500,441,532,769,546,287,-0.3779171,-2.4032273,2
105,530,870,431,427,277,908,303,490,599,291,92,292,268,265,394,527,332,321,400,344,327,288,408,189,365,385,661,594,282,1.3506021,-3.1439378,2
528,383,897,496,650,234,854,226,527,413,482,531,195,321,311,518,385,245,254,323,381,296,396,415,348,396,375,826,712,229,-0.016768299,-3.4181418,2
380,622,840,428,568,338,877,263,396,378,502,359,193,284,286,257,614,479,257,732,389,245,487,434,490,418,476,622,598,266,-0.38601258,-1.0188273,2
305,460,864,385,481,288,893,321,337,539,436,291,229,351,243,395,586,428,273,573,402,216,475,435,467,460,493,744,672,301,0.70004463,-4.146254,2
368,297,884,587,705,296,763,232,447,487,380,356,290,332,384,370,471,263,173,339,420,190,490,437,486,400,340,756,571,319,-1.4674098,-3.8245397,2
257,510,930,368,731,341,804,232,597,497,373,231,283,240,287,350,393,318,200,359,341,286,467,454,452,380,503,748,616,257,1.3643302,-2.7365232,2
495,452,828,400,476,307,747,240,358,379,382,511,221,283,313,336,412,292,300,325,440,193,344,465,281,438,478,611,505,345,-1.0291406,-1.8347948,2
336,473,900,539,547,331,764,311,541,521,387,332,332,286,315,318,597,274,273,440,482,191,402,470,350,457,576,718,606,328,0.07419645,-2.4972086,2
583,488,864,499,485,345,829,249,447,561,429,595,295,318,365,338,595,295,294,367,385,267,478,483,475,435,438,721,581,334,-0.4703299,-3.368118,2
433,537,876,411,552,282,849,276,304,626,201,435,330,279,347,343,580,329,268,348,452,265,384,488,334,382,349,683,553,289,-0.34102172,-3.238181,2
376,499,864,468,521,313,849,265,503,544,321,359,282,325,286,296,500,255,271,530,417,276,490,500,490,408,451,697,544,279,0.1415361,-2.3971386,2
383,525,915,570,529,360,832,299,566,608,280,319,373,335,401,323,558,300,238,355,457,277,517,502,387,346,526,853,612,347,-1.5052605,-2.5117204,2
359,407,836,471,549,339,771,205,384,498,365,364,283,274,359,351,533,297,218,372,401,251,400,504,356,424,592,817,541,263,-0.9061026,-3.8501084,2
310,411,904,752,236,283,787,188,347,600,297,297,360,222,486,310,618,858,315,630,565,305,488,516,462,389,677,766,390,278,-2.2554746,-1.8197076,2
315,696,926,841,515,416,807,277,382,596,383,336,297,283,331,455,551,422,305,298,456,298,440,524,386,478,544,808,470,337,-1.440143,-2.2640321,2
374,455,909,515,578,340,881,274,328,580,476,372,305,291,300,392,411,288,246,726,360,275,351,529,286,348,433,754,661,287,1.3442274,-3.4237266,2
241,588,944,487,530,303,918,251,486,628,381,215,230,327,386,253,450,345,260,677,421,246,482,540,472,358,538,579,590,325,0.8499818,-1.5112444,2
474,444,909,497,546,274,944,302,482,413,405,479,341,264,334,440,512,220,251,492,461,215,455,542,437,372,435,762,484,306,-0.48902658,-2.6901622,2
493,541,829,485,594,245,944,276,467,434,383,495,292,289,232,392,605,294,221,436,329,267,440,543,415,313,440,904,677,258,1.3992784,-4.4820414,2
391,456,887,644,689,264,768,182,396,433,374,388,273,308,302,451,535,230,218,441,437,200,402,546,362,430,429,749,597,349,-0.26362544,-3.3662887,2
369,581,940,450,437,283,868,313,462,495,317,361,364,296,322,293,345,326,261,305,448,230,365,549,309,401,361,828,557,341,-0.4867529,-2.1303036,2
117,559,842,409,603,316,803,343,448,533,360,95,284,294,274,421,500,331,220,501,448,250,444,566,395,342,372,823,547,303,0.1254765,-3.281111,2
506,524,855,387,580,339,793,266,360,533,284,523,287,310,296,374,398,330,242,469,417,216,441,573,423,395,510,677,585,300,0.8146174,-2.9216857,2
408,537,927,610,635,338,796,256,376,506,290,402,307,274,271,404,540,299,245,539,395,261,421,575,389,410,303,758,583,289,-0.42474726,-4.080322,2
297,478,882,474,727,286,766,192,527,468,393,281,230,304,247,407,535,321,181,462,369,208,487,578,473,385,558,798,678,326,1.3798585,-4.334501,2
312,555,924,620,625,300,885,241,339,561,258,289,251,322,271,377,584,283,271,292,445,224,399,578,339,444,397,835,552,311,-0.8885155,-3.946784,2
510,422,915,436,603,248,954,256,499,439,357,522,279,309,222,485,501,262,265,416,344,314,453,581,449,392,292,682,695,244,1.1464733,-4.3885803,2
473,519,906,525,533,326,822,239,522,563,245,482,299,289,338,284,497,330,231,600,485,220,358,585,292,387,416,686,510,341,-1.1050161,-2.4008322,2
295,528,882,471,460,363,757,273,520,645,535,287,333,295,368,347,494,298,281,353,444,247,547,596,552,406,406,761,593,306,-0.4431854,-2.7856767,2
310,306,846,476,616,310,585,263,267,528,380,306,239,381,250,443,516,297,231,328,370,299,368,598,302,393,329,833,604,249,-0.36552453,-4.97499,2
528,518,892,611,456,341,771,288,353,518,148,550,375,261,306,354,556,329,224,319,417,258,413,601,379,407,384,628,585,293,-1.4512243,-3.4963403,2
488,536,873,358,619,338,772,276,528,578,372,496,262,361,306,478,518,373,183,375,381,256,411,604,366,362,519,701,589,279,1.3017813,-3.9427893,2
419,511,928,651,469,308,817,261,303,664,267,426,280,269,310,344,422,275,284,341,389,256,403,610,366,416,477,627,563,290,-2.3683188,-3.4675467,2
502,336,939,455,564,230,895,253,541,603,358,509,273,246,348,297,398,318,256,429,476,270,501,617,522,386,492,729,526,352,-1.9489455,-2.1146598,2
403,611,905,784,490,276,844,361,313,662,141,405,375,237,396,340,367,442,200,551,465,268,393,623,344,347,543,714,424,363,-1.042311,-1.6518764,2
420,374,911,655,593,345,682,234,334,542,340,425,253,348,358,376,417,263,224,361,476,256,353,630,292,380,366,728,502,261,-1.7625202,-3.3443832,2
192,518,941,459,533,304,813,197,462,605,363,187,238,266,293,378,546,299,253,303,445,274,470,632,449,444,547,802,620,273,0.26648647,-2.5239918,2
369,592,930,512,451,293,880,249,293,611,253,375,313,325,351,363,510,397,303,319,526,243,366,638,304,400,514,763,515,345,-1.0589497,-2.2298346,2
244,353,812,505,752,320,703,303,387,233,416,230,234,301,322,371,425,283,195,334,434,236,301,645,194,386,389,700,532,302,-0.95908326,-3.535945,2
413,621,900,587,418,293,829,263,331,582,307,408,276,304,313,306,649,316,300,466,402,261,453,656,440,330,423,805,617,270,-0.61924046,-4.9787316,2
220,476,916,483,690,322,738,173,361,515,317,201,285,322,359,375,463,315,205,328,404,227,460,657,421,436,381,779,584,317,-0.59359735,-4.1242037,2
355,550,935,412,476,282,927,349,433,621,427,321,282,325,268,361,537,257,310,391,419,340,589,659,648,467,363,813,647,358,0.2811795,-2.5606854,2
192,460,875,420,549,360,755,285,332,547,388,191,204,296,284,328,505,295,278,402,358,315,317,670,218,345,333,659,569,259,0.058876213,-3.5602126,2
666,485,935,454,641,303,905,280,783,630,211,690,338,375,226,323,512,299,264,510,409,468,470,673,464,342,419,755,557,349,1.1650048,-2.2840776,2
47,498,865,364,616,322,815,253,341,569,368,39,282,289,287,328,454,594,220,306,408,294,371,674,308,373,504,638,602,284,0.26855162,-2.4508479,2
277,569,864,505,683,271,710,253,453,471,362,254,273,322,304,455,390,330,275,362,417,297,354,679,294,435,332,652,736,280,0.67491436,-2.8879776,2
322,547,912,476,695,280,906,262,497,487,425,316,276,259,345,452,404,420,164,565,373,276,423,681,387,389,468,675,568,326,0.8598034,-2.138241,2
439,445,933,661,666,333,903,323,322,581,427,431,285,367,261,423,479,392,289,524,362,389,478,683,478,362,539,691,716,199,0.15011856,-4.672626,2
187,403,909,623,644,375,791,206,580,458,516,147,127,368,303,381,480,458,249,295,381,276,461,687,446,464,487,640,595,329,-0.27648577,-3.1644392,2
348,512,940,547,577,358,832,253,317,578,257,339,279,334,353,452,622,341,226,271,500,291,452,689,434,515,359,786,500,292,-1.1519065,-3.9183996,2
340,683,895,682,497,292,830,287,468,589,302,332,247,271,293,363,371,348,251,354,405,323,365,696,292,425,475,560,569,261,-2.3780575,-2.8996873,2
345,577,898,515,584,247,858,198,535,393,422,342,179,257,308,360,438,309,259,411,433,247,401,699,365,375,501,662,657,278,0.4804988,-2.623303,2
230,407,890,648,418,348,914,188,376,524,455,206,247,311,381,330,504,291,303,591,471,247,465,703,454,519,294,747,644,273,-1.8127,-3.1454802,2
445,520,903,441,513,299,832,302,312,613,411,431,238,302,371,334,475,285,302,710,492,240,455,706,443,454,336,640,515,377,-0.7470031,-1.0744928,2
319,575,937,499,404,299,902,293,393,637,297,298,263,316,258,455,502,371,297,463,385,308,441,710,414,462,583,731,595,233,1.0292342,-3.205241,2
399,428,897,480,594,294,767,249,417,595,376,396,265,298,382,386,403,333,189,262,555,227,550,718,597,414,329,780,431,324,-2.1320162,-2.4570427,2
406,434,873,611,515,329,852,275,359,670,285,403,301,278,300,333,515,321,292,566,413,268,453,733,418,469,552,730,541,329,-1.6133915,-2.766801,2
496,405,915,785,513,353,845,181,320,581,394,501,202,278,329,419,548,269,283,405,389,347,392,739,350,365,584,829,528,222,-1.7387264,-4.456942,2
445,461,962,465,664,257,931,294,449,546,414,445,192,316,375,346,555,330,229,609,412,324,466,761,457,352,569,811,549,284,0.32299665,-3.2621174,2
372,455,873,734,517,310,717,223,357,466,401,369,237,315,350,434,519,276,279,378,458,225,364,764,300,408,502,721,528,323,-2.1073272,-3.8393538,2
244,612,915,511,586,353,838,263,432,597,234,234,305,319,269,451,420,309,274,326,396,239,374,768,322,402,340,835,547,274,1.162732,-2.78994,2
259,524,920,454,529,364,909,259,472,573,390,238,225,311,300,360,485,301,257,305,432,289,460,769,446,424,467,727,556,288,0.28660065,-2.3604612,2
564,617,914,432,501,384,759,312,391,556,408,579,255,332,256,343,580,292,237,312,448,271,460,780,448,381,357,843,584,262,0.69164956,-2.8429453,2
