FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
293,460,770,403,481,496,748,332,302,443,562,283,268,233,331,412,377,287,250,519,440,275,327,490,249,441,352,349,528,269,-0.09329636,8.423574,8
535,596,877,379,500,613,812,239,432,337,612,561,205,223,517,381,332,363,228,484,434,266,289,492,194,392,339,296,497,273,0.86692774,9.234912,8
802,366,715,380,497,690,784,326,316,548,470,814,266,336,295,451,428,297,268,757,331,266,441,505,420,471,436,140,608,228,0.6978669,6.76458,8
471,431,811,374,533,654,651,328,301,539,617,463,350,325,277,378,445,482,195,769,386,274,413,508,384,350,297,324,526,302,0.23664951,6.8493843,8
422,466,832,324,539,653,563,431,282,523,635,406,273,262,292,392,405,384,209,783,341,294,386,509,338,421,338,242,602,293,1.5233661,7.7359066,8
455,439,839,610,699,693,834,230,380,573,621,473,317,320,341,429,402,604,226,775,310,259,426,510,417,352,453,233,609,309,0.39447063,7.595762,8
280,558,879,393,593,668,902,188,400,495,670,270,239,271,349,285,408,413,222,783,406,246,409,516,383,475,308,342,553,317,-0.6168922,7.585091,8
253,402,816,360,508,494,800,324,325,458,504,238,282,362,317,318,445,389,235,772,450,304,384,528,318,400,323,350,476,320,-0.22337586,7.819797,8
360,509,882,366,603,454,817,248,440,462,566,359,173,389,280,494,414,306,307,653,421,304,557,534,589,458,384,382,625,239,0.95639503,7.6619987,8
286,416,823,412,505,529,692,203,321,448,544,258,261,326,307,380,404,421,229,690,372,320,385,538,356,396,347,275,534,283,0.19623064,6.902517,8
611,465,896,457,441,522,881,186,314,595,630,632,306,258,428,394,426,351,325,760,422,281,435,544,420,490,322,311,480,286,-0.87118626,8.878152,8
371,506,883,353,584,629,887,258,590,374,560,363,322,280,362,297,378,530,213,707,376,332,380,546,324,452,450,229,538,337,-0.8422627,7.1989565,8
722,606,843,578,533,622,761,187,318,570,509,759,312,249,355,440,400,455,205,590,508,249,391,550,346,473,328,271,482,301,-1.354653,9.369985,8
131,361,833,432,568,448,816,225,370,409,559,113,195,339,276,320,412,487,253,667,321,356,304,555,210,319,301,444,582,284,0.30078858,6.886785,8
275,283,818,509,579,599,750,326,307,436,378,270,337,346,297,418,404,459,159,733,401,390,307,559,228,338,639,306,595,265,0.59685147,6.1498365,8
263,454,792,469,593,350,742,222,367,301,553,284,242,266,355,326,358,492,204,529,377,247,199,560,60,345,323,346,535,321,-0.3988748,7.4910884,8
424,631,867,386,580,652,855,228,404,545,517,419,260,343,351,444,441,304,252,779,449,297,545,564,576,480,340,242,512,312,-0.2835289,8.261672,8
279,422,849,455,504,437,774,216,349,439,510,296,206,309,304,436,414,382,301,525,371,313,233,567,115,396,322,329,564,263,0.68463624,7.686737,8
371,668,887,477,586,615,897,440,522,364,631,364,229,262,257,450,405,377,243,752,329,214,420,570,395,538,526,276,652,280,1.979239,7.6597524,8
388,430,840,425,523,520,911,416,284,562,443,378,281,282,396,295,468,387,263,692,396,236,449,570,414,473,772,230,556,361,0.8711031,5.413986,8
560,370,914,408,537,634,945,327,449,535,628,583,234,323,307,237,345,519,229,788,522,215,400,575,359,488,359,301,499,387,-0.9611094,8.205475,8
464,460,852,421,514,643,857,322,330,484,610,448,291,289,298,429,423,326,233,772,334,322,594,585,663,436,374,287,609,194,0.99523556,7.1797657,8
610,585,809,327,626,626,848,223,643,367,656,629,191,276,310,307,403,364,209,747,321,286,333,587,257,305,400,292,677,263,0.19432853,5.9582305,8
505,497,841,448,552,542,806,298,323,556,587,519,294,295,200,413,413,452,240,776,341,293,327,597,260,356,316,288,632,286,0.64615655,6.3910117,8
627,472,888,416,596,540,915,277,500,454,630,655,172,318,365,389,374,410,296,622,428,230,529,605,567,437,470,278,529,391,-0.6557829,8.092585,8
298,443,829,408,549,500,542,245,382,546,233,271,369,336,370,340,446,389,222,831,373,313,505,614,512,384,481,369,527,303,1.6615647,5.1443872,8
371,640,876,346,625,466,818,202,496,560,692,343,127,438,294,438,434,345,261,688,410,310,409,617,375,466,573,368,566,239,0.8564653,7.617459,8
450,529,822,397,529,495,739,187,349,388,383,474,264,276,300,440,342,356,210,700,373,269,369,621,315,385,364,334,570,273,0.65374535,5.6819425,8
330,471,840,403,610,570,702,316,378,394,581,337,282,287,285,317,424,512,256,672,357,280,407,622,384,491,325,391,570,319,1.3611263,7.1408615,8
555,578,853,347,627,573,763,134,527,438,592,577,228,240,312,366,407,431,277,512,413,211,363,629,305,432,356,306,566,325,-1.1459517,7.717498,8
279,537,856,440,472,625,881,218,350,511,615,268,266,334,296,492,399,637,180,717,357,277,428,630,398,369,290,296,573,279,0.3382588,7.2090907,8
497,558,837,359,497,558,840,269,468,335,405,510,351,211,360,346,394,324,245,680,450,248,336,634,276,370,440,228,490,365,-0.07505538,8.339029,8
30,517,839,487,579,360,787,268,333,472,509,15,301,296,310,346,393,507,220,505,428,266,283,634,179,486,338,328,501,320,-2.0174534,9.382079,8
576,412,824,342,708,657,749,334,359,449,377,554,271,339,310,428,475,353,234,855,336,347,509,636,522,428,409,276,671,222,0.8953015,6.8888936,8
397,485,816,443,465,472,831,238,345,330,588,420,251,277,275,448,365,388,245,622,376,280,340,637,275,392,327,270,547,263,0.5780331,7.3520823,8
493,452,891,347,523,623,929,259,486,532,339,506,254,341,418,253,321,314,269,739,408,202,385,638,334,488,492,205,503,341,0.17580035,8.019349,8
394,560,846,397,568,626,852,248,340,520,607,393,262,272,283,369,422,622,189,792,377,222,378,641,332,399,267,325,540,327,-0.59055114,6.973567,8
346,424,816,379,472,509,812,281,269,545,487,314,303,365,337,365,446,353,246,749,469,212,449,641,435,416,293,426,499,384,-0.4243277,7.81557,8
588,549,800,366,501,554,709,227,310,467,658,594,282,312,339,381,402,426,235,776,464,285,390,645,356,469,274,316,493,332,-0.58588606,8.469848,8
306,444,832,537,410,490,796,226,350,438,584,302,272,262,352,399,357,403,239,601,456,235,319,648,227,420,287,334,518,295,-1.0961688,8.882078,8
392,420,862,415,522,571,838,324,352,436,516,400,278,289,261,409,397,447,203,767,341,304,396,653,366,399,381,304,571,265,0.73313487,6.6688294,8
726,472,851,401,428,554,896,272,353,434,604,770,437,255,324,335,399,355,288,726,397,319,402,658,376,396,337,310,557,222,0.10444503,9.2294445,8
479,533,808,497,609,479,853,300,329,454,661,498,255,393,250,475,432,434,208,489,417,302,313,660,235,454,314,330,600,237,1.1599255,7.7401934,8
478,451,828,465,520,508,804,227,374,377,655,491,316,313,276,378,460,465,207,781,344,329,411,661,384,382,355,249,576,253,0.4286135,6.8570046,8
468,574,858,581,476,628,735,166,315,473,578,488,238,340,347,374,352,370,236,743,357,301,322,665,244,358,309,343,542,275,0.23760162,7.890764,8
581,610,891,505,476,555,775,231,357,571,555,587,356,274,402,274,428,387,228,730,483,236,501,666,512,459,313,310,480,321,-0.2506502,9.022753,8
229,628,862,464,497,586,812,217,419,209,581,215,244,259,318,441,397,454,269,642,441,233,312,667,226,359,291,398,483,340,-0.06670224,8.540683,8
355,621,888,434,618,534,834,170,275,610,635,337,245,345,328,422,404,394,192,805,346,261,449,668,437,458,356,239,614,254,-0.22900987,7.195243,8
678,501,841,354,457,605,709,392,389,421,561,699,352,158,431,392,422,380,268,770,349,284,375,678,321,353,334,259,592,277,1.4533652,8.2568865,8
379,578,869,345,676,510,712,381,399,407,438,369,307,288,447,327,442,363,226,834,362,226,401,687,358,408,415,284,553,313,0.8532169,8.326574,8
403,596,850,354,763,549,752,212,361,305,588,430,207,269,482,409,357,376,330,592,472,189,287,687,188,365,355,390,495,373,0.315587,8.648719,8
478,402,788,339,664,487,655,227,392,578,468,492,254,283,321,349,462,432,187,731,402,264,510,697,526,455,421,289,532,311,0.1161033,6.994358,8
266,362,836,390,410,537,859,241,432,542,560,251,264,325,339,441,417,624,312,725,461,232,393,700,340,405,260,480,527,305,-0.43714562,6.5861607,8
433,453,848,373,561,622,619,235,352,320,581,444,187,293,374,368,397,405,249,622,456,278,299,706,211,485,330,321,476,284,-0.6605213,8.232849,8
104,439,823,368,664,452,801,206,342,583,435,68,232,300,285,383,436,445,227,728,340,298,450,707,408,360,459,291,576,260,0.8212558,6.0972753,8
322,374,893,425,627,547,806,262,410,230,682,316,213,295,378,340,374,253,277,777,405,317,402,709,365,362,236,413,486,284,-0.45629513,8.594821,8
607,392,911,344,563,470,828,198,390,456,420,637,247,318,411,330,395,385,226,675,458,244,398,710,363,540,371,272,476,324,0.086892374,7.1275797,8
304,498,868,359,632,267,855,251,353,453,596,262,310,298,305,372,410,359,184,881,360,208,441,710,408,450,414,183,603,333,1.1611533,6.439889,8
471,514,901,400,577,616,865,137,526,401,660,462,254,316,382,382,401,407,237,744,429,252,419,713,390,450,345,301,586,296,-1.1563181,7.381256,8
293,399,874,410,472,606,697,131,448,318,415,275,206,328,429,272,380,311,332,853,633,159,447,717,435,616,448,300,443,405,-0.06520163,8.926667,8
511,458,827,362,473,441,797,263,279,524,583,510,261,346,241,330,429,344,254,764,422,246,394,722,366,344,414,314,582,296,1.2781719,7.4452257,8
340,530,853,441,472,523,729,225,415,223,544,346,335,256,323,334,400,421,277,757,489,257,303,726,212,453,352,268,509,308,-0.3688186,8.189505,8
553,437,802,387,468,508,983,250,391,560,425,555,265,337,303,350,400,396,298,627,450,320,422,731,400,485,322,356,543,269,0.46115792,7.2656565,8
401,518,810,359,603,844,823,229,425,526,582,375,353,192,359,339,403,335,213,720,344,282,510,731,503,408,599,397,628,294,0.42276064,7.2015624,8
394,456,939,472,452,713,867,270,390,598,548,383,231,348,382,347,406,447,307,765,390,211,450,735,441,372,451,306,545,295,0.51979303,8.229911,8
339,526,854,599,617,592,835,281,288,527,555,324,243,282,372,472,385,387,206,729,422,265,335,736,263,334,333,473,486,295,-1.2465885,8.861358,8
531,507,856,424,644,500,804,281,346,538,618,541,230,294,312,356,450,441,194,737,365,293,350,737,287,430,320,309,629,239,0.44447786,7.21426,8
354,327,896,415,300,600,899,285,446,307,602,346,290,278,336,366,364,591,258,754,377,334,388,738,339,366,327,332,489,314,-0.47592607,6.9908624,8
418,615,914,408,316,628,822,177,669,480,639,427,260,375,423,561,366,330,299,616,480,253,278,739,170,433,312,332,515,327,-0.6297122,7.7733006,8
500,651,914,540,625,529,840,253,383,572,508,496,268,300,343,407,411,466,213,704,376,301,487,742,488,414,609,332,534,307,-0.34402072,7.389302,8
721,575,837,414,418,763,909,245,558,442,549,733,348,292,370,335,426,342,212,645,386,316,583,742,642,371,287,347,570,268,0.080684535,7.818524,8
596,507,792,359,545,643,895,225,361,532,621,613,346,269,327,335,401,344,265,594,448,220,441,747,435,449,378,333,528,297,-0.037535287,8.172975,8
342,501,862,418,539,402,837,263,285,512,455,369,209,287,305,248,369,476,245,567,410,234,300,748,214,419,336,385,528,312,1.5513266,5.918176,8
477,475,886,507,492,494,892,242,298,496,651,470,240,289,309,329,426,285,304,688,396,328,529,751,556,422,293,284,598,225,0.32336405,8.744319,8
480,544,864,429,412,593,856,285,440,298,587,498,227,301,327,396,385,383,271,726,448,297,263,755,150,385,376,339,488,277,0.1678125,8.261327,8
390,543,831,361,424,615,894,377,293,584,677,379,245,287,314,334,408,311,290,772,390,262,528,756,547,463,412,186,573,302,1.1308985,7.9920382,8
247,463,779,497,642,532,756,323,282,501,471,220,309,238,306,351,428,335,274,583,417,252,398,762,339,465,366,212,541,259,1.000518,7.1084857,8
451,450,850,375,428,709,757,311,532,541,474,465,389,213,326,347,392,447,238,453,471,193,371,767,318,416,339,352,477,335,1.0474492,8.14525,8
203,612,807,405,505,561,706,242,324,487,403,183,277,303,318,382,416,461,274,611,398,251,417,770,380,372,299,325,556,288,-0.19838305,7.172333,8
349,436,910,444,563,592,889,216,386,518,567,346,269,303,296,386,413,452,298,702,356,248,418,778,382,355,360,341,612,243,0.76935273,6.7086062,8
123,567,830,471,513,506,661,281,300,595,471,96,263,304,333,404,459,537,277,480,420,301,364,779,276,463,495,267,568,280,0.5961408,6.150285,8
569,500,860,385,564,550,888,309,378,175,607,593,276,263,328,301,432,493,208,699,480,231,438,786,418,484,580,349,488,290,-2.125306,7.25951,8
319,607,815,362,428,613,850,209,369,348,600,296,239,277,489,419,420,260,334,759,448,261,461,791,444,475,335,394,511,294,0.3172306,8.897373,8
442,462,920,545,651,506,857,260,341,551,627,439,217,284,273,375,390,427,253,667,338,271,404,801,370,376,291,274,644,263,0.6646739,7.8062296,8
412,442,805,364,555,616,831,200,387,527,451,409,333,306,354,359,447,364,284,774,387,230,427,803,403,413,433,258,604,318,0.022520756,7.796323,8
478,595,840,337,529,598,822,245,538,371,633,490,163,320,322,340,393,527,237,731,390,285,361,811,309,444,470,252,518,268,-1.1490858,6.926938,8
299,697,863,331,619,361,841,221,355,535,472,289,241,302,479,451,441,278,286,641,443,211,417,813,365,403,517,301,490,332,0.42245016,7.279712,8
342,432,869,319,600,693,988,197,321,573,673,323,162,385,304,428,411,546,317,791,444,312,499,814,502,400,425,255,565,288,-0.041069854,7.8385587,8
284,521,839,364,587,558,868,274,373,402,567,252,251,240,338,265,342,295,289,653,440,279,345,815,284,389,310,278,502,298,-0.23513113,8.045361,8
636,452,837,399,533,529,883,233,386,380,572,666,247,269,282,351,397,451,239,775,346,294,353,820,298,333,386,309,587,226,0.5767644,6.6622486,8
615,491,785,324,603,600,791,282,370,518,650,638,247,256,311,469,451,391,252,672,457,243,471,821,462,456,344,326,556,286,-0.23778255,7.9751854,8
271,486,809,368,449,607,757,257,375,449,556,258,205,281,310,406,409,399,270,448,429,277,344,824,282,429,300,335,524,303,-0.46289596,7.868303,8
342,608,837,354,531,838,642,214,422,486,590,316,258,253,359,295,403,476,289,728,530,188,435,830,414,419,448,377,502,372,-0.39227942,8.637891,8
623,479,764,361,437,522,732,346,468,342,537,655,303,241,398,408,442,328,273,722,369,260,459,831,456,404,433,225,555,287,1.2804071,7.9239807,8
373,492,859,347,538,588,792,198,394,188,567,384,216,251,278,389,343,407,293,674,340,343,337,833,258,476,303,300,625,252,0.8436817,6.859887,8
433,590,837,388,568,656,813,264,356,454,618,422,284,267,249,400,481,394,231,823,336,289,446,834,434,432,325,364,625,255,0.7738804,6.8989177,8
5,572,770,541,504,442,714,301,354,507,499,12,261,275,253,386,400,568,277,746,346,280,369,837,319,332,561,290,616,281,-0.08604158,6.364813,8
411,460,888,562,437,535,812,229,328,562,449,435,301,172,464,337,268,359,253,572,469,228,197,837,60,395,339,295,529,347,0.97372097,8.354001,8
315,576,907,458,508,518,837,216,329,537,514,298,267,249,337,299,367,412,271,702,341,228,421,838,396,456,454,334,595,321,-0.051007215,7.4640274,8
323,492,928,461,452,712,928,211,555,615,585,328,283,301,302,368,317,389,277,379,380,281,275,847,169,468,380,268,598,357,-0.64026874,7.278492,8
282,536,786,514,456,536,795,239,382,528,369,270,309,317,323,411,425,465,254,737,471,373,336,848,253,417,520,266,488,252,0.5377033,6.6910563,8
334,521,858,382,561,555,864,172,356,387,641,329,284,223,357,372,336,364,239,637,413,272,326,852,248,408,336,299,514,311,-0.47061637,8.5562725,8
477,517,818,347,585,663,587,355,450,416,450,472,306,269,325,432,386,399,212,309,554,216,254,853,131,389,411,334,486,453,1.5952476,8.270693,8
270,503,919,439,408,599,908,155,444,493,603,227,299,245,345,410,434,534,331,801,365,290,405,856,365,418,429,291,506,291,-1.3383292,7.2701154,8
504,471,804,382,418,621,857,186,334,375,553,515,301,253,566,403,412,356,255,750,365,267,349,857,289,444,285,358,495,298,1.1980366,9.350328,8
360,394,791,440,545,429,740,184,478,308,564,375,237,269,347,370,408,560,244,444,458,206,252,860,142,372,388,348,514,300,-1.7030406,7.0580287,8
330,540,793,380,444,462,708,263,292,506,341,325,278,296,350,369,415,370,295,689,489,220,385,861,340,391,364,351,475,289,0.12087425,7.28417,8
309,552,887,374,554,586,887,314,353,336,686,295,218,335,343,420,398,367,204,820,395,278,423,861,392,358,346,366,545,282,0.48401424,7.5825396,8
410,427,787,371,443,433,729,208,307,426,529,426,195,306,259,388,398,384,287,522,456,209,269,868,167,406,369,231,593,285,0.87344885,7.599945,8
244,510,852,399,648,660,934,256,421,154,593,229,250,274,386,389,359,545,156,776,357,302,425,873,389,444,443,315,529,257,-0.39134178,7.4372683,8
359,442,807,378,514,621,736,385,361,448,439,371,241,313,350,397,444,390,315,681,402,378,455,874,444,404,583,279,587,262,1.0733361,7.2789617,8
273,510,788,382,465,377,742,219,308,450,408,265,260,299,340,424,398,488,252,701,404,276,374,875,319,478,330,308,482,284,0.62459224,6.1903553,8
11,539,785,342,564,518,818,176,384,428,535,0,298,287,431,395,426,490,217,629,515,207,294,883,154,425,311,306,465,330,-1.2587403,8.740036,8
379,636,823,329,552,393,830,199,403,127,438,379,200,318,356,402,405,402,220,713,394,241,310,899,226,376,352,265,530,288,1.1904293,5.6530457,8
662,446,820,432,497,536,782,270,311,499,606,686,191,371,332,396,418,312,297,718,381,292,427,905,400,413,350,283,570,260,0.66846335,8.045997,8
176,497,846,427,578,558,798,238,311,574,500,164,354,265,370,400,375,483,194,391,530,185,292,907,194,444,385,325,442,326,-1.7990057,8.753151,8
303,297,866,376,546,587,882,245,335,552,579,302,264,298,338,315,411,304,254,528,476,249,398,916,342,436,381,242,523,290,0.11701709,8.779155,8
589,472,889,332,689,638,850,414,401,443,581,610,204,289,259,390,353,328,232,633,429,228,385,917,338,461,358,283,561,267,1.5299922,7.7663445,8
235,523,893,395,658,579,781,167,538,436,634,223,336,257,293,360,365,501,196,597,371,306,305,917,214,432,333,276,601,291,0.35966596,7.7899694,8
349,517,848,461,386,489,777,329,395,375,515,349,342,301,237,431,424,454,270,784,298,417,410,925,373,348,419,301,638,260,0.6474101,6.533657,8
263,442,880,405,460,534,860,285,325,487,473,244,359,276,302,379,415,470,173,783,333,293,413,927,379,375,329,403,588,275,0.2908647,6.5519753,8
245,471,863,426,484,480,878,285,347,560,592,230,290,280,286,365,405,433,272,805,301,230,368,933,293,289,393,423,581,311,0.93438315,6.621039,8
378,532,828,351,611,547,834,277,339,500,407,379,255,330,351,296,423,524,190,739,464,215,402,933,362,374,507,424,418,421,-0.9753576,7.770789,8
285,663,909,337,501,768,801,287,380,502,678,282,244,264,341,434,371,407,218,536,419,300,326,935,239,424,350,194,682,198,0.77789015,7.98726,8
371,597,886,444,433,509,832,230,413,480,459,376,286,209,330,277,399,427,302,601,389,245,365,953,304,418,356,297,539,351,0.07563664,7.513243,8
319,412,760,385,545,453,794,185,387,324,598,297,186,292,334,364,428,509,254,612,485,277,340,957,265,385,320,334,474,268,-1.0743998,7.5670576,8
369,429,890,414,547,631,915,253,576,461,561,367,324,246,257,409,365,466,237,712,411,339,430,961,408,461,329,341,573,281,0.09020389,6.4626007,8
285,301,815,418,562,582,892,281,310,494,514,272,279,223,328,462,400,604,237,773,336,335,327,964,233,420,297,310,615,224,0.45247936,7.512125,8
306,408,862,500,852,636,882,280,341,459,658,294,282,288,379,214,352,442,241,629,429,245,353,968,288,368,294,358,504,285,-0.26129702,8.40848,8
403,545,881,349,595,597,934,227,391,415,638,407,222,367,231,319,383,422,174,737,381,285,381,975,327,419,550,225,622,218,0.15489434,6.5841413,8
204,470,866,382,498,626,857,275,365,552,673,186,265,243,278,362,384,472,261,680,357,339,394,977,354,355,366,325,578,340,1.1513475,6.8791523,8
