FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
333,453,873,615,561,538,836,271,337,528,668,322,201,277,278,387,393,315,253,776,338,273,321,290,244,360,279,356,570,325,0.8314916,8.603823,4
319,617,894,761,514,471,724,207,321,551,507,331,241,288,328,322,408,443,240,750,373,297,313,292,232,397,361,299,514,301,-2.004519,12.2326565,4
454,388,882,821,449,402,803,173,308,553,661,468,94,272,354,374,375,222,258,578,406,250,248,293,133,381,475,354,514,302,-0.97946876,10.618959,4
215,635,902,799,561,498,815,213,383,420,680,205,162,315,287,362,404,369,230,595,381,273,400,295,366,379,359,296,595,293,-1.5986681,13.322137,4
143,599,868,726,460,515,553,269,274,521,588,137,291,235,342,293,335,534,173,624,402,228,246,296,132,402,324,360,531,334,-2.3779418,12.2447195,4
207,350,866,914,306,472,804,224,286,568,547,202,279,354,257,394,333,459,252,581,395,314,242,297,122,358,323,328,559,248,0.63780296,11.842843,4
304,337,888,790,444,427,830,211,337,583,567,309,237,315,313,359,380,373,263,684,316,312,285,299,194,430,305,251,571,233,0.5532204,11.289612,4
254,360,882,667,354,324,802,154,381,330,526,250,327,244,294,347,385,428,298,631,421,278,260,302,150,486,325,215,592,274,0.18010809,10.777782,4
197,531,918,777,281,532,862,257,250,613,624,186,279,337,331,268,393,379,259,672,417,200,297,302,211,302,289,329,500,311,-2.1222098,12.183247,4
412,442,911,819,403,457,753,269,367,507,640,413,324,267,338,379,405,332,221,588,444,219,407,303,366,428,322,376,466,349,-2.0236206,10.523087,4
448,402,832,831,667,455,745,155,399,130,615,474,254,263,255,424,380,338,168,630,434,267,358,303,304,387,361,331,581,249,-0.13111417,11.607836,4
459,441,885,770,428,479,800,210,318,606,664,470,234,285,350,362,394,397,305,609,425,256,291,304,200,422,320,316,506,258,-1.7475373,10.023267,4
96,571,879,671,472,406,780,313,319,513,511,88,240,303,280,399,407,531,261,590,422,309,280,307,184,370,307,368,532,309,-1.3954245,12.0338125,4
316,386,844,857,489,487,794,248,315,481,628,323,299,290,318,379,395,493,196,643,393,267,303,309,219,371,349,394,513,324,-0.5110425,11.219488,4
440,611,872,753,570,508,862,193,438,188,669,460,253,198,327,355,374,514,160,605,434,262,301,310,217,420,308,327,512,304,-2.3598986,12.182397,4
332,357,794,739,377,431,790,301,291,438,581,340,319,230,336,427,397,304,323,521,361,278,314,310,238,405,415,253,541,271,0.10352883,11.266306,4
303,567,848,808,593,368,706,253,326,472,506,302,242,259,313,431,398,397,202,504,422,272,298,313,209,427,354,305,518,266,-1.724598,11.927278,4
135,394,874,753,457,556,547,265,247,582,426,115,299,307,274,503,390,466,288,589,441,261,256,313,146,355,332,354,510,288,-0.5766778,11.168812,4
512,506,862,826,714,498,836,310,232,634,440,542,335,300,273,385,376,394,176,568,404,256,308,314,196,354,330,307,546,285,-0.50970405,11.9803705,4
178,582,862,737,705,430,734,248,318,451,525,172,259,289,334,388,350,515,192,496,492,268,261,314,150,379,260,432,434,326,-2.76601,10.187957,4
355,691,891,819,395,533,714,200,306,503,570,371,291,249,358,426,395,473,270,553,475,204,222,320,91,363,321,340,449,314,-3.3962622,10.677833,4
199,181,961,847,537,439,777,273,362,597,460,201,238,331,272,348,376,433,250,501,425,219,278,323,169,399,362,341,522,334,0.535555,10.542518,4
508,511,815,803,611,429,760,238,400,447,497,522,240,251,317,402,391,783,166,651,460,165,426,326,403,382,595,408,546,325,-1.6812612,9.097253,4
430,487,862,830,426,361,823,219,286,540,524,452,257,308,268,382,386,339,252,702,266,299,231,327,106,316,353,260,660,266,0.66804904,12.725758,4
257,366,889,773,476,545,900,169,386,351,689,250,317,218,246,413,388,367,270,613,349,276,358,328,300,454,318,333,610,287,0.7556469,11.287569,4
337,417,843,828,482,497,744,247,255,591,506,350,259,339,326,373,431,435,228,571,453,240,274,329,164,405,385,325,471,291,-1.6470349,10.826126,4
551,613,921,835,680,520,891,256,348,550,605,580,229,352,261,262,404,375,209,771,381,343,324,329,240,422,310,362,567,341,-1.8095214,13.023918,4
284,360,852,924,449,643,649,274,270,478,583,291,290,205,323,374,357,284,313,694,277,298,298,333,204,358,304,308,634,244,0.3817762,11.677295,4
553,351,797,775,642,437,789,244,325,415,638,560,343,321,389,384,447,374,90,569,395,273,377,334,330,299,302,306,553,303,-0.16100621,10.847826,4
265,459,845,752,410,376,756,293,319,174,581,280,271,292,320,326,395,525,216,538,404,306,298,335,217,344,346,329,523,304,-1.4331871,10.826679,4
283,466,884,830,659,369,731,181,393,389,574,288,214,308,280,451,366,500,180,614,346,303,258,338,147,381,331,314,625,237,0.3568802,12.71795,4
365,473,872,803,456,364,878,252,333,394,646,368,243,241,378,475,413,301,284,539,495,303,323,339,249,442,235,335,497,242,-2.3561335,10.243593,4
289,379,831,786,580,430,775,253,351,418,615,300,269,257,321,394,370,464,197,521,410,278,205,339,65,322,280,358,553,255,0.12006215,11.053246,4
207,454,871,713,497,524,839,219,429,333,611,206,276,260,353,347,376,365,309,566,381,291,358,341,290,451,308,284,545,269,-1.5596611,10.671497,4
298,552,921,816,449,419,845,198,342,590,614,308,216,388,373,377,423,372,340,634,458,273,396,342,351,350,414,359,443,333,-3.1638408,11.120385,4
289,519,847,570,547,451,816,259,323,464,660,302,234,305,272,385,403,434,256,588,387,247,325,344,249,347,319,328,561,283,-0.65568674,11.397291,4
194,465,935,750,497,397,796,252,379,510,547,193,315,293,308,439,378,450,258,497,448,277,279,345,177,392,310,360,503,301,-1.538399,10.764238,4
186,588,890,682,339,448,753,274,374,364,621,168,222,261,376,333,384,311,285,611,440,254,276,345,160,410,349,296,510,288,-2.081825,9.735903,4
240,351,855,792,500,469,843,221,318,450,450,234,271,292,268,428,396,421,198,556,426,218,262,346,148,406,332,349,537,286,-0.35700643,11.215907,4
351,481,856,638,531,440,798,222,353,447,570,362,300,276,334,420,407,368,229,599,429,252,273,347,177,481,348,320,538,258,-1.3923752,9.820456,4
31,447,770,647,490,486,756,262,353,383,537,24,267,272,345,405,414,739,164,562,508,272,318,347,201,414,365,446,400,309,-1.9023371,9.754629,4
475,426,861,818,587,360,753,240,356,362,546,516,290,251,339,447,346,262,229,482,476,280,287,349,197,473,335,286,472,312,-1.9623734,10.390484,4
308,461,864,861,322,585,688,265,325,360,575,321,344,304,336,391,308,481,103,484,444,247,227,350,107,416,308,402,442,303,-1.5506095,9.925353,4
485,571,827,671,504,529,834,257,317,554,654,476,322,317,345,368,416,465,258,755,349,262,517,351,538,455,388,225,655,343,-1.7327241,12.333911,4
430,522,848,758,364,376,821,261,344,452,498,444,345,217,330,363,413,373,281,597,412,256,335,353,264,385,318,346,503,288,-1.4749078,10.86819,4
247,472,880,822,389,417,955,161,325,491,489,256,342,230,312,410,373,405,273,522,445,193,341,353,272,360,321,397,489,322,-2.012738,10.894769,4
258,502,855,778,388,544,846,256,355,488,342,257,313,244,259,421,409,486,301,576,336,293,286,354,188,412,387,200,652,252,-0.07881474,12.3053055,4
231,340,873,871,549,430,788,225,358,493,523,243,250,276,283,287,374,553,169,580,334,295,298,355,212,372,361,305,613,305,0.16389182,11.362531,4
447,441,855,795,341,560,823,169,363,404,708,440,206,246,376,385,429,285,253,715,459,312,400,358,369,467,293,341,453,250,-2.0806313,10.545319,4
239,513,880,796,680,546,849,241,384,370,589,228,307,293,302,368,413,401,166,623,444,288,358,359,307,473,333,315,535,287,-1.5348706,12.014513,4
631,363,890,561,628,398,818,218,347,481,675,651,285,332,352,358,385,312,222,618,453,193,433,360,426,404,332,271,487,351,-1.5227307,9.71996,4
278,424,828,752,492,422,771,216,343,450,549,301,228,303,293,408,302,484,273,562,445,259,215,363,81,394,339,341,520,277,-1.4151009,10.999375,4
326,407,883,829,451,499,743,218,353,556,663,320,225,302,276,342,386,276,250,586,368,256,301,365,218,364,290,313,510,338,-1.185509,11.282634,4
252,591,858,564,552,483,827,301,361,473,597,247,275,382,248,276,385,436,261,739,429,256,294,367,202,430,332,356,486,399,-2.4089134,11.998555,4
522,401,880,744,628,592,900,281,341,480,465,530,355,211,347,347,417,540,219,636,381,319,488,367,502,385,502,325,580,256,-0.3339359,10.561653,4
136,616,942,879,529,611,918,265,397,385,676,132,236,252,287,485,353,450,246,595,401,371,347,368,282,445,300,219,525,319,-1.516711,12.650433,4
388,359,899,883,481,473,827,251,329,476,554,404,414,247,322,414,361,400,216,460,433,211,272,370,169,389,292,314,527,296,-0.19430305,10.622642,4
324,360,900,729,660,631,797,199,417,285,663,329,253,207,348,358,382,310,198,594,369,277,274,371,159,380,353,269,571,243,-0.66451275,10.906487,4
282,632,915,859,552,537,882,253,332,552,584,284,330,251,350,319,401,389,170,509,448,225,289,374,183,447,294,269,489,314,-2.973389,11.639053,4
397,349,901,708,536,492,904,306,263,489,640,405,283,318,231,410,411,443,181,591,404,298,342,375,267,454,273,321,591,333,0.30840063,11.945752,4
235,483,855,576,577,377,799,243,298,551,565,223,350,188,274,449,436,410,227,668,358,253,363,376,307,391,327,325,604,265,-0.69415694,10.417958,4
434,435,895,858,612,352,901,215,327,541,617,443,271,313,300,308,397,353,229,696,301,323,320,378,246,380,260,336,579,342,-0.70637375,12.175794,4
423,606,908,814,268,445,850,244,265,620,590,428,293,325,350,404,410,324,283,762,401,261,291,378,196,295,321,347,520,283,-2.5547523,11.820363,4
208,522,865,812,364,476,953,224,380,305,570,196,306,344,305,359,358,403,259,650,398,297,303,381,207,427,352,365,521,352,-1.8733071,12.39242,4
331,374,838,747,421,557,787,234,364,444,639,333,316,356,312,367,391,425,258,606,409,265,356,381,303,441,309,323,546,299,-0.3322621,11.133203,4
255,369,844,826,412,448,734,279,323,396,608,248,266,353,301,374,399,414,222,609,386,258,356,386,294,395,361,294,548,313,-0.4150771,11.362989,4
564,477,838,815,490,525,866,241,348,406,534,600,247,264,276,368,341,346,199,447,440,283,233,388,105,446,319,317,531,264,-1.1142098,11.783702,4
181,428,913,781,380,517,752,269,270,583,586,163,297,238,310,404,358,440,265,625,358,297,265,388,157,345,422,268,554,231,-0.22792986,11.144161,4
272,565,910,765,600,433,882,164,332,516,557,280,275,262,303,307,342,386,216,415,426,230,257,389,153,355,360,367,508,310,-2.2437148,11.645861,4
211,314,834,901,244,555,753,204,279,499,537,213,358,245,296,370,338,441,258,468,393,270,269,391,167,411,335,323,567,266,0.15199083,11.104231,4
351,477,809,728,484,458,530,203,367,476,588,379,281,281,251,403,399,503,251,641,301,272,246,392,138,440,311,263,604,301,0.65308774,12.583061,4
360,420,875,918,453,470,835,199,414,263,601,372,308,299,293,295,323,352,173,637,379,312,226,395,91,396,273,297,577,354,-0.5686912,11.470411,4
351,377,889,810,437,435,847,184,400,211,589,362,334,247,363,512,403,476,229,696,437,239,301,398,208,408,351,369,489,268,-1.6698722,11.340667,4
291,406,770,835,561,421,729,267,274,497,439,305,326,306,303,340,361,613,193,569,406,266,222,401,86,310,329,401,531,263,-0.37786606,11.42844,4
367,486,895,725,513,479,791,223,384,524,592,368,342,282,301,350,382,389,230,598,406,299,435,406,423,419,346,317,567,269,-1.044519,11.662556,4
203,427,833,735,411,464,720,246,369,432,570,230,246,299,292,330,400,603,196,739,413,251,214,407,77,363,299,396,477,371,-1.2939926,11.126331,4
358,498,865,738,523,469,731,196,361,477,624,376,247,245,363,417,425,438,252,577,381,271,282,407,184,433,340,291,549,280,-1.3244218,11.059927,4
315,455,848,784,660,449,791,227,256,570,460,336,260,322,285,422,346,483,176,523,411,244,225,409,100,437,326,290,529,272,-0.74712205,11.358011,4
278,603,832,774,371,443,775,217,311,534,626,293,299,283,334,402,441,508,224,636,428,236,323,410,253,407,331,285,511,308,-2.4894202,11.980952,4
288,564,833,808,649,360,760,229,261,561,573,294,208,264,264,378,365,485,196,495,353,305,240,411,118,403,311,306,597,312,-0.37795553,12.485523,4
374,374,835,768,695,522,789,140,372,493,653,387,260,240,345,399,384,387,224,582,379,313,254,413,138,405,293,318,542,217,-0.818402,11.066995,4
103,426,892,766,469,492,806,230,385,363,618,81,205,341,314,350,428,535,261,591,460,201,383,414,334,384,349,309,512,358,-1.2798315,10.586392,4
413,535,794,575,547,518,820,266,321,527,644,407,217,296,406,371,455,488,191,663,538,222,421,416,398,365,321,350,423,335,-2.1752148,9.221851,4
364,266,872,779,594,579,858,216,336,503,575,383,307,277,286,249,416,420,188,672,389,218,328,416,262,361,363,316,588,387,0.29766726,10.721859,4
364,325,912,748,667,446,748,211,336,310,579,386,315,373,335,508,393,468,101,555,448,270,399,417,355,422,278,297,485,340,-0.8503062,10.175575,4
146,370,827,812,568,435,810,228,340,470,558,135,243,237,312,357,433,460,150,701,365,229,308,420,221,373,339,349,548,330,-0.4446006,11.571433,4
241,475,888,838,394,539,830,138,385,521,684,221,217,317,300,427,402,324,332,715,406,246,385,422,342,454,288,247,561,286,-0.95195967,11.844234,4
355,411,827,765,460,498,844,182,335,455,614,367,330,206,329,337,387,358,261,634,422,289,280,423,182,386,339,351,516,268,-1.2248255,11.107036,4
419,497,902,771,444,389,834,242,310,574,598,438,261,233,391,341,420,315,283,586,456,275,351,425,293,413,336,315,468,336,-2.5522258,10.28065,4
234,503,884,822,593,348,761,242,311,545,536,237,312,319,262,307,403,405,233,631,373,255,293,426,200,349,327,322,559,320,-0.76752615,12.0628805,4
447,405,931,829,452,474,846,208,345,619,648,446,339,329,308,398,451,258,269,803,467,336,348,428,278,496,352,299,521,299,-1.1821935,10.603335,4
685,488,879,773,619,425,827,206,333,495,666,611,163,347,279,436,449,387,273,579,381,282,419,430,290,400,304,310,578,286,-0.67666703,12.529715,4
365,412,826,720,378,501,499,175,318,585,690,346,318,242,267,367,461,392,274,788,347,259,505,431,529,424,369,249,643,305,0.6679364,11.224863,4
270,363,893,755,610,436,773,267,303,561,552,274,284,289,256,349,394,430,207,542,365,274,276,433,169,361,354,298,584,267,0.5197446,11.48144,4
303,593,960,811,508,523,898,214,413,379,695,294,264,295,224,354,386,404,243,619,329,258,353,435,287,389,323,371,617,288,-0.79360086,13.323395,4
342,538,845,742,545,485,858,174,356,530,611,345,251,241,384,383,379,434,196,477,504,219,295,436,196,342,372,426,403,352,-2.9116821,10.159608,4
288,640,943,688,410,353,891,183,377,575,589,292,265,267,294,413,362,480,267,649,408,268,393,440,346,426,274,272,552,303,-2.0088305,12.066628,4
451,500,702,800,440,371,781,220,325,413,551,459,248,298,341,369,397,336,288,598,376,260,303,442,217,398,329,290,542,339,-1.8606946,11.618091,4
242,502,827,760,508,456,793,253,292,434,517,256,269,277,286,367,376,509,256,530,464,259,272,443,163,426,326,306,510,310,-2.1393185,10.590516,4
278,485,931,882,404,394,907,205,296,596,627,278,244,347,316,402,354,245,309,411,452,296,280,445,180,432,270,334,476,292,-2.2111187,11.271795,4
240,355,841,792,418,468,786,267,393,296,652,213,331,237,278,435,450,312,207,609,425,294,436,446,399,514,296,296,593,217,0.99867094,11.33841,4
309,398,872,637,612,503,629,208,493,298,529,329,317,231,303,466,316,513,184,479,365,285,228,447,102,375,339,339,574,249,0.18813802,11.46054,4
407,433,872,853,587,553,782,229,353,488,539,431,289,269,285,395,311,381,241,540,389,255,234,453,115,341,344,312,555,293,-0.51013005,11.749626,4
397,672,859,829,536,468,666,241,323,408,556,429,300,201,385,326,271,445,171,590,376,299,194,454,53,414,316,301,526,344,-2.6803744,12.209478,4
429,567,898,898,284,475,859,263,299,449,572,442,334,228,382,418,341,377,364,486,417,277,239,459,112,356,329,325,456,315,-2.507768,10.798358,4
298,390,858,567,389,476,761,291,339,461,645,302,269,322,319,439,408,454,251,674,526,264,343,460,277,494,285,382,477,267,-1.3470247,8.575607,4
359,336,862,784,324,553,844,227,391,333,653,359,322,287,369,341,435,377,280,659,425,287,337,463,270,367,318,365,472,293,-1.1175897,10.040405,4
357,477,868,721,468,404,793,190,359,440,567,386,247,344,301,490,421,455,269,660,360,294,300,464,218,348,269,383,546,286,-0.8212761,12.451567,4
202,361,852,767,408,494,924,246,300,551,613,171,281,282,299,360,419,397,220,615,433,226,308,466,202,446,374,289,514,299,-0.77685845,10.848429,4
202,494,833,675,536,462,791,261,309,435,564,201,300,251,291,419,376,523,183,590,361,322,251,467,137,400,324,258,575,264,-0.1354811,11.595585,4
272,462,849,604,373,440,755,219,348,387,541,270,311,343,270,355,380,433,277,495,396,225,285,468,189,446,342,316,562,344,-0.96649164,11.498633,4
329,502,895,611,505,512,817,235,397,239,669,321,331,292,287,347,401,420,174,691,457,197,356,469,300,484,347,272,516,378,-2.3099432,10.255166,4
277,583,902,731,547,516,907,147,419,536,644,282,319,274,326,362,373,446,179,635,370,310,306,471,221,417,332,310,567,278,-1.7711612,12.235949,4
320,560,917,796,555,374,899,306,294,582,574,321,348,312,290,326,399,322,171,708,402,273,339,474,262,440,401,338,531,354,-2.2492359,12.157545,4
403,445,882,734,618,385,734,152,314,527,586,422,308,347,283,324,414,450,173,632,432,212,304,476,216,468,359,268,575,342,-1.015608,11.597617,4
465,560,859,780,497,524,779,225,374,493,621,473,299,227,275,361,385,249,229,740,398,255,306,479,208,430,334,299,602,274,-0.8831234,12.533434,4
317,494,931,651,346,548,857,185,396,460,638,307,324,391,225,362,399,309,294,756,425,243,385,480,344,469,320,329,536,356,-0.8318248,11.56774,4
317,594,868,737,420,377,736,152,363,579,601,333,268,357,332,347,480,514,233,711,394,235,381,480,332,333,378,337,514,300,-2.5318844,12.039462,4
184,466,913,708,680,373,891,206,325,573,618,158,252,311,335,301,375,440,212,618,413,228,336,482,263,358,347,418,507,346,-1.4846389,10.773411,4
319,442,895,894,217,562,887,225,343,582,612,327,392,237,414,360,414,383,298,544,444,240,320,484,240,421,311,259,476,324,-2.797378,10.219926,4
279,370,773,850,290,478,524,260,361,174,595,292,309,235,281,396,387,374,327,532,321,291,238,485,122,401,369,324,617,276,0.34979814,12.024276,4
242,385,724,793,563,382,705,252,325,338,548,221,236,296,295,398,409,294,210,485,432,269,385,487,323,414,377,283,543,248,-0.23700292,11.109765,4
277,379,822,734,449,349,972,220,361,318,575,273,340,342,288,404,416,463,194,606,376,284,319,487,239,410,328,298,599,303,0.36828807,11.516766,4
444,460,839,752,460,516,745,259,308,530,563,447,339,197,314,395,405,320,212,580,379,301,306,488,216,437,377,265,570,263,-0.7252906,11.116679,4
294,457,936,635,467,527,761,233,350,571,548,306,266,314,298,311,323,432,265,567,402,277,294,489,204,371,337,318,547,262,-0.54794514,11.0647545,4
507,537,830,791,531,399,870,211,377,386,525,532,334,306,328,369,403,500,150,577,429,207,335,489,269,384,324,361,515,333,-2.3118312,11.768307,4
341,437,886,756,476,539,906,211,340,471,659,330,197,339,318,410,313,357,222,759,341,333,539,489,569,326,297,228,602,195,0.13322169,13.054699,4
183,447,858,814,290,402,786,262,284,600,586,174,311,320,301,374,443,532,267,669,341,362,406,492,375,398,329,286,633,227,0.21874005,12.559546,4
449,528,884,742,504,435,858,258,371,475,594,466,275,246,323,429,413,282,256,644,397,361,237,495,111,453,364,270,526,247,-1.5655011,11.792146,4
