FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
219,437,886,821,536,312,857,204,358,589,339,209,300,283,361,443,673,558,186,410,417,163,391,581,350,476,663,803,482,777,3.2149045,-4.034829,6
279,318,945,506,617,334,797,200,373,465,366,268,315,203,351,245,473,423,177,373,401,224,378,597,327,411,368,791,476,730,3.5443528,-3.8041365,6
543,646,935,512,628,274,803,247,318,526,293,551,312,319,365,288,644,548,267,328,433,230,557,644,597,379,739,951,546,588,3.5765646,-3.997243,6
312,523,943,607,593,425,715,268,420,501,320,302,256,289,244,288,532,483,438,335,299,288,388,646,339,368,493,750,764,780,3.9897873,-3.2652764,6
247,585,909,716,395,321,831,316,317,615,157,234,359,325,392,481,546,417,323,343,397,259,332,768,250,326,434,888,532,582,2.99288,-3.7573662,6
230,375,827,536,571,440,566,285,423,417,316,228,250,337,302,421,462,633,278,212,471,643,309,774,219,492,510,668,520,265,2.717021,0.28058758,6
224,576,989,395,465,627,581,248,323,672,466,199,198,371,270,239,478,825,324,675,316,339,364,775,298,473,668,321,610,777,4.9135966,6.0719247,6
283,554,878,537,403,339,772,293,487,549,418,269,341,248,363,273,455,536,326,428,410,470,358,843,293,359,363,443,681,459,-2.499919,-0.8636582,6
509,498,915,406,523,401,743,332,317,536,228,533,342,282,232,413,400,415,257,363,434,224,291,973,195,481,519,296,591,648,3.9449964,-3.3436365,6
248,424,914,350,555,418,698,265,387,543,359,239,263,275,321,424,569,625,381,276,433,339,370,984,310,495,586,809,542,579,3.9916232,-3.4176865,6
137,401,894,340,571,325,655,230,303,333,412,121,306,160,349,344,702,860,145,411,337,292,306,998,203,440,725,761,555,698,3.2560701,-3.9289675,6
150,451,924,389,394,654,797,333,656,398,503,115,270,332,335,7,512,628,374,433,406,199,450,1023,423,355,607,442,535,818,5.1014304,5.8766804,6
275,562,932,715,465,371,772,267,333,554,239,263,341,242,360,205,560,402,251,412,425,206,456,1023,434,456,557,725,520,613,3.5212383,-3.9713957,6
211,441,964,400,501,480,899,280,445,434,405,197,361,292,336,249,393,696,329,280,445,250,335,1023,249,529,761,667,504,781,4.370001,-3.5524492,6
177,213,956,516,633,517,825,259,351,479,497,159,399,233,358,156,356,584,156,573,485,332,351,1023,283,521,546,401,504,767,4.6569514,5.7298813,6
152,305,931,361,497,282,830,234,549,299,531,129,308,281,329,147,744,550,303,300,460,322,407,1023,355,519,653,465,536,905,4.185925,-3.758556,6
223,511,957,396,481,280,882,318,346,548,151,222,343,297,179,325,607,519,237,517,377,283,376,1023,324,465,584,785,639,779,3.818564,-3.9044828,6
398,113,955,511,697,306,864,283,307,597,334,395,283,281,342,422,445,372,232,495,426,224,440,1023,412,540,591,572,561,637,4.2199373,-3.5732186,6
163,340,944,376,476,308,899,343,380,564,261,147,299,310,306,485,498,683,266,369,448,415,353,1023,272,527,635,460,483,655,4.601769,-3.3967168,6
219,351,907,787,348,791,522,253,490,488,411,203,362,255,328,524,427,696,426,303,420,429,350,1023,276,510,576,294,793,877,4.6158037,5.4726925,6
164,770,979,639,284,558,914,215,444,574,697,152,147,393,333,400,448,484,416,678,409,280,441,1023,412,376,356,261,514,671,4.075399,-2.7050824,6
209,435,968,373,529,425,900,242,610,630,523,188,248,322,276,404,488,544,437,467,348,419,446,1023,429,400,418,455,642,590,3.3401666,-2.744126,6
237,470,918,502,482,275,790,253,392,418,372,221,230,317,298,465,465,324,329,353,377,327,383,1023,334,445,487,681,551,580,3.5380332,-2.760084,6
10,541,723,375,440,536,701,268,381,440,388,20,277,233,309,692,688,553,320,578,402,462,304,1023,248,440,503,366,521,815,5.291256,-3.3224602,6
217,437,927,370,453,416,706,415,534,553,476,214,271,284,327,577,398,558,237,553,358,292,339,1023,257,436,546,382,587,631,4.33936,-2.9174097,6
160,650,949,348,517,709,793,269,743,517,479,143,336,223,317,442,449,561,187,508,349,336,318,1023,223,414,319,409,640,767,4.5560803,6.0108376,6
283,357,814,396,489,541,578,294,526,561,431,246,356,309,343,367,483,671,394,366,495,266,548,1023,543,386,538,342,561,845,4.2262974,-2.9271414,6
337,525,917,466,449,353,826,316,371,471,293,339,330,227,400,251,658,376,265,333,456,263,438,1023,411,465,507,748,488,613,3.5658846,-3.9689827,6
353,81,931,677,577,241,677,193,384,564,353,355,314,239,372,577,656,256,232,495,306,339,369,1023,315,374,445,781,538,862,3.2126842,-3.993679,6
272,421,862,633,529,278,715,233,348,571,323,266,271,282,389,472,492,432,426,414,368,418,343,1023,269,374,395,524,731,648,5.785506,4.5904274,6
103,413,901,396,482,697,802,230,424,561,299,81,240,241,333,292,412,682,501,502,390,622,340,1023,268,797,645,542,491,843,-5.1727858,3.6932359,6
398,366,810,374,571,325,831,369,513,558,416,311,247,349,289,290,454,299,234,389,385,261,564,687,545,396,561,342,570,551,2.4234993,-1.1142666,6
225,471,803,332,602,304,774,284,332,527,397,209,408,255,397,521,451,379,396,399,408,396,407,924,358,491,690,685,523,786,4.9660616,-3.2519815,6
280,436,768,343,619,295,773,288,485,550,290,296,265,290,285,289,471,330,198,441,376,270,364,954,300,328,494,725,517,552,3.0094,-3.0692692,6
268,558,830,370,513,232,854,292,789,369,288,277,467,278,350,460,281,277,258,342,421,472,289,968,182,360,527,529,555,335,6.742713,-0.09730277,6
53,404,816,826,529,242,732,270,382,476,273,30,282,273,261,444,310,333,460,314,408,290,367,991,305,368,568,308,750,790,5.885984,4.6982026,6
216,634,862,355,508,233,823,212,844,680,587,189,479,348,325,308,344,324,211,366,395,649,501,1023,500,408,692,302,605,298,7.1245875,0.29330263,6
378,554,850,400,392,310,835,325,742,538,416,386,508,319,343,328,390,331,306,384,420,472,329,1023,255,374,721,521,557,290,6.304162,-0.18065529,6
178,516,788,352,539,278,809,338,502,186,409,177,226,288,303,399,420,296,231,311,401,313,373,1023,281,419,372,598,541,521,3.319854,-2.9378142,6
147,357,811,348,561,361,775,174,538,344,426,133,303,294,323,351,355,536,345,413,337,346,307,1023,209,426,653,571,587,725,4.0200596,-2.9611769,6
99,505,764,383,451,473,511,219,532,368,57,93,408,231,301,411,412,590,269,330,397,377,305,1023,206,313,1023,685,595,622,3.9218485,-2.2851596,6
36,431,834,367,549,304,586,322,318,530,333,19,258,295,303,376,338,335,317,352,421,324,269,1023,158,392,427,721,521,529,3.7986715,-3.1522033,6
273,526,875,324,529,318,776,204,611,421,535,258,192,275,283,579,428,564,493,473,334,322,441,1023,402,347,544,563,628,672,3.6540258,-3.082443,6
324,515,880,289,633,250,888,219,829,644,608,306,559,351,358,460,439,335,195,379,349,699,609,1023,667,457,654,388,644,256,7.679032,0.30284733,6
283,389,882,406,348,477,840,264,755,542,649,278,199,379,284,501,367,663,306,742,395,257,473,1023,473,488,649,276,608,665,3.8583195,-2.8039947,6
400,570,793,349,481,273,843,362,641,210,423,402,434,212,314,359,411,327,206,414,406,423,405,1023,355,427,738,357,554,206,6.595226,0.9788932,6
379,345,873,396,485,290,879,296,788,527,395,377,534,309,312,294,397,283,302,276,417,367,503,1023,522,432,681,421,570,317,6.5068994,-0.5806438,6
308,356,857,368,504,201,1023,294,589,549,341,306,414,334,296,347,282,267,257,273,500,478,274,1023,164,407,610,520,481,363,5.1210685,-0.040532112,6
108,458,841,354,667,404,777,207,665,423,421,91,284,265,352,319,320,491,336,410,406,428,324,1023,244,348,740,700,646,653,4.0785823,-2.8061934,6
297,601,933,419,602,326,879,303,733,572,527,292,309,287,289,355,318,274,222,299,419,672,473,1023,462,425,709,244,613,286,5.890188,0.61144674,6
485,565,930,346,616,320,838,281,844,527,559,400,572,307,579,218,489,295,207,513,333,725,643,1023,688,312,671,507,684,648,7.4251213,-1.1853063,6
124,510,792,759,428,454,664,286,681,442,717,125,575,297,607,193,442,329,605,404,422,176,547,1023,483,375,593,841,625,947,5.546854,5.4941115,6
299,530,744,387,520,364,691,367,631,316,357,284,324,278,264,496,431,304,234,398,381,510,532,101,552,395,615,400,666,636,5.1715217,-2.6451821,6
614,341,855,568,564,323,870,252,632,579,245,647,547,311,334,383,390,189,295,255,408,279,671,116,765,456,673,497,581,297,6.24446,-0.85723436,6
101,709,823,405,451,676,660,186,520,638,378,79,222,326,313,229,345,605,277,356,369,235,386,158,315,477,857,403,558,684,4.8598742,5.7717996,6
609,426,802,370,580,327,746,274,740,251,416,594,505,341,248,308,419,299,233,318,411,483,476,164,456,503,876,483,605,233,6.7306466,0.27881318,6
484,421,714,394,481,369,687,196,293,407,307,500,307,312,294,430,396,535,380,263,450,580,420,201,398,543,827,464,551,299,3.90131,-0.6058376,6
500,392,800,394,530,365,670,203,702,418,475,511,427,335,226,413,368,273,268,306,353,546,359,201,295,489,877,634,604,278,6.801459,0.3908376,6
158,447,778,344,481,499,739,387,617,617,464,151,305,238,372,190,376,720,219,570,357,378,364,231,292,297,885,599,518,876,4.362508,-3.008762,6
674,476,753,365,492,299,754,233,727,607,468,695,397,340,275,404,407,275,272,333,422,481,385,238,344,406,803,388,537,246,6.6853967,0.6715712,6
479,488,765,427,467,377,718,269,301,554,181,477,344,323,320,232,468,278,262,424,349,650,535,257,552,330,801,343,575,293,4.0741677,-0.8419782,6
392,503,786,407,421,290,854,271,710,550,266,390,466,247,278,302,391,305,230,370,441,564,483,289,478,355,854,419,601,311,6.1485677,0.74257904,6
285,459,751,377,469,304,665,303,359,418,374,286,259,305,294,392,415,265,294,318,426,532,387,290,335,377,648,353,520,357,3.1573772,-0.65086645,6
307,456,729,329,618,310,752,350,447,600,406,295,259,305,253,359,396,332,191,422,336,519,412,296,382,417,795,220,603,400,4.2357855,0.15690668,6
237,550,747,406,377,255,791,313,727,461,227,218,354,275,342,320,505,302,283,323,448,769,297,347,192,417,830,449,504,583,5.4241037,-1.0714815,6
273,510,750,373,570,274,575,312,458,613,355,280,262,343,242,342,374,314,249,367,398,484,370,381,317,365,561,291,559,370,3.3537722,0.06543533,6
547,408,735,373,561,334,837,237,313,497,270,570,292,289,296,386,364,319,247,358,413,666,513,388,529,328,808,382,513,338,3.9423184,-0.30208677,6
169,514,703,361,497,265,756,227,543,337,214,157,331,259,309,264,386,377,225,431,368,571,248,417,122,347,728,340,581,456,4.513283,-0.45752284,6
155,434,751,412,456,440,758,175,588,513,449,133,255,257,320,400,344,682,256,333,369,369,326,428,235,451,759,464,613,593,3.7730577,-2.6131978,6
616,584,890,425,472,323,878,384,739,529,353,583,336,327,352,311,447,352,230,346,459,330,715,438,795,403,802,341,544,691,4.7509947,-2.387382,6
557,508,798,461,568,309,826,253,604,381,384,571,500,309,325,365,495,317,226,560,411,473,554,480,588,454,776,635,588,274,2.196901,-1.635749,6
42,367,804,356,602,363,722,333,434,496,458,20,282,363,298,272,331,503,193,423,412,270,403,488,347,404,770,625,486,846,4.43128,-3.459142,6
565,492,810,382,460,324,839,250,691,547,462,561,476,223,282,516,428,298,220,402,393,713,781,511,933,449,947,395,651,162,6.946698,1.2866952,6
85,460,710,349,561,264,797,287,390,313,411,93,267,289,310,311,361,308,239,461,381,546,310,559,229,375,746,264,557,465,3.970285,-1.322705,6
96,554,725,412,492,484,722,275,453,259,370,95,283,308,330,599,355,283,293,494,436,386,319,641,226,363,731,417,500,607,4.2114124,-2.5966334,6
167,503,810,480,392,280,767,243,797,558,345,150,440,260,303,346,299,286,253,437,401,332,486,647,467,414,714,686,532,295,4.6296782,1.0875242,6
502,580,812,363,513,279,821,335,827,457,456,477,504,245,357,345,431,284,244,373,448,683,743,663,848,476,958,476,527,272,6.479507,0.8052965,6
363,455,801,397,529,489,797,279,692,273,444,342,301,334,265,378,417,520,329,378,417,323,554,668,565,358,795,521,647,534,3.4340515,-2.5206513,6
392,423,798,378,584,327,760,208,705,237,417,385,602,346,366,278,434,218,266,299,450,612,465,729,462,373,963,543,535,374,7.164806,-1.1124403,6
316,396,833,386,433,590,703,189,427,450,602,309,344,241,333,567,366,584,381,360,448,182,436,743,405,414,771,519,532,626,3.4359589,-3.225012,6
429,625,786,389,513,309,824,210,792,411,524,409,396,275,328,405,386,320,207,393,357,634,645,783,703,469,976,539,679,255,6.9285545,1.2360152,6
73,310,981,412,453,288,732,375,450,686,108,58,329,292,300,394,376,350,270,300,437,694,330,861,248,414,774,373,522,375,4.788512,-1.5537016,6
56,516,789,374,465,321,643,214,786,613,391,71,433,292,372,571,340,588,317,308,503,621,378,907,307,369,768,685,463,733,5.295343,-2.8558545,6
130,482,734,336,578,298,618,208,567,264,409,126,215,294,340,337,332,313,276,270,492,543,337,942,258,404,686,371,456,642,4.4504642,-2.8455627,6
303,536,801,360,568,362,777,301,419,400,294,308,320,284,333,245,342,331,210,363,437,491,287,948,192,397,898,323,486,537,4.0269446,-0.46526042,6
7,423,738,368,498,452,720,325,422,366,324,10,267,327,329,356,322,601,243,369,524,218,317,1012,234,454,519,468,433,698,4.1381884,-3.7813635,6
337,436,774,385,492,282,685,211,681,274,383,327,456,284,345,461,370,294,246,314,459,591,361,1022,298,479,842,499,495,304,6.3356285,0.6887468,6
192,540,920,383,683,666,935,276,535,397,427,172,357,237,273,176,395,500,345,622,389,715,469,1023,440,480,955,304,587,621,-4.212416,5.0344753,6
340,447,868,379,665,303,821,284,632,582,350,311,306,236,298,483,438,306,225,578,354,594,596,1023,573,437,879,320,617,549,5.3979354,-1.9220953,6
161,477,811,367,441,512,750,326,437,388,272,153,338,259,354,430,385,681,195,493,453,462,306,1023,208,414,909,323,503,569,0.39189383,3.6793292,6
174,567,836,314,571,526,682,190,871,595,780,153,113,362,420,177,341,632,415,310,492,302,328,1023,233,421,757,298,507,724,5.124803,5.9727807,6
528,519,813,414,537,272,893,262,355,385,253,547,324,225,316,321,363,279,231,447,385,595,465,1023,468,374,826,384,518,361,4.282949,-0.8475288,6
631,492,794,404,545,681,827,337,317,582,366,601,286,309,305,323,477,419,300,519,432,332,592,1023,618,472,805,505,558,578,4.5236616,6.5421896,6
449,518,797,366,428,352,595,214,737,478,470,447,476,247,311,428,499,536,275,425,370,486,433,1023,408,399,877,588,583,313,6.9176183,1.166049,6
221,810,765,385,807,648,656,746,869,635,259,204,367,479,743,53,319,313,373,447,516,501,478,1023,457,433,843,293,652,889,4.5837097,7.988923,6
402,526,750,361,508,336,988,224,741,401,491,425,362,310,261,273,311,288,242,441,349,471,264,1023,154,393,581,497,637,376,5.9602056,0.6103955,6
648,457,787,395,492,283,760,232,356,446,412,674,258,256,421,339,432,273,259,259,524,519,413,1023,386,410,544,330,422,350,3.147738,-0.8978018,6
1,643,837,289,361,467,543,238,617,596,314,0,346,207,362,423,341,889,274,409,422,640,413,1023,384,444,840,715,556,611,3.815313,-3.1921089,6
288,414,772,431,724,299,790,305,390,485,358,264,241,328,251,402,392,268,215,360,368,676,526,1023,533,367,715,361,581,329,4.5794115,-0.80044484,6
149,406,759,409,497,358,814,202,446,509,207,139,337,296,214,668,377,301,268,361,371,604,367,1023,310,331,820,344,608,529,4.8696585,-2.0130837,6
518,581,782,365,428,312,732,267,651,652,339,512,442,243,298,412,405,322,242,461,365,550,512,1023,524,389,879,412,575,261,6.855335,1.1033386,6
104,372,854,395,473,354,654,232,367,508,424,99,198,289,301,360,346,776,387,195,519,161,208,1023,67,492,836,536,447,581,3.6312516,-3.284179,6
218,476,737,352,586,564,766,364,433,349,437,209,235,257,335,497,373,291,231,533,426,276,308,1023,213,378,476,330,502,578,4.06548,-2.7331064,6
579,561,866,454,456,258,850,286,655,256,412,589,430,253,313,395,391,259,279,370,450,578,480,1023,481,408,791,427,544,226,6.769311,0.75272816,6
607,545,807,362,501,324,693,211,843,355,429,615,454,308,269,392,500,266,250,481,437,364,499,1023,515,443,847,382,577,281,6.6598716,0.613177,6
650,381,749,386,485,335,817,227,341,532,472,584,385,254,336,387,486,569,224,365,469,387,455,1023,427,429,800,461,518,632,4.8016324,-3.2754426,6
143,574,719,369,522,308,846,230,642,590,321,141,316,349,292,449,453,419,287,429,385,547,455,1023,440,314,771,438,535,474,5.2003093,-1.5431637,6
288,451,865,359,641,306,539,245,733,475,361,278,290,300,281,579,493,331,227,430,385,579,488,1023,490,359,776,410,585,559,5.137214,-2.3498073,6
444,506,772,321,440,398,737,153,630,258,626,458,556,348,277,446,328,861,86,382,389,479,250,1023,133,352,821,251,571,191,7.347036,0.33352542,6
122,442,751,380,594,264,565,272,540,603,368,127,257,324,275,439,357,307,249,299,417,475,293,1023,202,375,767,438,522,471,4.1840787,-0.92626953,6
658,462,735,395,440,340,525,192,672,282,306,695,468,248,283,468,407,595,181,294,381,481,290,1023,198,513,811,582,613,270,6.234362,0.5731422,6
96,468,697,352,490,338,771,309,405,418,235,108,308,299,279,296,327,342,251,355,429,476,266,1023,155,380,736,314,494,416,3.7091517,-0.77694625,6
511,480,812,478,309,326,816,299,762,341,287,526,494,297,343,394,373,285,287,313,500,594,423,1023,399,425,894,381,486,254,6.6286764,0.7761846,6
43,358,724,730,651,634,561,166,321,549,685,19,265,372,311,264,419,683,324,240,381,238,568,1023,547,408,609,212,575,931,4.787732,5.8623676,6
235,472,832,348,651,245,780,405,441,382,234,230,308,258,301,298,391,329,228,358,387,416,355,1023,282,315,822,396,561,468,4.0102677,-0.83552325,6
139,397,820,384,571,319,634,268,346,357,317,137,290,287,326,253,330,683,232,341,425,282,278,1023,167,400,707,437,485,709,4.238665,-3.6663342,6
339,588,802,376,603,772,713,322,464,516,482,340,280,216,377,337,366,280,266,448,385,289,325,250,234,405,393,323,538,734,4.58019,5.9285994,6
279,581,856,337,498,676,892,266,393,571,719,273,339,216,279,389,399,648,321,592,469,264,366,891,303,474,464,344,572,678,4.2781477,6.1983933,6
167,418,871,415,474,254,880,545,307,585,205,141,371,228,330,432,670,353,298,331,448,451,502,945,475,376,521,352,568,713,4.998146,-3.3495471,6
146,573,903,359,587,383,887,206,398,618,237,125,275,248,404,300,342,453,256,401,457,251,324,1000,243,367,625,521,446,694,4.3751745,-3.493363,6
203,387,927,412,476,330,894,229,538,582,265,187,287,246,319,384,371,312,278,588,341,253,423,1023,380,357,471,341,610,609,3.8120778,-3.3738494,6
272,649,936,406,609,739,882,291,616,508,699,257,279,256,307,231,368,534,233,581,316,322,464,1023,446,430,547,383,668,666,4.822572,6.018042,6
249,556,900,356,523,737,761,183,463,514,667,236,180,272,329,453,393,281,293,394,370,322,385,1023,336,369,476,264,621,693,4.499089,5.46938,6
186,369,920,444,441,770,945,339,300,673,572,151,394,256,308,236,385,518,255,541,428,295,488,1023,477,441,600,425,538,647,4.615829,6.030579,6
249,605,873,403,379,653,907,188,779,351,607,239,315,321,357,319,345,401,372,373,453,330,392,1023,344,407,338,400,471,535,-3.3551085,2.26618,6
255,497,897,384,418,708,918,243,471,381,686,249,218,352,255,174,419,623,401,794,412,286,426,1023,382,467,716,263,539,651,5.0512085,5.880659,6
278,448,837,848,617,290,550,260,357,218,327,270,262,279,310,219,346,289,384,308,390,243,312,1023,219,389,416,764,630,646,6.240439,4.277702,6
116,486,715,344,533,375,823,259,368,592,394,106,261,330,382,308,330,700,274,538,428,256,337,1023,255,354,608,325,382,899,4.2036123,-3.5974872,6
233,655,916,386,460,749,926,214,498,475,578,226,288,322,350,222,351,254,385,586,448,232,403,1023,365,350,369,486,548,764,4.899742,5.730941,6
216,649,881,344,584,655,728,196,482,504,743,200,190,332,280,304,421,712,366,192,483,224,395,1023,347,500,489,423,655,617,4.450116,5.8388824,6
303,466,889,284,609,714,869,228,647,577,497,300,319,240,376,488,399,637,356,468,365,335,375,1023,315,478,705,516,559,705,3.5492878,-2.9702199,6
