FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
326,451,827,426,498,429,568,242,358,496,226,325,316,281,373,356,367,694,374,320,469,228,396,1023,356,443,726,652,710,312,-2.241981,-0.50048417,5
204,470,759,481,485,364,551,244,469,441,316,205,314,254,328,533,517,824,199,620,358,570,252,1023,134,254,938,354,511,240,-1.5530205,3.7899833,5
343,436,835,378,549,467,640,199,366,139,451,336,287,290,298,434,283,800,324,240,500,575,391,1023,350,414,861,303,482,249,-0.67875,1.8700564,5
462,412,783,366,472,384,530,194,386,80,512,472,248,275,297,441,359,778,358,306,353,305,361,1023,304,409,472,308,584,231,-2.0096388,2.0264826,5
375,593,805,392,418,521,741,193,678,489,506,380,261,250,273,558,375,693,410,480,294,574,334,1023,258,460,980,529,627,183,-1.7452234,2.328365,5
589,445,670,349,460,400,730,241,416,272,517,616,244,298,321,426,382,636,271,321,495,329,398,1023,369,465,674,329,465,251,-0.62287664,1.6149645,5
390,458,819,329,681,405,849,285,684,471,480,389,241,331,280,409,381,683,233,546,305,469,392,1023,354,363,809,482,615,296,3.5458186,3.1755118,5
340,365,868,407,501,552,977,253,278,530,603,337,316,220,238,449,345,763,406,275,371,545,525,1023,549,448,820,232,728,375,-2.5774171,1.5473356,5
334,460,823,402,453,402,611,215,458,447,508,336,238,270,250,404,367,614,405,451,354,302,330,1023,246,402,664,318,657,230,-1.9948888,1.933958,5
244,465,864,369,386,413,630,224,336,483,384,242,306,244,307,379,385,736,443,374,413,326,296,1023,199,450,644,260,544,298,-3.036685,1.2430708,5
495,440,836,415,523,404,712,208,628,544,508,511,247,360,338,391,381,622,275,242,500,326,492,1023,500,419,689,393,453,327,-1.6080364,2.3911726,5
281,454,744,396,418,530,587,183,579,239,451,282,272,325,301,374,329,709,463,200,541,245,268,1023,159,389,807,417,506,301,-2.845105,1.7980089,5
409,429,776,382,476,371,682,280,588,397,225,413,331,280,284,376,389,662,198,526,376,683,557,1023,588,342,933,530,557,328,-0.3991534,2.7486236,5
349,475,729,335,497,549,709,225,480,343,241,365,324,237,285,421,354,757,305,290,452,386,266,1023,156,414,893,410,544,299,-1.6730269,1.5932164,5
62,476,881,397,552,326,557,232,333,485,330,53,283,285,369,311,400,731,259,337,534,317,374,1023,300,454,766,584,483,404,-1.7632153,1.02562,5
244,384,799,439,449,340,600,243,353,329,447,245,264,340,330,435,392,793,392,410,461,276,404,1023,366,340,556,690,492,304,-1.6014216,-0.6566283,5
443,481,776,353,571,478,638,256,474,405,306,466,334,263,320,446,314,677,210,202,520,248,370,1023,319,417,817,490,500,295,-0.17756808,1.6666309,5
128,429,695,368,501,415,712,243,461,287,429,117,294,291,327,301,305,557,213,309,467,163,226,1023,91,407,768,291,474,325,0.23738122,1.8625896,5
329,438,724,675,500,567,561,248,373,427,566,340,361,272,298,377,345,775,282,387,440,581,267,1023,162,371,677,370,524,322,-1.9600303,1.710747,5
95,356,846,381,563,645,812,229,730,191,523,82,272,249,418,278,378,798,294,359,515,339,329,1023,254,524,833,531,400,305,-2.786232,2.4308658,5
118,524,728,288,508,393,689,229,695,493,388,110,328,234,304,358,328,859,247,535,283,596,347,1023,280,312,849,747,606,239,-0.9351066,2.5146677,5
140,425,759,375,538,320,694,279,597,419,271,146,301,289,324,417,345,717,315,368,464,420,309,1023,221,499,801,443,480,304,-1.0875415,1.7935405,5
167,453,772,400,546,488,793,235,627,416,373,159,317,268,311,388,369,705,163,369,420,611,298,1023,204,432,766,336,547,239,-0.33873907,2.7891934,5
406,435,829,400,539,304,547,273,322,473,407,419,249,357,264,446,378,686,290,345,433,504,503,1023,515,449,759,648,588,224,-1.7159415,0.43514076,5
321,475,835,358,505,580,784,242,608,322,500,301,335,250,323,334,382,724,330,551,405,462,597,1023,652,401,896,555,586,267,-1.879824,2.6474168,5
302,499,708,357,449,435,657,231,577,316,621,309,578,294,322,442,354,711,546,263,485,488,249,1023,131,440,744,331,524,294,7.2522035,-1.0663579,5
399,495,821,410,562,324,805,243,336,469,393,383,262,292,286,433,380,535,258,333,357,298,462,1023,448,393,695,575,695,224,-1.0081792,-0.48554218,5
246,405,782,405,482,487,756,186,599,316,321,236,352,266,290,345,348,788,196,418,333,661,280,1023,177,485,917,339,623,293,-0.5121399,2.7640688,5
370,497,692,380,506,446,571,228,575,323,470,353,206,315,358,287,373,414,361,326,476,186,360,1023,298,386,815,570,486,343,-1.4019836,0.83344626,5
683,403,690,399,547,399,676,256,582,342,402,716,308,300,281,370,397,719,247,347,425,332,331,1023,260,403,826,503,549,235,-0.8445476,2.197346,5
391,544,805,408,412,444,844,202,689,448,391,371,309,289,284,536,370,776,280,525,422,644,495,1023,444,413,875,619,555,192,-0.79525113,2.38393,5
239,428,850,311,520,560,797,225,773,506,551,221,282,331,353,441,362,831,196,414,420,656,373,1023,323,349,859,421,520,197,-1.1171652,2.7228227,5
223,529,823,402,433,474,707,241,641,421,363,232,346,352,291,454,405,516,359,405,379,452,352,1023,260,341,868,322,615,272,-0.68952566,2.0511057,5
544,524,868,354,378,655,861,166,893,173,647,547,476,238,256,305,358,607,232,400,397,435,473,1023,472,474,1023,450,619,148,-1.3068216,2.2868893,5
287,562,846,356,476,545,818,233,693,40,326,278,298,301,301,489,315,718,198,363,435,531,346,1023,262,488,948,546,521,425,-0.6090007,2.3109047,5
485,424,766,385,545,415,732,286,479,314,549,502,280,294,269,330,379,585,412,374,436,310,391,1023,344,392,592,391,594,279,-2.509225,1.378622,5
510,552,844,329,473,478,831,246,570,404,569,529,239,219,265,422,394,873,321,416,440,432,381,1023,324,382,941,476,597,250,-1.8603762,2.5349407,5
461,411,825,384,625,397,660,169,410,473,542,464,235,329,323,433,395,683,226,414,389,319,495,1023,495,375,728,476,593,251,-1.0311136,0.69571406,5
398,541,862,374,578,377,774,242,297,541,471,399,240,300,314,426,388,695,321,480,389,321,612,1023,688,407,745,496,645,288,-1.243895,0.5657575,5
336,551,866,403,418,590,697,176,413,505,497,322,274,270,210,379,392,803,367,360,322,420,429,1023,396,438,969,401,683,243,-2.1620128,2.542682,5
398,485,798,388,453,564,689,256,621,479,333,403,306,302,371,413,373,797,285,151,550,555,446,1023,429,559,958,541,438,302,-2.4973836,2.4245028,5
295,501,824,443,300,482,545,238,326,404,597,292,260,267,402,373,346,868,437,308,475,417,364,1023,308,416,788,504,527,257,-2.7261534,0.17856045,5
169,346,751,378,501,296,582,204,426,390,282,163,346,241,380,511,352,788,121,390,495,242,320,1023,226,370,911,754,478,265,-1.0489814,2.5589554,5
521,443,838,404,521,550,915,249,602,572,191,526,356,266,416,430,353,622,332,454,538,590,497,1023,485,367,949,608,431,404,-1.9680687,1.5090426,5
309,411,754,361,472,408,969,216,624,531,499,321,273,264,331,418,356,601,409,410,515,317,271,1023,169,428,490,331,447,335,-3.3759282,2.3444505,5
434,502,755,377,476,569,822,129,668,110,551,423,341,275,272,495,394,716,249,401,345,639,483,1023,488,400,976,534,686,121,-1.2356026,2.6803203,5
552,482,805,322,563,390,740,262,708,358,475,567,300,298,320,281,342,649,221,427,396,605,359,1023,305,376,853,371,553,276,-0.5122691,2.7054799,5
32,443,793,321,593,462,588,268,353,614,583,41,187,343,254,404,374,929,372,298,357,468,270,1023,135,324,916,601,626,503,-2.3056328,0.8637788,5
184,456,790,374,531,364,684,297,640,310,433,177,290,260,291,439,329,662,268,343,390,467,233,1023,97,414,896,463,568,316,0.02070435,1.9850298,5
498,556,810,410,433,468,855,232,724,527,531,508,278,272,343,475,370,642,336,608,500,477,499,1023,497,457,846,299,533,236,-2.4837737,2.653598,5
371,503,849,453,555,341,855,135,727,417,606,376,271,366,284,422,351,509,289,313,405,249,435,1023,426,330,741,649,627,267,-0.14333056,-0.13808975,5
208,392,762,406,561,310,642,172,355,426,558,207,282,310,327,412,436,641,267,321,452,246,453,1023,414,413,412,485,595,282,-1.7189668,-0.89453727,5
315,498,822,408,498,504,658,261,496,491,430,323,303,305,344,285,355,816,289,357,520,242,314,1023,228,425,813,592,456,410,-2.4813452,2.2810688,5
519,435,873,413,437,538,921,188,619,488,462,540,366,266,235,463,325,775,317,521,491,410,501,1023,502,352,813,511,548,225,-2.3794336,1.966639,5
294,466,868,393,355,536,888,288,584,470,378,274,308,287,288,374,372,663,367,541,428,369,439,1023,408,412,930,451,551,234,-2.1420743,2.6903472,5
624,494,785,402,436,307,609,212,349,415,481,647,262,327,229,421,386,641,279,461,371,390,333,1023,260,373,667,312,612,231,-0.13658077,3.7366183,5
130,389,786,373,485,440,695,305,621,378,306,122,272,310,240,393,307,775,296,406,365,403,249,1023,129,426,838,561,607,310,-0.67391956,2.3219163,5
266,381,745,361,444,441,698,214,662,235,505,267,305,199,307,443,388,750,413,298,429,267,270,1023,160,418,715,304,564,310,-2.9650722,1.8744224,5
174,307,758,443,612,480,739,262,591,427,382,113,289,284,302,260,405,655,165,288,481,665,433,1023,346,400,929,281,521,294,-0.47166133,1.9267563,5
567,463,774,387,488,498,666,215,765,461,453,575,342,256,312,398,373,518,197,413,398,642,486,1023,498,348,918,384,568,182,-0.39371902,2.9223175,5
453,597,794,391,593,438,823,182,667,478,706,467,167,366,263,486,340,725,226,306,453,261,423,1023,402,391,774,406,574,284,-1.8867444,3.1817012,5
373,505,875,501,690,333,796,371,669,456,489,373,253,316,334,388,367,290,381,306,445,264,612,1023,658,400,837,660,529,316,-0.20592056,-0.15521218,5
478,486,755,382,587,516,760,264,480,432,604,483,255,338,296,573,370,764,348,494,380,504,464,1023,457,370,815,749,648,172,-1.7679889,2.9182532,5
297,447,796,333,538,432,842,248,740,266,270,302,405,214,315,428,285,687,129,347,413,603,308,1023,224,473,898,435,561,277,0.12527199,2.5870278,5
395,448,788,352,513,614,767,306,593,433,388,403,377,224,308,298,351,647,259,360,419,297,335,1023,270,452,881,624,549,276,-0.9830352,2.2608857,5
350,451,734,398,609,349,805,197,653,477,347,352,339,206,415,307,369,688,157,414,456,453,350,1023,281,346,872,477,464,278,-0.034193117,2.2970989,5
560,571,830,431,424,670,879,235,729,397,216,581,350,305,312,508,323,591,291,322,393,585,547,1023,535,440,927,226,610,182,-0.496526,2.8991868,5
334,384,776,368,595,358,508,226,366,129,540,346,211,286,317,438,307,730,298,391,429,261,327,1023,254,427,761,286,488,378,-0.22221766,1.3966935,5
273,563,814,277,569,536,797,239,673,524,572,273,400,368,285,504,315,828,113,407,504,544,411,1023,377,567,774,451,468,208,-1.2122273,3.0041602,5
433,510,744,338,426,450,637,309,618,336,467,457,269,337,297,339,385,848,329,319,436,364,316,1023,246,426,836,493,533,218,-2.0850186,2.1186497,5
67,385,820,353,580,336,534,250,349,303,436,56,313,259,355,362,346,784,224,309,488,248,393,1023,332,478,522,755,555,298,-1.6330429,-0.044213,5
381,453,824,405,514,280,592,221,505,208,337,384,335,200,318,491,315,526,168,466,376,350,444,1023,423,313,764,826,551,235,-0.22787856,0.7708665,5
247,640,875,369,533,290,804,256,758,334,587,238,223,275,365,395,345,508,257,389,485,244,407,1023,358,424,624,828,589,356,-1.0042639,1.1660701,5
325,458,817,407,433,363,617,231,294,538,562,312,288,321,256,363,354,745,488,331,413,605,413,1023,362,489,873,356,577,275,-2.7492774,0.6229181,5
216,506,782,318,545,401,766,314,633,523,416,200,357,244,386,372,350,772,187,509,409,583,433,1023,395,522,855,506,496,217,-0.42420545,2.324456,5
56,556,862,370,472,301,658,207,364,530,449,34,201,391,314,454,495,859,495,439,417,405,512,1023,502,413,874,527,553,230,-2.6164968,0.3198193,5
441,532,767,343,488,449,814,253,778,465,539,443,191,316,308,267,329,628,284,243,475,302,486,1023,485,476,866,739,558,327,-1.4455601,2.154082,5
102,408,744,407,492,464,789,231,656,282,382,91,254,282,300,303,324,628,436,314,395,311,267,1023,147,326,894,374,551,245,-2.6597683,1.117289,5
299,323,816,378,380,585,937,205,665,370,605,292,382,287,333,356,322,648,250,365,460,452,573,1023,618,417,930,304,506,172,-1.0911239,2.9951224,5
386,587,868,378,577,344,709,173,403,207,644,390,193,384,300,336,406,555,421,214,500,142,578,1023,616,447,667,697,577,335,-3.0558298,0.9861593,5
413,466,767,376,506,381,586,232,348,367,490,423,307,286,333,422,364,689,274,293,460,266,350,1023,286,424,541,651,520,297,-1.6786176,0.14342509,5
257,332,883,377,443,692,720,190,730,31,656,258,512,133,329,371,331,790,301,223,422,355,255,1023,142,433,904,374,577,217,-2.136989,3.9800704,5
292,611,858,304,577,498,719,226,660,525,641,288,406,259,346,256,325,800,551,545,305,405,380,1023,326,392,758,393,718,352,-2.4337387,0.7336532,5
677,406,732,399,545,306,797,218,641,580,227,692,357,288,392,310,404,591,184,332,473,323,548,1023,580,382,819,586,520,287,-0.28342563,1.6833239,5
298,508,762,399,571,286,531,214,349,424,300,291,357,229,278,383,411,770,350,351,387,292,339,1023,276,398,658,654,651,301,-2.1558764,-0.38882408,5
462,434,716,331,498,433,577,183,508,368,597,464,215,336,346,424,419,866,184,391,497,210,394,1023,355,389,680,390,517,294,-1.497041,1.913049,5
243,495,804,346,625,422,623,209,615,277,429,242,345,273,288,426,328,597,346,283,360,493,270,1023,156,518,802,400,611,193,-1.5428764,1.875101,5
549,519,759,366,547,454,653,253,627,430,319,552,378,218,360,369,402,597,183,294,475,431,348,1023,280,433,895,643,492,291,-0.9637778,1.6918911,5
180,473,773,318,513,435,591,151,371,494,453,181,208,289,329,339,315,747,274,313,417,267,271,1023,168,465,795,433,552,293,-1.1426163,1.0420151,5
519,397,756,386,561,480,827,236,689,543,311,527,294,326,279,245,376,787,255,261,426,507,386,1023,347,416,876,459,574,256,-0.8944341,1.7402297,5
77,514,752,344,517,305,702,257,527,411,313,71,250,274,313,421,331,688,273,387,409,382,221,1023,91,451,716,546,534,238,-0.9433142,1.4502878,5
348,576,806,342,520,493,812,247,357,341,437,353,280,289,297,403,314,733,431,337,321,407,455,1023,449,404,805,369,693,235,-1.9080006,2.308042,5
476,392,817,406,529,316,502,232,596,127,380,499,280,259,302,434,294,640,220,392,387,554,502,1023,524,391,872,645,572,244,-0.28331652,2.3097055,5
189,506,813,676,584,394,630,230,357,288,477,184,258,380,203,460,504,800,381,443,373,348,365,1023,294,340,765,694,598,290,-2.239438,-2.1036248,5
78,492,783,322,523,512,649,180,703,452,465,56,272,274,285,491,301,642,222,482,437,377,298,1023,183,371,754,651,534,215,-1.1201224,2.8193996,5
94,463,741,354,500,372,646,204,332,663,428,92,288,274,341,400,344,717,345,344,417,319,241,1023,106,337,508,370,498,362,-2.5248594,1.3872164,5
721,463,666,324,508,468,685,152,750,306,508,749,297,290,241,490,365,685,326,438,401,448,370,1023,321,326,783,496,632,187,-1.823184,2.098459,5
305,467,801,346,504,559,778,253,689,132,321,317,253,292,322,375,321,562,383,346,411,489,348,1023,284,617,937,462,529,315,-2.0089824,1.9049041,5
376,270,843,337,644,602,879,222,833,435,679,379,459,292,208,432,331,566,262,449,385,588,287,1023,193,393,884,484,562,140,-0.9756556,2.7278025,5
419,490,935,614,635,456,892,243,543,526,605,443,255,351,279,389,267,762,343,301,436,468,293,1023,206,405,681,312,554,253,-3.532972,0.48656148,5
568,445,774,388,546,428,522,195,439,215,373,601,323,217,295,381,318,654,173,347,413,419,362,1023,318,510,853,364,558,266,-0.6460591,2.8939965,5
348,485,842,369,571,397,731,345,315,386,557,353,266,277,288,360,429,741,286,326,412,403,317,1023,226,409,826,535,588,295,-0.8706141,1.34145,5
301,533,697,366,329,464,661,217,558,208,376,305,362,207,224,484,339,818,266,519,317,402,272,1023,166,373,782,618,647,217,-0.8942729,3.2155104,5
236,357,869,453,515,408,589,261,289,508,463,211,279,257,301,436,418,793,373,454,381,350,499,1023,514,387,788,693,715,265,-1.6117669,-1.0245247,5
335,509,843,403,427,427,529,225,364,319,465,333,217,270,287,365,460,786,454,269,485,196,427,1023,396,412,828,711,583,282,-3.0488145,0.4934098,5
286,392,823,376,421,581,803,211,732,391,614,282,362,296,348,472,300,810,359,275,538,587,303,1023,212,422,897,422,450,304,-2.1653316,1.91283,5
126,402,809,427,759,380,642,133,464,371,532,102,242,319,335,392,386,823,180,316,482,349,371,1023,281,386,805,516,555,208,-1.2074598,1.31991,5
477,499,810,363,508,384,780,172,512,253,406,507,304,269,294,522,364,590,368,293,364,285,320,1023,239,468,859,556,600,281,-1.3848249,1.7348722,5
130,538,784,491,547,279,617,230,616,415,443,91,269,242,260,370,392,737,385,377,344,406,430,1023,372,373,745,849,658,199,-1.9138998,0.9989062,5
250,403,799,293,568,521,749,273,443,459,330,251,283,238,250,333,357,692,374,352,344,382,217,1023,85,418,805,314,642,316,-2.6268444,3.3442328,5
301,479,796,334,465,481,795,222,654,523,452,306,261,265,298,385,361,762,194,498,432,651,217,1023,82,300,861,636,520,361,-1.2106514,2.0099194,5
324,461,836,319,538,298,686,207,364,255,521,325,212,282,272,496,303,814,415,387,345,401,406,1023,368,366,796,654,690,198,-2.038798,1.5684355,5
460,416,779,338,619,504,860,204,761,0,631,470,150,288,352,238,360,583,199,467,445,378,434,1023,415,341,1012,464,513,303,-0.96596724,2.7953992,5
340,361,814,361,625,484,891,194,745,505,468,350,359,320,298,380,357,789,346,331,417,439,242,1023,125,418,756,332,556,268,-1.8583727,2.3960228,5
569,520,813,357,562,512,713,154,555,265,529,598,251,269,346,372,400,797,301,567,488,389,392,1023,355,455,841,527,517,225,-2.4013305,2.551444,5
308,535,754,296,539,459,643,185,447,288,701,317,610,264,322,435,356,773,456,431,406,506,255,1023,144,380,608,303,593,309,7.00591,-1.2188566,5
554,493,796,350,501,459,807,272,740,529,403,570,358,274,334,279,372,581,234,441,421,282,410,1023,380,467,590,370,589,400,-1.1259205,2.762206,5
294,474,886,352,547,511,827,231,376,449,308,285,334,298,294,472,363,709,325,388,390,523,526,1023,554,424,909,230,569,185,-1.5136046,2.7520854,5
363,560,834,358,433,448,772,275,697,653,304,342,365,333,268,351,362,741,170,495,441,499,418,1023,386,338,869,439,538,378,0.07421703,2.7714748,5
226,394,818,404,504,455,819,228,643,204,464,237,484,301,262,359,289,724,262,350,417,291,195,1023,53,412,715,283,577,279,-0.92489034,3.5856183,5
249,530,747,350,481,387,621,214,483,343,554,249,221,276,283,383,364,818,412,414,453,162,320,1023,247,400,591,667,579,349,-3.1658201,1.0333395,5
417,411,776,399,460,488,587,267,438,415,410,423,435,215,227,278,406,723,310,207,361,678,347,1023,278,513,875,273,709,301,5.4371734,0.39613158,5
250,460,883,316,514,674,865,218,664,269,537,244,278,224,315,412,278,715,288,508,338,594,405,1023,369,380,938,276,547,252,-1.6314682,3.3686872,5
432,510,930,432,411,627,908,310,783,440,462,425,389,313,285,372,264,280,308,414,346,410,436,1023,408,336,944,330,671,443,5.8277826,0.7564924,5
326,452,836,730,476,432,627,210,417,515,400,340,306,189,339,477,276,772,218,328,460,437,238,1023,114,458,803,366,561,269,-0.34954202,1.9173527,5
314,417,799,366,394,462,786,181,656,381,499,315,360,244,267,406,398,825,222,464,380,439,279,1023,176,590,892,555,596,160,-1.3046491,2.812938,5
223,446,769,522,632,481,645,162,386,343,573,216,170,274,306,389,355,667,440,489,437,213,313,1023,214,458,631,249,516,306,-3.231683,2.2480886,5
309,570,814,431,373,322,579,170,345,532,394,319,243,316,340,378,512,768,385,368,398,276,320,1023,239,398,733,712,599,334,-1.8912759,-0.46822107,5
77,518,801,389,408,312,656,237,473,463,471,51,320,284,339,357,387,760,362,374,480,269,422,1023,332,361,777,768,543,339,-2.3003228,0.3096774,5
206,474,780,341,504,346,580,228,465,505,302,188,280,225,286,466,386,653,445,482,305,438,288,1023,179,381,806,271,626,179,-1.6045543,1.7202045,5
