FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
332,261,922,718,456,578,895,268,613,497,541,327,343,226,349,319,357,906,182,759,326,541,419,1023,393,329,646,337,640,268,-0.41051123,9.202701,3
216,345,889,367,497,506,891,260,520,490,390,216,241,279,220,396,495,662,198,682,385,291,550,1023,560,424,681,250,625,243,0.28413236,4.8351507,3
510,426,794,390,689,504,817,272,637,524,568,541,389,317,257,427,497,489,311,473,411,237,344,342,298,449,726,245,645,346,-1.0651087,4.3124495,3
256,591,822,393,610,643,746,319,719,656,518,256,450,282,308,404,515,673,292,606,293,515,373,531,326,358,803,176,733,324,9.702281,4.9254637,3
345,557,821,550,555,411,521,340,500,623,598,357,345,446,185,466,503,792,298,581,275,315,254,1023,144,358,364,260,759,221,9.569924,5.0611415,3
256,464,839,411,715,528,754,258,739,640,630,245,343,350,221,429,500,654,223,704,299,543,345,1023,281,393,697,183,782,154,10.041333,5.3572993,3
340,542,826,479,505,529,792,246,638,483,558,339,440,298,245,348,495,714,183,560,290,264,317,1023,250,309,788,321,784,247,9.762287,4.8410044,3
637,620,823,343,553,550,812,229,419,504,583,677,251,300,326,380,400,870,388,452,441,275,296,93,206,412,614,249,535,359,-3.2132204,2.820439,3
47,502,661,777,529,256,682,242,329,551,467,53,256,252,350,610,375,826,90,563,419,434,256,94,147,291,781,299,529,223,-1.3926744,3.364154,3
338,562,812,282,721,589,720,289,305,554,480,333,211,331,294,529,595,862,134,752,448,331,488,94,491,410,744,607,538,258,-2.7761164,4.1508417,3
266,434,850,363,451,588,859,160,490,530,342,258,348,260,369,368,382,666,237,602,471,288,426,95,395,459,712,409,494,192,-3.0520282,6.026575,3
646,510,898,453,404,587,894,304,758,620,253,675,368,301,255,394,377,800,199,802,434,250,358,95,303,402,742,486,533,333,-1.4604399,5.53183,3
289,485,867,341,561,493,667,335,380,443,291,296,323,277,366,321,343,700,211,648,437,357,264,97,152,468,655,378,447,366,-2.8104315,5.96641,3
366,499,835,405,508,574,944,294,608,547,533,361,316,334,177,566,401,765,325,673,329,384,400,98,350,446,806,373,714,291,-1.3954867,3.7012203,3
287,471,936,424,649,618,997,248,569,533,542,271,177,273,345,334,390,565,336,695,538,346,449,102,426,493,814,383,474,357,-3.303367,5.732971,3
317,613,936,414,594,630,650,275,312,580,251,309,304,304,258,404,400,742,344,541,353,573,430,102,398,550,873,295,600,272,-4.4047456,4.1273775,3
402,461,700,370,571,575,841,210,420,543,490,411,219,300,327,424,403,530,277,615,476,289,284,106,181,496,691,315,481,261,-2.391449,6.5147767,3
271,446,936,358,473,630,778,243,414,479,469,264,309,304,283,345,389,790,169,692,398,470,434,107,423,452,880,340,535,287,-3.1145854,5.176599,3
216,436,911,362,456,549,705,202,383,487,399,193,323,248,302,390,415,751,183,664,381,538,400,107,344,642,941,422,583,280,-4.3185024,3.917294,3
199,475,719,250,635,378,753,184,493,365,575,190,215,308,281,355,394,925,36,509,417,408,380,108,323,487,752,312,589,354,-1.0203567,3.9728642,3
174,482,870,434,418,617,824,178,332,523,249,177,325,215,348,437,361,770,393,698,401,532,371,108,314,510,888,444,501,202,-4.1187263,4.6023717,3
259,517,840,341,569,476,597,292,358,538,420,218,282,259,332,387,538,694,227,687,365,459,719,108,797,570,817,428,520,226,-3.8208826,4.050131,3
434,411,849,309,609,579,794,251,723,499,629,446,324,338,306,425,406,803,135,489,465,538,355,109,300,455,735,291,512,323,-0.73519266,3.2283027,3
387,407,781,379,571,453,818,232,485,312,558,391,293,285,253,405,357,691,184,490,368,350,688,110,814,442,323,383,622,260,-0.23873402,4.59696,3
420,433,928,391,456,483,897,237,481,546,503,433,331,256,354,392,374,752,244,734,402,331,442,110,420,412,804,369,476,333,-1.9758185,5.686502,3
251,364,796,467,552,429,614,228,402,549,323,253,342,305,303,564,401,622,294,625,480,329,316,111,222,297,1011,274,478,379,-0.19391423,2.4290452,3
339,300,905,422,616,533,894,274,420,574,409,332,360,267,290,431,353,470,183,565,394,349,384,111,348,466,523,366,557,220,0.5089595,5.0032463,3
451,402,898,395,427,597,796,215,709,425,638,450,261,276,376,380,297,784,232,732,326,217,457,112,446,375,691,270,594,330,-1.4088551,5.991033,3
91,465,843,320,377,479,595,259,392,415,326,72,349,244,366,332,410,877,212,664,377,366,402,113,342,518,774,300,451,352,-2.7684894,6.0575423,3
0,391,792,345,520,410,578,195,371,538,537,0,172,289,267,444,264,955,176,354,329,372,324,114,255,403,854,364,641,182,-0.95552,3.611709,3
326,433,916,473,372,588,867,212,393,590,634,311,359,302,242,402,391,851,254,734,341,284,350,114,293,412,347,332,662,249,0.31506172,5.410551,3
919,390,825,365,485,658,853,215,655,389,568,992,279,239,275,354,440,788,193,714,413,268,406,116,382,528,746,461,569,310,-1.5485859,4.6669083,3
402,561,876,409,520,553,870,187,470,551,589,401,179,390,246,422,393,629,335,721,346,275,386,117,343,398,383,263,575,296,-0.5202005,5.6389832,3
279,613,934,692,372,621,648,305,372,428,486,253,317,336,240,415,462,737,358,776,338,350,535,120,558,430,787,664,597,336,-1.4991208,4.819189,3
460,417,882,413,437,499,888,326,428,657,498,468,345,297,348,328,425,729,216,695,459,181,406,121,379,416,697,346,458,306,-2.223736,6.497627,3
204,548,880,456,402,597,682,274,440,339,290,189,306,235,289,244,472,805,333,663,364,571,388,123,334,486,846,443,563,351,-4.3007026,4.8629956,3
430,546,920,343,489,553,870,176,620,481,676,432,216,336,191,476,392,832,237,686,376,322,323,124,246,518,534,430,656,289,-0.9258655,5.732692,3
398,436,727,394,577,515,753,307,335,516,414,403,308,259,346,453,442,501,190,679,385,242,420,125,390,336,586,322,593,277,-0.19667695,6.5899706,3
659,586,785,418,481,359,713,237,382,414,510,702,324,204,360,411,400,780,133,589,410,311,289,127,195,396,559,387,519,286,-1.4220498,5.4510427,3
445,616,850,318,500,475,817,204,767,528,620,450,243,335,337,411,387,748,257,662,515,206,445,127,432,554,716,424,439,291,-2.6630647,4.877705,3
447,496,862,360,584,391,829,232,451,567,382,465,201,288,178,480,330,753,387,609,282,342,309,128,228,382,726,285,707,245,-1.2341688,3.200646,3
413,503,879,481,282,672,874,306,422,536,479,417,363,266,292,440,405,763,229,694,443,544,436,130,408,561,901,346,526,150,-4.6216445,4.6854033,3
480,481,825,332,600,593,764,308,547,472,589,507,356,220,339,377,373,717,156,642,353,335,336,131,270,495,350,247,604,244,-0.9884059,5.8785744,3
506,568,828,343,449,603,862,219,383,497,491,506,333,279,298,417,543,852,248,687,409,405,441,132,424,414,739,461,512,243,-3.1179287,4.987679,3
142,565,776,302,449,440,642,291,343,711,352,135,298,334,359,637,647,913,169,564,426,466,394,137,327,289,1008,535,417,242,-1.8830037,3.859192,3
353,585,828,410,441,477,831,178,613,511,617,356,361,227,287,429,376,774,132,769,305,269,320,140,241,333,504,322,646,318,-0.24164864,4.9467473,3
354,514,927,487,419,598,739,230,361,613,356,352,283,243,289,520,466,777,378,700,389,625,393,141,346,546,893,392,564,152,-4.053313,3.859811,3
409,492,875,433,364,460,877,208,537,511,487,419,407,219,393,355,376,584,329,538,422,187,337,141,260,424,676,317,538,360,-1.6254675,5.7918983,3
254,343,934,343,667,611,542,195,316,554,507,250,217,258,364,355,369,690,206,720,411,222,373,143,324,542,774,279,507,359,-3.0783393,6.0256667,3
116,393,827,327,587,489,721,288,349,544,408,107,289,306,329,324,420,798,324,685,349,322,425,145,393,414,473,398,581,304,-1.7661735,4.536455,3
639,500,817,361,530,560,900,295,374,493,388,673,235,262,284,340,434,624,215,764,387,314,457,146,423,483,405,368,578,339,-0.3999463,6.201911,3
500,424,908,364,680,595,843,223,458,468,604,498,267,211,320,376,384,809,131,777,443,436,403,147,363,523,696,272,541,333,-2.353592,5.7732773,3
514,406,920,357,584,618,760,335,395,432,301,534,341,275,239,376,338,776,175,716,395,392,330,152,258,477,778,383,591,266,-2.343994,4.702364,3
653,431,751,369,561,465,660,296,451,540,410,643,289,221,269,317,446,595,235,577,310,275,348,157,277,413,799,573,652,356,0.028106278,4.424017,3
333,772,952,435,403,689,611,344,361,594,414,325,328,262,279,399,419,777,203,692,422,570,391,157,334,519,821,470,538,204,-4.3499246,4.4259458,3
277,581,926,399,603,612,575,299,487,564,470,253,355,272,301,390,360,518,227,625,405,304,399,157,359,541,542,312,584,290,-3.05209,5.131989,3
493,602,899,484,545,626,902,271,409,550,538,502,291,287,310,304,403,725,174,666,404,255,452,160,451,468,605,304,539,308,-1.6549165,6.076574,3
202,528,875,344,612,586,680,223,366,516,490,189,205,361,240,454,347,716,217,743,299,509,446,160,435,387,697,409,623,158,-1.7053747,4.1097,3
451,659,860,414,562,607,879,282,438,515,460,461,253,283,270,338,374,753,243,662,360,167,426,160,411,400,869,355,645,352,-1.4455416,5.4971156,3
439,477,840,516,561,409,820,237,393,481,503,454,309,267,320,351,435,629,362,572,362,239,375,161,323,391,677,290,612,275,-2.0017118,4.266119,3
300,430,866,339,520,612,722,146,398,187,442,290,263,266,303,371,420,651,325,607,440,458,305,164,220,477,823,347,507,288,-3.8464425,5.557188,3
396,483,895,373,361,549,757,195,446,470,448,403,278,306,279,354,351,685,311,684,401,403,415,165,377,333,932,460,566,370,-3.4627838,5.00955,3
343,518,838,385,396,523,780,251,523,576,429,363,223,346,275,360,388,829,130,547,372,321,311,167,225,426,758,322,589,281,-0.8701031,4.4115725,3
406,483,823,392,523,423,772,216,467,303,404,423,241,312,288,401,411,575,260,598,413,244,377,169,339,552,643,286,549,325,-2.2178504,4.806482,3
399,481,875,445,424,551,814,204,505,392,648,400,198,274,171,386,367,821,206,701,357,222,413,171,375,409,660,339,737,259,0.0032729055,4.856914,3
386,458,771,387,501,478,815,243,438,522,416,367,282,307,347,445,436,730,299,651,498,362,327,174,247,418,775,505,446,340,-2.9350684,4.8992147,3
578,390,885,395,523,593,894,303,475,513,505,587,307,259,291,313,410,820,92,636,385,306,568,176,620,505,756,257,595,239,-1.5951769,4.51638,3
322,552,893,389,489,538,558,195,320,572,405,312,284,290,266,459,495,711,275,695,397,515,377,180,324,525,790,397,529,257,-3.7927444,4.1763883,3
285,466,834,379,498,543,570,284,342,499,246,269,315,261,346,412,384,608,286,744,426,459,394,181,344,622,806,277,524,229,-4.6859374,4.7198195,3
408,363,846,452,472,597,921,277,401,482,477,406,278,329,213,236,365,772,259,732,326,455,362,183,310,429,659,272,651,306,-1.4412524,3.875035,3
340,557,910,411,508,671,754,265,490,585,432,336,290,301,322,341,397,713,227,679,461,468,421,183,386,620,841,301,493,374,-5.0740967,4.214145,3
397,508,891,345,394,419,867,310,470,523,585,381,264,275,328,448,428,779,233,632,370,388,529,185,560,571,803,432,580,239,-3.000028,3.7293553,3
514,380,943,423,452,547,941,293,703,556,567,527,301,271,346,375,434,760,198,699,405,275,414,185,383,360,751,469,548,335,-1.7786068,6.2135215,3
362,483,921,465,546,596,1023,293,541,521,657,359,287,293,247,178,425,735,276,611,361,244,370,186,322,422,706,291,632,339,-1.0176296,4.3707747,3
281,510,831,400,377,425,708,225,312,489,173,294,366,218,297,248,367,794,188,663,445,529,372,186,326,527,838,381,529,385,-4.310798,4.882371,3
204,604,906,410,402,549,653,243,397,476,255,195,361,279,257,351,387,680,294,623,413,548,381,186,321,474,905,344,571,361,-4.1971807,4.9759703,3
700,445,807,386,472,413,508,243,392,510,441,738,282,276,308,357,440,749,234,420,452,245,392,187,363,416,645,418,536,347,-1.192228,3.488707,3
326,578,806,361,568,581,731,244,445,379,407,324,283,225,372,392,443,616,237,734,396,275,357,188,292,429,586,225,557,255,-2.0306542,5.651708,3
455,384,813,385,569,580,831,245,363,360,551,469,291,260,226,503,430,621,180,744,329,320,382,189,335,495,293,306,662,196,0.46090958,6.160453,3
437,528,857,326,676,312,970,220,364,488,458,453,262,254,330,434,399,708,212,416,464,379,441,189,434,491,624,280,531,347,-0.22645487,0.83662486,3
453,408,897,353,568,618,911,291,528,624,417,436,314,310,283,453,427,700,191,742,365,269,426,195,389,330,714,319,563,249,-0.9423289,4.8902326,3
326,488,910,355,396,628,897,261,382,550,508,292,244,338,173,354,389,815,248,771,271,251,602,196,669,350,805,209,691,271,-0.7366667,4.6430526,3
482,431,891,462,469,463,842,216,386,510,430,498,275,365,269,332,394,750,328,571,440,252,347,196,280,448,616,396,537,336,-2.5884414,3.6587172,3
498,600,878,317,545,697,882,216,537,415,674,505,333,251,318,504,383,433,216,727,353,315,467,196,460,531,796,420,584,272,-1.9307545,4.912143,3
309,598,820,313,440,594,708,157,594,505,634,295,239,344,287,412,444,858,336,569,434,473,409,197,370,366,652,448,524,373,-2.969732,2.023902,3
366,529,889,396,561,645,821,174,509,243,514,368,269,317,256,312,396,598,295,717,452,506,435,197,405,644,880,348,550,315,-4.892623,4.3844814,3
256,514,941,378,666,555,731,290,476,522,418,232,260,388,281,403,417,673,253,743,450,674,346,199,272,502,890,384,505,359,-3.9588525,4.8796268,3
232,529,968,446,531,675,895,322,435,520,411,220,279,288,371,274,386,735,273,664,421,642,452,199,437,672,923,431,517,287,-5.35222,4.0548835,3
319,421,848,415,408,689,628,204,369,485,282,328,336,214,292,351,388,739,303,744,323,535,336,200,261,557,804,216,647,291,-4.0744925,4.294328,3
404,451,895,401,667,573,600,243,372,476,517,424,300,246,252,367,344,722,162,352,393,469,359,203,310,458,744,359,591,327,-0.79690933,3.2325776,3
558,461,815,430,428,572,842,229,333,405,311,589,311,275,319,263,419,753,328,666,425,443,287,205,195,567,791,269,514,297,-4.253381,4.6072507,3
225,454,804,355,538,460,735,314,471,611,391,206,321,202,280,411,379,778,282,502,337,396,358,205,280,487,729,459,631,288,-1.0855831,2.5520804,3
148,345,810,384,497,305,686,276,413,723,478,139,277,271,250,451,403,887,4,595,394,358,360,207,300,412,791,710,608,274,-0.83894557,2.630157,3
202,539,886,407,472,660,702,172,467,576,451,190,306,296,282,499,410,555,393,697,410,729,378,208,319,612,821,307,556,157,-4.8506846,4.13468,3
339,614,844,411,539,569,863,368,339,456,356,322,306,310,237,305,428,339,230,770,425,279,425,208,393,454,761,308,611,252,0.14047256,5.555522,3
503,434,826,380,587,490,694,357,435,608,348,438,299,371,298,506,529,685,154,736,417,309,571,209,584,400,733,483,560,298,-2.5410218,3.5510423,3
352,582,845,392,627,520,979,368,404,556,501,347,296,309,328,316,431,500,189,692,420,306,497,209,472,578,566,300,598,291,-2.8361204,5.0794344,3
222,381,911,390,380,680,791,258,311,479,214,215,402,208,304,355,388,786,388,633,441,601,380,211,324,717,885,316,505,282,-5.150126,3.7891583,3
195,482,857,351,593,589,602,246,357,361,542,177,214,308,284,285,381,772,331,791,364,300,374,213,305,438,767,208,579,394,-2.2677894,5.3927445,3
640,582,881,649,426,617,762,267,403,487,556,602,399,389,234,375,517,829,205,722,504,357,725,213,753,561,720,270,635,402,8.582752,4.68667,3
318,409,886,473,481,570,508,286,362,526,333,300,281,321,241,488,406,581,345,829,408,574,446,215,435,581,881,361,569,192,-4.7260346,4.1265025,3
123,504,1015,356,616,463,514,204,409,587,536,94,217,298,303,265,579,924,41,714,409,152,417,216,362,363,881,335,523,397,-1.7055515,5.0907083,3
75,446,761,271,426,465,780,223,450,334,652,75,361,269,199,457,399,956,64,583,325,236,302,217,196,361,608,375,661,287,-0.27012697,4.343125,3
646,619,808,408,465,501,830,245,420,628,510,668,302,364,240,390,443,503,276,589,398,283,308,217,227,460,570,323,608,244,-0.086530134,5.7916193,3
146,427,816,349,508,437,935,188,674,428,535,83,267,244,368,354,423,658,302,650,321,351,413,219,281,397,798,447,565,399,-2.5772216,3.2431176,3
694,500,891,395,505,571,636,215,332,591,409,734,278,292,250,436,438,733,317,578,390,595,506,220,527,654,918,338,582,291,-4.8140345,3.7237308,3
242,471,874,355,522,577,647,235,383,457,366,236,334,320,284,456,417,685,282,723,398,596,376,222,324,630,835,393,531,142,-4.8610916,4.2693286,3
6,537,818,365,619,356,609,276,410,488,440,11,278,273,336,394,399,664,257,712,405,222,329,225,269,356,634,353,533,330,-1.0587947,5.1944213,3
200,445,878,338,437,495,857,281,463,573,376,164,333,277,305,281,419,796,173,505,397,286,494,225,480,425,799,271,539,278,-0.5933666,3.3089025,3
483,440,836,359,481,532,827,251,422,147,515,498,334,225,313,257,388,586,236,693,429,274,285,226,193,446,615,441,530,340,-1.7539608,6.457489,3
216,520,777,439,571,514,651,262,293,436,286,200,311,290,305,320,426,755,260,555,448,542,313,227,228,450,870,443,510,328,-3.6545327,5.2327414,3
264,428,864,531,488,610,822,294,519,512,342,251,251,328,313,347,528,574,288,653,434,263,427,228,398,461,739,380,523,265,-2.5290601,3.1711493,3
480,586,923,446,522,619,920,261,420,510,493,490,307,221,342,398,403,778,170,758,389,292,405,232,372,474,604,227,565,277,-1.7639606,5.9807754,3
560,507,832,310,489,519,774,264,673,345,576,575,331,298,271,447,423,871,148,583,341,296,370,234,323,493,722,400,635,288,-1.49141,3.916115,3
544,550,852,341,361,590,867,140,694,529,626,553,175,274,398,362,380,796,371,637,448,235,372,235,309,480,693,296,459,362,-3.2621255,3.6285002,3
287,567,924,299,610,632,863,249,714,400,671,288,170,347,319,362,405,827,268,510,467,213,445,236,434,385,593,256,611,329,-1.9183383,4.663948,3
576,446,840,371,520,481,842,230,612,497,514,598,254,361,226,420,405,774,208,567,377,296,365,237,310,387,676,478,640,262,-0.9370911,4.609459,3
188,627,931,407,394,591,857,293,375,510,611,162,364,212,328,310,382,656,182,723,373,212,384,238,322,550,487,251,625,358,-1.4439398,7.1915097,3
364,444,920,442,361,656,839,308,276,617,437,357,303,331,267,424,590,932,99,685,450,137,545,240,584,440,835,592,547,330,-2.8551908,4.259353,3
197,578,879,447,513,541,742,331,444,191,367,181,296,294,240,309,363,754,288,658,404,428,347,241,275,535,889,337,578,312,-4.068358,4.5987296,3
343,557,781,353,616,492,751,253,410,544,406,349,304,261,296,360,454,649,267,739,405,252,372,243,277,433,619,317,571,247,-2.174587,5.0995674,3
427,434,782,393,428,464,593,294,468,507,396,427,362,239,262,401,428,753,238,630,313,315,346,244,288,378,705,321,674,241,-0.43430886,4.288312,3
496,501,911,360,501,542,828,222,418,541,538,516,150,389,195,472,382,693,328,532,401,417,425,245,398,432,827,355,613,292,-0.8662721,4.6518273,3
316,454,807,459,619,471,651,170,393,420,468,315,283,334,294,360,442,876,99,726,432,274,390,248,358,594,747,372,512,330,-3.0146484,4.422765,3
38,473,816,326,531,549,611,224,354,424,503,21,175,368,394,380,381,768,347,718,519,530,236,251,102,389,869,505,341,275,-4.032211,5.449549,3
495,649,937,351,529,562,864,213,644,469,646,508,242,361,256,500,415,863,353,581,368,283,404,252,369,510,667,346,645,296,-1.9083004,4.3560147,3
495,519,799,575,564,284,607,197,388,313,514,473,229,301,235,425,508,790,237,473,401,319,362,254,249,424,389,323,673,232,-0.5090322,0.6596754,3
298,349,851,356,497,340,626,256,474,219,538,284,273,277,259,288,424,794,212,497,338,280,385,258,338,372,489,322,594,348,-1.1757703,3.5835507,3
218,501,897,437,412,587,748,317,398,420,207,215,286,293,328,380,342,503,369,682,402,635,384,259,342,473,852,388,490,428,-4.2416778,5.325675,3
249,531,879,363,596,561,736,230,325,446,376,246,262,290,272,320,374,654,198,626,360,452,250,260,138,398,726,380,555,331,-2.0047185,4.554764,3
359,640,879,370,451,583,916,252,672,544,668,361,272,253,398,320,390,848,247,700,390,218,414,262,390,417,613,400,570,321,-2.0256784,6.4296556,3
604,500,773,396,561,626,796,219,425,324,286,628,358,254,248,351,376,767,189,358,456,500,400,262,363,491,858,497,590,374,-0.5889711,3.2470586,3
272,565,806,278,453,300,532,246,428,360,634,262,208,239,295,348,438,964,48,719,421,299,386,263,323,300,535,831,652,320,-0.93158937,4.4355764,3
