FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
566,580,847,383,508,716,877,487,442,304,508,572,326,316,409,347,428,306,286,785,360,325,340,880,265,424,334,306,639,199,2.6459527,9.101733,10
657,536,740,401,469,369,846,472,370,519,366,678,287,305,339,289,444,316,275,669,449,199,393,888,336,438,414,263,616,301,3.0729098,7.363612,10
371,498,861,400,504,787,929,771,357,645,502,371,321,211,378,270,422,417,267,884,322,346,470,889,459,469,405,192,558,608,4.1827054,8.274769,10
676,505,787,330,555,519,775,558,334,553,516,698,288,309,342,419,401,357,247,732,387,284,415,890,386,405,264,366,533,276,2.9664748,8.226608,10
718,445,829,372,536,682,934,857,406,457,435,738,207,353,413,304,439,323,284,747,499,133,495,893,508,473,552,197,533,344,4.017547,9.950965,10
678,332,857,364,420,641,907,772,392,381,559,666,248,308,482,280,410,372,212,776,397,320,492,902,505,389,373,317,603,268,4.049994,9.722222,10
453,486,865,401,460,541,816,768,350,540,495,443,290,228,510,329,380,292,289,750,411,231,421,903,387,470,342,294,569,300,3.768592,10.01586,10
377,392,840,424,440,681,797,521,328,567,371,355,275,261,463,362,429,280,305,767,523,207,487,904,473,402,397,390,472,375,2.5826662,9.784836,10
469,549,845,387,497,634,772,708,336,498,432,474,307,365,441,381,413,350,254,734,516,225,522,905,556,447,350,220,453,289,3.8688834,10.091284,10
458,600,793,377,521,674,859,726,345,560,617,441,217,331,376,349,425,284,247,832,480,178,453,905,440,538,364,295,555,294,3.8211317,9.354457,10
621,524,811,401,596,600,829,761,300,606,597,635,233,363,495,239,450,304,232,776,491,201,564,906,597,478,366,324,480,385,3.5007133,10.553551,10
380,628,886,426,465,553,862,568,375,567,287,363,252,383,484,440,408,342,257,741,450,178,591,908,614,400,406,356,575,312,3.0196538,9.20211,10
369,567,835,396,529,605,849,680,346,502,365,349,269,297,401,350,445,277,293,715,475,285,494,912,493,386,375,291,452,339,3.3387098,9.717145,10
316,468,825,348,460,721,806,699,268,576,665,290,218,413,400,399,408,315,253,693,354,284,538,912,571,457,365,262,595,280,3.8018384,9.287595,10
351,473,806,344,490,597,886,416,366,700,564,332,297,295,417,350,473,393,271,744,532,337,586,912,630,409,445,352,422,261,1.5362711,9.355199,10
479,574,786,365,603,555,855,533,302,350,382,499,253,297,377,416,377,340,203,656,390,306,392,918,348,452,359,284,544,255,2.6923883,8.232614,10
378,421,861,383,571,500,786,795,401,465,249,360,307,243,348,435,415,331,259,761,314,309,410,919,377,378,328,322,633,232,4.641974,8.442074,10
484,467,847,339,460,567,899,556,410,481,546,478,325,248,364,417,408,365,252,599,376,264,498,923,491,364,339,260,593,312,3.08713,7.986161,10
507,576,881,383,452,670,873,670,385,452,650,503,238,257,276,420,408,334,251,864,252,325,523,929,542,427,361,166,722,265,3.3759108,8.06948,10
288,441,861,362,440,725,891,668,323,527,588,267,237,310,513,294,431,347,309,749,422,353,602,929,660,435,464,284,513,238,3.1487234,10.254782,10
464,479,842,381,410,648,870,750,463,483,548,467,244,292,481,372,418,317,272,685,452,239,451,932,441,440,391,144,578,314,3.8269854,10.018873,10
351,683,826,389,515,649,866,676,420,617,295,347,330,246,624,440,456,452,241,825,425,286,597,939,560,466,458,323,526,310,3.37893,10.695448,10
260,629,887,414,465,648,711,301,346,470,426,260,305,320,647,274,329,372,276,397,443,295,225,939,96,341,358,303,535,359,1.6363076,9.839977,10
343,508,892,366,530,627,924,859,462,527,645,329,274,384,206,350,407,276,300,788,411,233,501,940,508,466,372,356,659,344,4.021498,8.237137,10
356,469,809,438,562,632,779,798,315,579,630,359,381,294,451,314,422,322,238,726,347,286,407,940,376,418,333,254,649,329,4.1095695,9.638479,10
96,783,870,381,485,473,806,778,388,611,600,81,293,373,645,460,403,365,283,647,579,314,508,942,512,482,426,381,365,295,3.395093,10.630654,10
539,470,869,373,386,606,886,507,384,525,606,543,262,269,417,419,437,328,291,724,429,237,516,944,522,478,371,264,502,316,2.4635215,9.519405,10
334,488,841,410,488,583,891,765,283,558,412,292,242,358,354,418,391,338,248,667,396,276,451,946,427,366,460,348,553,254,4.165092,8.577526,10
748,431,835,422,501,553,862,612,357,476,434,776,349,217,415,280,415,306,330,786,286,309,422,947,403,418,335,345,584,264,2.879815,8.837208,10
453,516,866,366,517,729,842,648,360,527,671,448,269,399,339,459,432,426,181,756,395,252,515,951,531,320,379,287,550,280,4.055998,8.728656,10
325,778,952,360,603,750,873,464,445,588,584,313,239,261,643,305,352,329,266,415,647,267,417,951,369,403,469,338,560,442,2.125588,9.945913,10
629,520,839,406,460,614,837,672,414,563,586,622,244,298,556,323,543,383,264,705,396,253,592,952,344,407,448,575,593,340,3.3371367,10.171436,10
421,536,816,416,571,584,738,748,328,502,521,412,246,351,448,294,374,359,194,773,456,254,420,956,400,345,365,328,482,335,3.676659,10.389298,10
445,417,830,371,609,676,860,781,229,611,644,446,267,349,451,481,441,443,207,831,371,272,453,959,443,405,345,204,604,242,4.034355,9.278505,10
231,565,901,334,612,806,843,546,424,522,535,200,219,332,447,415,433,498,171,418,713,211,565,960,601,359,324,351,614,710,3.2466424,9.144877,10
849,494,829,345,517,637,866,591,340,511,534,885,253,224,476,375,453,349,248,784,441,231,470,960,483,471,319,293,509,304,2.772108,10.032216,10
254,558,875,319,619,721,703,481,343,445,555,235,297,257,677,375,352,337,241,315,590,343,291,962,181,651,764,377,577,242,1.7361492,9.9744625,10
649,402,856,345,529,627,775,428,411,202,471,672,273,343,454,269,375,341,233,763,554,182,344,965,276,556,354,312,401,384,0.8240119,9.188508,10
595,512,831,397,545,588,935,756,288,544,570,598,289,356,396,259,471,289,273,786,356,286,457,970,414,395,300,275,603,358,3.7765238,9.284402,10
487,429,867,345,472,681,858,641,404,383,657,489,294,314,480,351,416,468,160,845,330,243,502,972,514,337,368,293,592,331,3.2889354,9.417605,10
413,600,813,376,465,491,628,777,386,516,281,403,290,322,378,424,433,332,293,633,390,229,484,974,467,368,419,262,550,310,4.1244535,8.72676,10
427,527,791,405,476,657,860,713,542,322,525,379,306,291,512,414,443,324,253,756,453,331,520,979,536,462,667,284,513,200,3.385897,10.198547,10
456,528,847,341,619,813,850,809,414,495,431,448,226,315,464,320,405,367,246,782,377,306,544,985,562,452,377,356,599,334,4.4167666,9.866692,10
698,466,802,373,586,608,923,925,478,179,389,706,265,326,398,502,385,322,227,725,527,192,645,986,698,409,536,367,504,280,4.105403,9.555501,10
373,469,880,485,561,680,904,690,381,514,602,371,284,322,360,394,360,322,247,753,385,308,365,987,313,361,304,434,519,245,3.7468557,9.020352,10
243,581,938,423,536,699,886,696,325,614,486,206,268,298,364,317,349,368,288,726,418,243,544,991,563,468,399,268,494,329,3.5670912,8.933969,10
382,558,877,327,571,508,610,508,373,459,581,385,263,241,470,393,413,504,230,658,471,243,365,995,299,349,330,367,428,304,2.6985908,10.154455,10
690,514,822,325,536,543,686,507,327,559,498,728,236,281,315,346,401,461,219,560,402,268,378,996,332,411,321,357,576,329,2.6970072,7.78291,10
223,505,832,343,578,636,636,397,365,419,485,204,229,290,386,375,382,418,230,746,445,231,312,998,212,411,322,309,494,277,1.9727116,9.001335,10
607,617,804,384,420,585,771,470,364,370,533,653,325,346,385,428,425,350,275,755,401,270,390,999,336,392,327,361,507,271,2.4124148,8.500672,10
687,415,805,360,584,594,894,726,364,584,347,709,258,325,284,433,438,305,268,743,301,317,396,1001,351,409,352,305,667,208,4.226411,7.958647,10
711,408,801,351,587,677,886,669,291,558,551,722,315,256,398,430,455,303,242,723,385,270,401,1002,361,451,350,217,564,226,3.9953136,9.018355,10
380,459,859,421,561,507,783,410,381,662,405,379,255,301,348,380,526,436,256,761,483,313,551,1003,588,328,565,431,512,285,0.78701675,8.308585,10
244,720,849,347,412,716,791,695,537,501,555,222,241,325,414,344,427,437,276,548,429,256,509,1003,510,418,506,422,463,347,3.2660592,9.508511,10
543,544,868,426,482,664,888,679,396,421,550,539,308,290,426,454,442,280,257,844,357,238,561,1016,589,513,390,235,605,249,3.8794909,8.811743,10
412,516,862,401,485,624,903,821,376,566,481,384,319,229,462,330,427,342,231,775,452,362,525,1023,542,547,316,314,470,270,3.9628215,10.411284,10
616,608,836,336,593,598,863,780,339,512,644,630,277,315,393,459,447,453,197,729,422,278,488,1023,498,368,343,357,507,334,4.202589,9.209578,10
362,509,868,371,513,614,901,827,361,425,459,326,200,358,372,330,421,292,294,691,413,250,510,1023,514,432,374,342,570,287,4.3201513,9.32411,10
969,443,749,387,508,490,810,634,383,499,332,1011,300,293,387,401,452,367,258,700,413,343,459,1023,457,373,511,281,510,296,3.3559902,7.9700837,10
542,415,809,488,392,573,869,748,374,512,351,529,314,319,504,400,422,309,285,759,386,344,482,1023,491,370,491,341,491,263,3.8414063,10.059276,10
462,467,728,372,612,634,903,738,347,576,431,429,240,281,315,414,437,374,216,670,321,323,492,1023,480,495,346,252,648,232,4.0644836,7.931675,10
627,349,779,371,515,646,913,463,437,376,427,656,277,389,366,281,394,394,220,797,435,256,285,1023,185,462,414,329,523,307,1.3888818,8.422217,10
408,467,875,330,651,774,921,934,375,514,433,389,208,313,405,453,436,328,271,804,390,273,601,1023,652,446,356,259,651,316,4.5885286,8.754356,10
423,488,888,373,514,614,877,711,436,445,507,431,211,234,463,389,419,335,307,668,464,252,508,1023,498,371,408,398,535,259,3.6332886,10.190698,10
368,460,957,402,441,703,914,406,538,290,469,359,332,412,361,192,420,383,262,834,411,261,452,1023,415,440,422,225,491,381,0.84001476,8.441153,10
588,541,837,377,505,522,889,543,325,532,473,617,268,290,459,335,382,383,271,634,434,284,313,1023,220,485,345,311,535,329,2.8072364,9.358398,10
256,540,883,359,563,566,954,489,366,515,377,228,219,291,380,300,418,650,299,556,464,240,498,1023,495,386,376,406,466,340,1.8526815,8.982177,10
339,515,927,355,600,619,741,768,290,624,405,323,296,250,362,396,379,370,245,679,441,305,410,1023,372,427,329,354,437,337,4.5231886,9.144249,10
413,582,903,428,418,651,918,466,420,462,596,419,256,367,490,428,345,257,299,761,437,220,331,1023,258,340,385,294,495,301,3.0197246,9.805197,10
52,549,882,391,481,668,846,594,415,479,629,56,293,338,288,477,352,545,284,617,467,284,293,1023,197,380,432,435,473,462,3.1817846,8.653148,10
463,554,806,379,554,572,779,466,315,560,222,448,325,333,618,314,437,374,214,553,420,240,349,1023,281,400,499,205,507,303,2.0336049,10.006005,10
425,542,821,331,564,665,832,708,340,429,598,425,216,224,561,339,357,369,224,833,457,254,371,1023,322,430,320,231,425,338,3.0400627,10.3654,10
305,555,840,365,497,491,878,769,364,542,563,284,245,319,446,440,414,256,306,739,349,265,450,1023,429,322,389,279,579,266,4.0697956,9.468343,10
482,655,868,345,561,689,852,637,479,310,644,461,223,308,578,350,443,361,202,822,508,241,478,1023,486,386,362,367,369,367,3.1175313,10.530664,10
242,395,810,336,513,541,868,578,427,316,444,201,211,265,375,418,397,302,301,741,353,248,438,1023,414,440,285,318,618,229,2.5289981,8.31412,10
580,477,813,364,577,488,878,702,392,503,474,575,249,254,452,404,453,347,227,767,291,361,462,1023,449,378,386,243,619,243,3.5047162,9.497942,10
453,634,872,363,619,579,843,544,297,600,575,444,324,281,485,397,434,435,178,811,465,261,429,1023,398,402,357,323,482,323,2.815531,10.2362795,10
312,450,886,415,481,670,665,850,437,536,361,287,325,297,511,387,431,400,290,818,429,265,428,1023,398,538,340,244,469,329,3.890886,10.825056,10
503,406,862,382,498,707,824,856,418,374,307,500,257,376,522,376,408,350,282,494,448,257,502,1023,512,358,487,342,474,291,3.9340277,10.748706,10
582,539,900,405,536,717,936,717,340,499,506,582,269,335,495,364,364,328,239,569,429,246,309,1023,212,348,323,261,469,356,3.8270369,10.408537,10
587,496,829,390,561,269,901,864,510,509,421,587,298,274,484,366,420,290,215,886,507,210,550,1023,569,389,323,346,491,337,3.7220201,10.394407,10
421,557,848,306,492,705,818,828,406,410,635,407,292,365,424,409,423,371,217,770,459,279,465,1023,454,428,449,330,475,305,4.347617,9.74559,10
386,487,793,357,571,602,728,780,323,560,389,369,221,328,449,281,384,332,265,794,395,265,388,1023,339,488,419,269,518,266,4.3550525,9.847583,10
775,529,761,363,648,678,1005,793,354,555,522,806,284,255,469,374,416,329,247,801,495,190,366,1023,303,469,336,277,465,401,3.9478235,10.223454,10
448,480,891,336,609,678,685,611,634,558,575,441,209,348,258,514,393,331,277,538,356,339,435,1023,412,420,566,300,623,238,3.0771418,7.724609,10
154,581,916,389,517,669,982,680,412,506,466,119,291,258,473,202,425,433,300,887,419,174,529,1023,526,464,327,198,626,353,3.7076983,10.13959,10
602,456,813,328,538,647,982,640,257,596,663,609,278,298,433,469,449,289,305,721,488,261,470,1023,459,504,383,263,539,287,3.0726163,9.773597,10
241,481,822,344,452,592,738,537,340,492,554,213,224,275,418,327,409,350,255,691,464,243,398,1023,348,408,385,383,471,284,2.5686715,9.723364,10
176,606,821,392,529,463,809,603,394,522,517,163,255,347,451,387,422,254,377,626,482,270,450,1023,390,458,371,441,471,292,3.3207428,9.675335,10
357,461,882,296,481,717,630,239,426,346,701,367,116,280,531,460,357,468,307,418,492,302,259,1023,146,436,514,321,589,297,0.7890123,9.250597,10
335,546,839,437,404,765,900,540,359,517,336,312,269,312,608,431,388,261,318,740,483,238,529,1023,542,430,512,261,463,314,2.9481206,10.555886,10
468,432,868,334,513,680,901,703,324,653,451,470,357,304,344,393,418,393,311,696,450,211,456,1023,446,513,324,284,612,322,4.277768,9.057018,10
418,337,983,401,585,632,929,494,528,477,555,405,228,327,322,471,372,526,196,735,421,267,457,1023,451,382,445,294,497,265,1.8872356,8.304807,10
245,447,829,365,609,612,807,449,362,468,400,235,304,352,272,342,414,409,286,757,413,313,404,1023,370,390,371,334,548,277,2.0556169,7.748693,10
342,285,838,333,619,672,870,542,347,470,445,332,332,257,337,330,381,374,210,390,440,245,376,1023,328,490,510,293,628,278,1.9403888,7.688839,10
461,522,825,344,546,639,840,681,367,529,568,458,228,309,489,365,399,303,273,736,507,264,418,1023,398,314,355,320,470,263,3.160173,10.358028,10
480,431,860,357,539,588,906,707,343,509,511,486,223,286,539,490,400,349,261,695,393,240,452,1023,440,366,415,317,624,227,3.7036436,9.89058,10
539,423,851,412,460,739,887,633,354,414,695,542,166,366,364,372,407,296,310,831,476,248,382,1023,323,479,379,234,485,261,3.437954,9.026806,10
262,435,911,398,612,695,838,517,370,519,580,223,224,341,390,389,398,331,229,827,341,348,501,1023,498,324,330,306,579,219,2.7047725,8.816422,10
477,540,821,406,388,609,726,428,342,488,316,488,336,332,351,388,424,371,283,675,489,190,359,1023,302,468,394,409,473,299,2.3018038,9.214873,10
553,517,863,414,492,669,899,690,441,455,402,515,365,298,405,261,450,340,273,796,404,190,484,1023,467,411,353,319,586,357,3.5779715,9.936981,10
315,614,871,407,521,619,771,478,415,550,499,303,306,307,369,395,375,401,249,361,551,156,421,1023,392,430,370,254,407,367,2.221725,8.506735,10
468,549,924,369,570,633,853,654,355,635,532,464,332,247,504,371,396,457,175,853,476,204,510,1023,519,377,340,491,408,320,3.261455,10.390203,10
544,477,820,445,490,683,904,768,361,484,414,557,257,288,400,423,399,371,243,628,426,216,364,1023,309,399,437,337,491,284,4.2801013,9.260462,10
453,419,870,315,586,569,854,502,454,520,551,446,334,243,381,416,418,484,175,764,290,292,515,1023,524,495,624,261,620,280,0.65245736,6.3111544,10
364,605,917,373,561,698,874,482,427,551,474,346,237,301,329,513,441,400,222,888,445,270,510,1023,517,531,375,303,565,242,1.8036734,8.142024,10
310,532,833,366,533,623,853,751,444,498,413,265,207,302,399,382,390,311,262,657,456,301,423,1023,383,436,494,293,532,273,4.429165,9.262251,10
346,453,852,309,522,546,870,740,304,562,536,310,232,418,368,351,436,375,259,725,417,254,571,1023,588,435,449,220,558,318,3.9293668,8.822113,10
510,427,841,361,545,654,848,693,365,528,269,512,284,289,410,374,408,375,234,845,310,328,478,1023,465,301,528,266,607,271,3.6777391,9.450604,10
381,503,833,389,482,600,938,923,390,470,350,377,316,340,555,352,411,413,265,812,445,264,484,1023,460,454,422,275,530,281,4.0539136,10.879237,10
351,529,688,359,481,835,866,723,375,438,544,325,317,316,325,497,473,367,221,637,445,241,356,1023,275,400,361,302,569,208,3.8542464,8.564129,10
776,454,730,391,497,589,662,782,389,472,390,816,313,317,364,349,409,313,261,735,405,264,411,1023,384,477,319,338,569,256,4.3239207,8.953405,10
488,506,783,322,595,667,634,583,387,493,577,478,155,351,403,417,436,282,282,803,385,314,412,1023,380,361,309,400,491,288,3.3155324,9.401493,10
450,487,801,426,549,519,853,643,378,519,509,429,305,296,366,407,432,334,257,700,484,210,440,1023,414,422,256,313,492,290,3.2382948,9.161496,10
350,384,862,444,453,717,860,725,285,600,461,342,356,296,384,377,411,430,236,663,402,255,361,1023,302,486,308,235,536,248,4.4022446,9.210874,10
670,398,770,333,600,601,690,536,246,551,472,691,265,293,312,323,418,311,251,787,364,255,442,1023,435,332,362,351,588,311,2.2409408,7.7539973,10
365,619,812,386,508,737,815,710,497,488,587,345,283,350,543,393,437,282,249,735,496,209,508,1023,522,438,417,302,408,310,3.4591608,10.597936,10
359,524,761,388,564,487,746,541,315,473,423,359,311,240,372,390,424,320,256,567,385,220,457,1023,438,407,441,299,620,255,2.9151797,8.049803,10
446,461,856,442,485,511,847,572,334,570,538,443,276,298,540,360,405,356,253,702,480,274,508,1023,517,382,333,341,462,284,3.089056,10.48268,10
512,519,835,338,500,417,854,535,297,562,514,506,283,275,375,367,477,387,274,584,417,287,450,1023,434,420,406,310,569,297,2.6982675,8.20208,10
102,699,872,375,521,664,890,604,389,578,497,111,286,308,362,382,322,350,304,556,461,246,383,1023,307,401,616,389,460,361,3.112968,9.031701,10
509,522,908,403,488,664,836,435,405,525,632,516,267,418,351,375,449,407,275,613,542,175,460,1023,448,500,340,352,439,361,1.8147993,9.16281,10
484,567,821,384,389,627,842,745,285,568,513,488,260,368,459,472,433,249,303,819,471,321,495,1023,500,422,323,314,492,277,4.049612,9.976432,10
422,403,854,362,618,634,828,774,426,328,432,403,228,299,443,307,415,341,204,805,417,212,465,1023,457,496,382,290,557,303,4.2645116,9.783731,10
251,499,879,412,481,687,906,784,303,617,452,227,227,359,550,360,444,415,279,790,558,192,499,1023,451,388,324,380,484,255,3.1881332,10.623464,10
339,369,862,399,459,557,878,662,347,514,365,305,274,256,454,444,372,324,270,698,456,273,513,1023,527,470,392,305,475,270,3.919348,9.396794,10
503,442,824,385,500,589,639,449,308,473,590,506,256,305,453,336,419,355,259,802,393,258,316,1023,220,426,359,323,558,301,2.1743522,9.274456,10
325,452,871,403,523,533,729,463,454,522,636,304,238,290,344,395,401,664,192,762,393,233,460,1023,434,373,393,295,530,324,2.2131908,8.232772,10
